,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
987,94.846847,0.000001,173.006006,0.000001,29.671191,0.026939,32.964823,0.009525,,,988.000000,7.366149,988.000000,37.801382,988.000000,392,987,25.723600,987,18.830050
988,94.942943,0.000001,173.172172,0.000001,29.698592,0.026203,32.995532,0.010039,,,989.000000,6.898897,989.000000,36.845588,989.000000,360,988,23.991675,988,19.032150
989,95.039039,0.000001,173.338338,0.000001,29.725993,0.025440,33.026242,0.010532,,,990.000000,5.980668,990.000000,35.455185,990.000000,378,989,26.361092,989,18.797000
990,95.135135,0.000001,173.504505,0.000001,29.753393,0.024653,33.056951,0.011000,,,991.000000,6.324324,991.000000,37.036036,991.000000,403,990,27.073625,990,18.190642
991,95.231231,0.000001,173.670671,0.000001,29.780794,0.023844,33.087660,0.011435,,,992.000000,6.789819,992.000000,38.313629,992.000000,412,991,27.130558,991,18.944125
992,95.327327,0.000001,173.836837,0.000001,29.808195,0.023014,33.118369,0.011834,,,993.000000,6.331158,993.000000,35.497553,993.000000,378,992,26.119442,992,19.034925
993,95.423423,0.000001,174.003003,0.000001,29.835596,0.022165,33.149078,0.012190,,,994.000000,5.967619,994.000000,36.600000,994.000000,361,993,25.523617,993,18.283958
994,95.519520,0.000001,174.169169,0.000001,29.862996,0.021301,33.179787,0.012500,,,995.000000,7.254325,995.000000,37.304498,995.000000,374,994,27.236108,994,18.501383
995,95.615616,0.000001,174.335335,0.000001,29.890397,0.020424,33.210497,0.012760,,,996.000000,7.487719,996.000000,38.780702,996.000000,399,995,27.673600,995,17.886550
996,95.711712,0.000001,174.501502,0.000001,29.917798,0.019538,33.241206,0.012966,,,997.000000,7.096721,997.000000,37.295082,997.000000,399,996,26.623608,996,18.772783
997,95.807808,0.000001,174.667668,0.000001,29.945199,0.018644,33.271915,0.013115,,,998.000000,6.905923,998.000000,37.168990,998.000000,386,997,26.409708,997,18.549600
998,95.903904,0.000001,174.833834,0.000001,29.972599,0.017747,33.302624,0.013205,,,999.000000,6.153199,999.000000,36.168350,999.000000,383,998,26.706942,998,18.730142
999,96.000000,0.000001,175.000000,0.000000,30.000000,0.016849,33.333333,0.013235,,,1000.000000,6.246552,1000.000000,36.431034,1000.000000,399,999,25.931950,999,18.596392
1000,,,,,,,,,,,1001.000000,5.878893,1001.000000,34.570934,1001.000000,365,1000,25.347225,1000,19.175217
1001,,,,,,,,,,,1002.000000,6.598182,1002.000000,37.592727,1002.000000,380,1001,24.938892,1001,18.871325
1002,,,,,,,,,,,1003.000000,6.147005,1003.000000,36.765880,1003.000000,375,1002,27.449992,1002,18.535692
1003,,,,,,,,,,,1004.000000,6.955298,1004.000000,37.447020,1004.000000,403,1003,27.215275,1003,18.630225
1004,,,,,,,,,,,1005.000000,5.982111,1005.000000,36.237925,1005.000000,354,1004,25.020833,1004,18.448100
1005,,,,,,,,,,,1006.000000,6.186411,1006.000000,36.578397,1006.000000,391,1005,25.529158,1005,18.915058
1006,,,,,,,,,,,1007.000000,6.753846,1007.000000,36.921154,1007.000000,351,1006,24.183342,1006,18.324525
1007,,,,,,,,,,,1008.000000,6.262118,1008.000000,36.396768,1008.000000,374,1007,26.745817,1007,18.182783
1008,,,,,,,,,,,1009.000000,7.174957,1009.000000,38.169811,1009.000000,412,1008,27.455550,1008,18.658200
1009,,,,,,,,,,,1010.000000,6.952782,1010.000000,37.639123,1010.000000,384,1009,26.286125,1009,18.603908
1010,,,,,,,,,,,1011.000000,5.868821,1011.000000,35.769962,1011.000000,329,1010,24.944450,1010,18.394433
1011,,,,,,,,,,,1012.000000,7.176962,1012.000000,37.472454,1012.000000,416,1011,27.355558,1011,18.404150
1012,,,,,,,,,,,1013.000000,6.867227,1013.000000,36.811765,1013.000000,378,1012,26.511108,1012,18.939833
1013,,,,,,,,,,,1014.000000,6.424779,1014.000000,36.640708,1014.000000,387,1013,26.865258,1013,18.391875
1014,,,,,,,,,,,1015.000000,6.440199,1015.000000,36.656146,1015.000000,385,1014,26.593058,1014,18.686000
1015,,,,,,,,,,,1016.000000,6.640071,1016.000000,36.656028,1016.000000,380,1015,26.568050,1015,18.332650
1016,,,,,,,,,,,1017.000000,6.958333,1017.000000,37.700000,1017.000000,416,1016,28.041667,1016,18.335208
1017,,,,,,,,,,,1018.000000,6.428088,1018.000000,36.573604,1018.000000,381,1017,26.677775,1017,18.422075
1018,,,,,,,,,,,1019.000000,6.630795,1019.000000,36.786424,1019.000000,404,1018,27.980558,1018,18.805842
1019,,,,,,,,,,,1020.000000,6.424040,1020.000000,37.350584,1020.000000,394,1019,27.080567,1019,18.721967
1020,,,,,,,,,,,1021.000000,6.987544,1021.000000,36.978648,1021.000000,396,1020,25.913900,1020,18.533092
1021,,,,,,,,,,,1022.000000,6.596014,1022.000000,37.074275,1022.000000,371,1021,25.790275,1021,18.224975
1022,,,,,,,,,,,1023.000000,8.151631,1023.000000,39.368522,1023.000000,375,1022,25.524992,1022,18.499125
1023,,,,,,,,,,,1024.000000,6.106732,1024.000000,36.446634,1024.000000,409,1023,27.272225,1023,18.441892
1024,,,,,,,,,,,1025.000000,6.847706,1025.000000,37.359633,1025.000000,355,1024,24.727767,1024,18.534333
1025,,,,,,,,,,,1026.000000,6.513937,1026.000000,35.911150,1026.000000,360,1025,24.938883,1025,19.008425
1026,,,,,,,,,,,1027.000000,5.476449,1027.000000,35.519928,1027.000000,367,1026,25.727775,1026,18.878300
1027,,,,,,,,,,,1028.000000,7.099638,1028.000000,38.838768,1028.000000,405,1027,27.718050,1027,18.056925
1028,,,,,,,,,,,1029.000000,6.421569,1029.000000,36.302288,1029.000000,390,1028,26.901400,1028,18.623483
1029,,,,,,,,,,,1030.000000,7.006957,1030.000000,37.833043,1030.000000,406,1029,27.554175,1029,18.802317
1030,,,,,,,,,,,1031.000000,6.826715,1031.000000,37.727437,1031.000000,401,1030,27.534733,1030,18.103200
1031,,,,,,,,,,,1032.000000,7.704778,1032.000000,39.970990,1032.000000,379,1031,27.134708,1031,17.687683
1032,,,,,,,,,,,1033.000000,8.008945,1033.000000,39.023256,1033.000000,380,1032,27.184725,1032,18.473483
1033,,,,,,,,,,,1034.000000,6.903846,1034.000000,37.097756,1034.000000,403,1033,27.318058,1033,18.578517
1034,,,,,,,,,,,1035.000000,6.039698,1035.000000,36.001890,1035.000000,342,1034,24.786117,1034,19.000467
1035,,,,,,,,,,,1036.000000,6.766779,1036.000000,38.050336,1036.000000,416,1035,27.640292,1035,18.382208
1036,,,,,,,,,,,1037.000000,6.916084,1037.000000,37.519231,1037.000000,411,1036,27.477775,1036,18.462792
1037,,,,,,,,,,,1038.000000,6.939292,1038.000000,37.607083,1038.000000,402,1037,26.926383,1037,18.549383
1038,,,,,,,,,,,1039.000000,6.256897,1039.000000,36.603448,1039.000000,371,1038,26.858325,1038,18.183108
1039,,,,,,,,,,,1040.000000,6.508361,1040.000000,36.474916,1040.000000,408,1039,27.443050,1039,18.579908
1040,,,,,,,,,,,1041.000000,6.984694,1041.000000,37.739796,1041.000000,383,1040,27.644442,1040,18.317025
1041,,,,,,,,,,,1042.000000,7.124774,1042.000000,37.934901,1042.000000,386,1041,26.956933,1041,18.062225
1042,,,,,,,,,,,1043.000000,7.877686,1043.000000,39.137190,1043.000000,400,1042,26.816675,1042,18.339133
1043,,,,,,,,,,,1044.000000,6.401739,1044.000000,36.144348,1044.000000,411,1043,26.988883,1043,18.607300
1044,,,,,,,,,,,1045.000000,6.859619,1045.000000,37.743501,1045.000000,381,1044,26.358333,1044,18.150117
1045,,,,,,,,,,,1046.000000,6.149406,1046.000000,36.614601,1046.000000,403,1045,26.506958,1045,18.832033
1046,,,,,,,,,,,1047.000000,6.886827,1047.000000,37.430427,1047.000000,364,1046,25.913892,1046,18.506208
1047,,,,,,,,,,,1048.000000,6.928699,1048.000000,38.144385,1048.000000,379,1047,25.766675,1047,18.449492
1048,,,,,,,,,,,1049.000000,6.901079,1049.000000,37.778777,1049.000000,394,1048,27.498608,1048,18.406600
1049,,,,,,,,,,,1050.000000,7.155822,1050.000000,38.601027,1050.000000,416,1049,28.248617,1049,18.286425
1050,,,,,,,,,,,1051.000000,6.669435,1051.000000,37.136213,1051.000000,397,1050,26.554167,1050,18.882508
1051,,,,,,,,,,,1052.000000,6.498201,1052.000000,37.125899,1052.000000,373,1051,26.704175,1051,18.261225
1052,,,,,,,,,,,1053.000000,7.705674,1053.000000,38.661348,1053.000000,382,1052,25.798625,1052,18.073667
1053,,,,,,,,,,,1054.000000,7.283557,1054.000000,38.176174,1054.000000,436,1053,28.911108,1053,18.403183
1054,,,,,,,,,,,1055.000000,6.777577,1055.000000,37.546112,1055.000000,363,1054,25.568058,1054,18.353125
1055,,,,,,,,,,,1056.000000,6.893993,1056.000000,38.180212,1056.000000,385,1055,28.000000,1055,18.020683
1056,,,,,,,,,,,1057.000000,7.695364,1057.000000,39.447020,1057.000000,400,1056,27.868050,1056,18.449042
1057,,,,,,,,,,,1058.000000,7.245315,1058.000000,38.175468,1058.000000,403,1057,28.356942,1057,18.431117
1058,,,,,,,,,,,1059.000000,7.072695,1059.000000,37.349291,1059.000000,378,1058,25.944442,1058,18.338758
1059,,,,,,,,,,,1060.000000,7.392739,1060.000000,37.405941,1060.000000,378,1059,26.859733,1059,18.069233
1060,,,,,,,,,,,1061.000000,7.495528,1061.000000,38.130590,1061.000000,393,1060,27.381950,1060,18.236025
1061,,,,,,,,,,,1062.000000,7.869712,1062.000000,39.005076,1062.000000,398,1061,27.277775,1061,18.614708
1062,,,,,,,,,,,1063.000000,6.860068,1063.000000,37.588737,1063.000000,372,1062,26.016675,1062,18.358458
1063,,,,,,,,,,,1064.000000,5.610603,1064.000000,35.848263,1064.000000,370,1063,24.815283,1063,18.965858
1064,,,,,,,,,,,1065.000000,6.344262,1065.000000,36.508197,1065.000000,370,1064,25.668042,1064,18.662917
1065,,,,,,,,,,,1066.000000,7.345826,1066.000000,37.781942,1066.000000,417,1065,28.027783,1065,17.858883
1066,,,,,,,,,,,1067.000000,6.635579,1067.000000,36.685665,1067.000000,369,1066,25.363900,1066,18.444208
1067,,,,,,,,,,,1068.000000,6.237762,1068.000000,36.136364,1068.000000,356,1067,24.920842,1067,18.771842
1068,,,,,,,,,,,1069.000000,6.601852,1069.000000,36.914815,1069.000000,400,1068,26.727783,1068,18.483308
1069,,,,,,,,,,,1070.000000,6.509158,1070.000000,37.080586,1070.000000,367,1069,25.126392,1069,18.950150
1070,,,,,,,,,,,1071.000000,7.001706,1071.000000,37.083618,1071.000000,396,1070,27.134717,1070,18.802250
1071,,,,,,,,,,,1072.000000,7.310580,1072.000000,38.273038,1072.000000,395,1071,27.445833,1071,18.211775
1072,,,,,,,,,,,1073.000000,6.548658,1073.000000,36.446309,1073.000000,370,1072,24.477783,1072,19.166625
1073,,,,,,,,,,,1074.000000,7.217647,1074.000000,37.998039,1074.000000,371,1073,26.781950,1073,17.779850
1074,,,,,,,,,,,1075.000000,7.380000,1075.000000,38.013333,1075.000000,392,1074,26.811108,1074,18.340767
1075,,,,,,,,,,,1076.000000,5.786325,1076.000000,35.948718,1076.000000,380,1075,26.856942,1075,18.646508
1076,,,,,,,,,,,1077.000000,6.113402,1077.000000,36.697595,1077.000000,387,1076,25.793058,1076,19.288067
1077,,,,,,,,,,,1078.000000,5.838420,1078.000000,35.675045,1078.000000,394,1077,24.726392,1077,19.019383
1078,,,,,,,,,,,1079.000000,6.211538,1079.000000,35.873077,1079.000000,357,1078,25.847217,1078,18.198358
1079,,,,,,,,,,,1080.000000,7.023891,1080.000000,38.959044,1080.000000,390,1079,27.779167,1079,18.022867
1080,,,,,,,,,,,1081.000000,7.820690,1081.000000,38.324138,1081.000000,369,1080,27.123608,1080,18.138642
1081,,,,,,,,,,,1082.000000,8.000000,1082.000000,39.337979,1082.000000,417,1081,27.191667,1081,18.072550
1082,,,,,,,,,,,1083.000000,6.032841,1083.000000,36.464696,1083.000000,413,1082,27.009717,1082,18.984383
1083,,,,,,,,,,,1084.000000,5.708772,1084.000000,35.912281,1084.000000,382,1083,26.097217,1083,18.942975
1084,,,,,,,,,,,1085.000000,6.094435,1085.000000,36.096121,1085.000000,387,1084,27.187500,1084,18.994517
1085,,,,,,,,,,,1086.000000,6.917342,1086.000000,37.432739,1086.000000,430,1085,30.048617,1085,17.932950
1086,,,,,,,,,,,1087.000000,7.818487,1087.000000,39.033613,1087.000000,390,1086,27.195842,1086,18.486658
1087,,,,,,,,,,,1088.000000,6.631034,1088.000000,37.082759,1088.000000,395,1087,28.519433,1087,18.218767
1088,,,,,,,,,,,1089.000000,6.810985,1089.000000,38.227787,1089.000000,427,1088,28.750000,1088,18.358908
1089,,,,,,,,,,,1090.000000,6.603361,1090.000000,38.363025,1090.000000,420,1089,27.908333,1089,18.783742
1090,,,,,,,,,,,1091.000000,6.441941,1091.000000,37.053726,1091.000000,364,1090,25.951392,1090,18.877492
1091,,,,,,,,,,,1092.000000,7.156863,1092.000000,38.196078,1092.000000,390,1091,25.666667,1091,19.203408
1092,,,,,,,,,,,1093.000000,5.981203,1093.000000,36.509398,1093.000000,372,1092,25.662492,1092,18.456317
1093,,,,,,,,,,,1094.000000,6.833333,1094.000000,37.440860,1094.000000,390,1093,26.397217,1093,18.398700
1094,,,,,,,,,,,1095.000000,7.239389,1095.000000,37.993209,1095.000000,370,1094,26.097233,1094,18.671125
1095,,,,,,,,,,,1096.000000,5.959930,1096.000000,36.550523,1096.000000,404,1095,27.491667,1095,18.828733
1096,,,,,,,,,,,1097.000000,6.352254,1097.000000,36.751252,1097.000000,378,1096,28.847225,1096,18.299967
1097,,,,,,,,,,,1098.000000,7.500000,1098.000000,39.452542,1098.000000,419,1097,28.233317,1097,18.041300
1098,,,,,,,,,,,1099.000000,7.953405,1099.000000,39.485663,1099.000000,394,1098,26.334717,1098,18.177750
1099,,,,,,,,,,,1100.000000,6.811723,1100.000000,36.873890,1100.000000,370,1099,26.534717,1099,18.550117
1100,,,,,,,,,,,1101.000000,6.727723,1101.000000,38.064356,1101.000000,399,1100,28.329167,1100,18.438767
1101,,,,,,,,,,,1102.000000,6.211690,1102.000000,36.699842,1102.000000,435,1101,29.331950,1101,18.708825
1102,,,,,,,,,,,1103.000000,7.401384,1103.000000,39.159170,1103.000000,404,1102,29.000008,1102,17.789625
1103,,,,,,,,,,,1104.000000,7.412141,1104.000000,38.630990,1104.000000,414,1103,28.033333,1103,18.682033
1104,,,,,,,,,,,1105.000000,5.820069,1105.000000,35.626298,1105.000000,389,1104,26.079167,1104,18.973917
1105,,,,,,,,,,,1106.000000,7.483592,1106.000000,37.609672,1106.000000,385,1105,27.441667,1105,18.066083
1106,,,,,,,,,,,1107.000000,7.324185,1107.000000,37.521441,1107.000000,392,1106,27.669442,1106,17.971183
1107,,,,,,,,,,,1108.000000,6.731511,1108.000000,37.909968,1108.000000,430,1107,29.008325,1107,18.640992
1108,,,,,,,,,,,1109.000000,6.753401,1109.000000,38.838435,1109.000000,415,1108,27.387500,1108,18.243367
1109,,,,,,,,,,,1110.000000,6.571429,1110.000000,37.210801,1110.000000,377,1109,25.329175,1109,18.981500
1110,,,,,,,,,,,1111.000000,6.202873,1111.000000,36.432675,1111.000000,372,1110,25.813892,1110,18.439242
1111,,,,,,,,,,,1112.000000,6.297989,1112.000000,36.643510,1112.000000,360,1111,25.965258,1111,18.618983
1112,,,,,,,,,,,1113.000000,7.390681,1113.000000,38.014337,1113.000000,413,1112,27.330558,1112,18.141417
1113,,,,,,,,,,,1114.000000,7.840630,1114.000000,39.747811,1114.000000,388,1113,27.594442,1113,18.199592
1114,,,,,,,,,,,1115.000000,7.811709,1115.000000,39.183544,1115.000000,436,1114,28.279167,1114,18.802917
1115,,,,,,,,,,,1116.000000,6.040230,1116.000000,35.741379,1116.000000,331,1115,24.043042,1115,18.613892
1116,,,,,,,,,,,1117.000000,6.285467,1117.000000,36.847751,1117.000000,398,1116,27.480550,1116,18.507708
1117,,,,,,,,,,,1118.000000,7.195616,1118.000000,37.895447,1118.000000,388,1117,28.255550,1117,18.077942
1118,,,,,,,,,,,1119.000000,7.285235,1119.000000,38.562081,1119.000000,428,1118,29.254175,1118,18.292900
1119,,,,,,,,,,,1120.000000,7.642975,1120.000000,38.447934,1120.000000,405,1119,28.127792,1119,17.925625
1120,,,,,,,,,,,1121.000000,7.975369,1121.000000,38.200328,1121.000000,389,1120,27.672225,1120,18.190825
1121,,,,,,,,,,,1122.000000,7.826087,1122.000000,38.965580,1122.000000,360,1121,25.826383,1121,18.205925
1122,,,,,,,,,,,1123.000000,7.620573,1123.000000,38.790894,1123.000000,404,1122,27.197225,1122,18.371917
1123,,,,,,,,,,,1124.000000,6.309392,1124.000000,36.685083,1124.000000,384,1123,26.713892,1123,18.199792
1124,,,,,,,,,,,1125.000000,6.956522,1125.000000,38.173913,1125.000000,397,1124,27.413875,1124,18.465650
1125,,,,,,,,,,,1126.000000,7.200342,1126.000000,37.988014,1126.000000,413,1125,27.523625,1125,18.643658
1126,,,,,,,,,,,1127.000000,5.776667,1127.000000,35.816667,1127.000000,380,1126,25.526392,1126,19.106708
1127,,,,,,,,,,,1128.000000,6.276173,1128.000000,35.200361,1128.000000,342,1127,23.876392,1127,19.079383
1128,,,,,,,,,,,1129.000000,6.135624,1129.000000,35.408680,1129.000000,346,1128,25.148625,1128,18.666800
1129,,,,,,,,,,,1130.000000,6.611722,1130.000000,36.630037,1130.000000,370,1129,25.626392,1129,18.360308
1130,,,,,,,,,,,1131.000000,6.383636,1131.000000,36.369091,1131.000000,349,1130,24.938892,1130,18.643825
1131,,,,,,,,,,,1132.000000,7.613553,1132.000000,38.434066,1132.000000,372,1131,26.159725,1131,18.623092
1132,,,,,,,,,,,1133.000000,7.818349,1133.000000,39.436697,1133.000000,388,1132,26.175000,1132,17.939025
1133,,,,,,,,,,,1134.000000,5.983580,1134.000000,35.407225,1134.000000,383,1133,26.993058,1133,18.638967
1134,,,,,,,,,,,1135.000000,6.724077,1135.000000,36.949033,1135.000000,379,1134,26.291675,1134,18.525500
1135,,,,,,,,,,,1136.000000,6.170557,1136.000000,36.197487,1136.000000,368,1135,24.358342,1135,18.644275
1136,,,,,,,,,,,1137.000000,5.862434,1137.000000,35.342152,1137.000000,363,1136,24.898600,1136,19.005858
1137,,,,,,,,,,,1138.000000,5.889524,1138.000000,35.973333,1138.000000,383,1137,26.429175,1137,18.580392
1138,,,,,,,,,,,1139.000000,7.443333,1139.000000,38.331667,1139.000000,381,1138,26.358333,1138,18.520542
1139,,,,,,,,,,,1140.000000,6.148214,1140.000000,36.253571,1140.000000,357,1139,25.465275,1139,18.699883
1140,,,,,,,,,,,1141.000000,6.595324,1141.000000,36.316547,1141.000000,376,1140,25.631933,1140,18.610533
1141,,,,,,,,,,,1142.000000,6.366372,1142.000000,37.093805,1142.000000,399,1141,26.918050,1141,18.359492
1142,,,,,,,,,,,1143.000000,7.043630,1143.000000,37.546248,1143.000000,349,1142,25.659725,1142,18.298242
1143,,,,,,,,,,,1144.000000,7.310345,1144.000000,37.885662,1144.000000,396,1143,28.101383,1143,18.236750
1144,,,,,,,,,,,1145.000000,6.703470,1145.000000,38.044164,1145.000000,457,1144,30.275000,1144,18.576117
1145,,,,,,,,,,,1146.000000,7.794613,1146.000000,39.314815,1146.000000,412,1145,26.951392,1145,18.172400
1146,,,,,,,,,,,1147.000000,6.676417,1147.000000,37.413163,1147.000000,388,1146,25.800000,1146,18.439067
1147,,,,,,,,,,,1148.000000,7.008666,1148.000000,37.746967,1148.000000,392,1147,28.148608,1147,18.397392
1148,,,,,,,,,,,1149.000000,7.289969,1149.000000,37.518809,1149.000000,405,1148,28.620833,1148,18.397683
1149,,,,,,,,,,,1150.000000,6.813758,1150.000000,37.166107,1150.000000,393,1149,26.650000,1149,18.496525
1150,,,,,,,,,,,1151.000000,7.292135,1151.000000,38.661049,1151.000000,371,1150,26.444442,1150,18.331367
1151,,,,,,,,,,,1152.000000,8.169912,1152.000000,39.830088,1152.000000,386,1151,27.568050,1151,17.850933
1152,,,,,,,,,,,1153.000000,7.062718,1153.000000,38.440767,1153.000000,394,1152,27.850017,1152,18.392617
1153,,,,,,,,,,,1154.000000,7.197655,1154.000000,37.916248,1154.000000,414,1153,28.351392,1153,18.227508
1154,,,,,,,,,,,1155.000000,8.925676,1155.000000,40.815878,1155.000000,405,1154,26.934717,1154,18.484508
1155,,,,,,,,,,,1156.000000,5.895038,1156.000000,36.190840,1156.000000,340,1155,25.440283,1155,18.823392
1156,,,,,,,,,,,1157.000000,7.461929,1157.000000,38.191201,1157.000000,394,1156,26.909717,1156,18.501208
1157,,,,,,,,,,,1158.000000,7.643911,1158.000000,38.202952,1158.000000,361,1157,26.295825,1157,18.279400
1158,,,,,,,,,,,1159.000000,7.817869,1159.000000,38.762887,1159.000000,383,1158,25.879167,1158,18.409792
1159,,,,,,,,,,,1160.000000,5.956140,1160.000000,36.915789,1160.000000,391,1159,26.069442,1159,18.795675
1160,,,,,,,,,,,1161.000000,5.421603,1161.000000,35.013937,1161.000000,396,1160,26.301392,1160,18.762000
1161,,,,,,,,,,,1162.000000,6.679785,1162.000000,37.127013,1162.000000,365,1161,26.156958,1161,18.428425
1162,,,,,,,,,,,1163.000000,6.840630,1163.000000,37.546410,1163.000000,391,1162,26.970825,1162,18.526025
1163,,,,,,,,,,,1164.000000,6.888099,1164.000000,37.246892,1164.000000,379,1163,27.508333,1163,17.808692
1164,,,,,,,,,,,1165.000000,8.221658,1165.000000,39.507614,1165.000000,387,1164,27.283325,1164,18.398358
1165,,,,,,,,,,,1166.000000,7.003425,1166.000000,38.339041,1166.000000,406,1165,26.387508,1165,18.643508
1166,,,,,,,,,,,1167.000000,5.541880,1167.000000,35.254701,1167.000000,389,1166,26.500000,1166,18.799300
1167,,,,,,,,,,,1168.000000,5.697521,1168.000000,35.788430,1168.000000,401,1167,28.597208,1167,18.509867
1168,,,,,,,,,,,1169.000000,6.784071,1169.000000,37.302655,1169.000000,387,1168,26.936108,1168,18.194750
1169,,,,,,,,,,,1170.000000,7.415000,1170.000000,38.295000,1170.000000,403,1169,26.620842,1169,18.571150
1170,,,,,,,,,,,1171.000000,6.477954,1171.000000,36.867725,1171.000000,376,1170,26.343058,1170,18.681408
1171,,,,,,,,,,,1172.000000,7.266323,1172.000000,38.556701,1172.000000,401,1171,27.072233,1171,18.344383
1172,,,,,,,,,,,1173.000000,6.566972,1173.000000,36.609174,1173.000000,359,1172,25.765275,1172,18.390592
1173,,,,,,,,,,,1174.000000,7.519856,1174.000000,38.781588,1174.000000,382,1173,27.359725,1173,18.309508
1174,,,,,,,,,,,1175.000000,7.407830,1175.000000,38.500816,1175.000000,416,1174,28.137500,1174,18.455817
1175,,,,,,,,,,,1176.000000,7.317376,1176.000000,37.716312,1176.000000,382,1175,27.741658,1175,17.967492
1176,,,,,,,,,,,1177.000000,7.372287,1177.000000,38.607679,1177.000000,388,1176,27.718050,1176,18.331550
1177,,,,,,,,,,,1178.000000,6.914894,1178.000000,38.361702,1178.000000,447,1177,30.306933,1177,18.117383
1178,,,,,,,,,,,1179.000000,7.774878,1179.000000,38.915171,1179.000000,405,1178,27.744450,1178,18.579500
1179,,,,,,,,,,,1180.000000,6.573741,1180.000000,37.361511,1180.000000,362,1179,26.381933,1179,18.259800
1180,,,,,,,,,,,1181.000000,6.875000,1181.000000,37.866667,1181.000000,424,1180,28.256958,1180,18.566100
1181,,,,,,,,,,,1182.000000,7.454855,1182.000000,38.896082,1182.000000,395,1181,28.920833,1181,17.917758
1182,,,,,,,,,,,1183.000000,7.656101,1183.000000,38.873217,1183.000000,413,1182,28.200000,1182,18.485200
1183,,,,,,,,,,,1184.000000,6.567663,1184.000000,36.813708,1184.000000,378,1183,26.566658,1183,18.407533
1184,,,,,,,,,,,1185.000000,7.368607,1185.000000,38.435626,1185.000000,371,1184,25.676383,1184,18.548858
1185,,,,,,,,,,,1186.000000,6.677586,1186.000000,36.298276,1186.000000,408,1185,27.138892,1185,18.761983
1186,,,,,,,,,,,1187.000000,6.935875,1187.000000,38.249567,1187.000000,373,1186,26.680550,1186,18.499950
1187,,,,,,,,,,,1188.000000,7.045855,1188.000000,37.864198,1188.000000,381,1187,26.613883,1187,18.846517
1188,,,,,,,,,,,1189.000000,6.548276,1189.000000,37.994828,1189.000000,419,1188,28.323617,1188,18.239150
1189,,,,,,,,,,,1190.000000,7.285714,1190.000000,38.327022,1190.000000,424,1189,29.126392,1189,18.043908
1190,,,,,,,,,,,1191.000000,7.964630,1191.000000,39.352090,1191.000000,403,1190,28.343050,1190,18.309833
1191,,,,,,,,,,,1192.000000,6.665000,1192.000000,36.941667,1192.000000,408,1191,27.751392,1191,18.360158
1192,,,,,,,,,,,1193.000000,7.681208,1193.000000,37.827181,1193.000000,366,1192,25.780558,1192,18.630375
1193,,,,,,,,,,,1194.000000,7.058501,1194.000000,37.444241,1194.000000,384,1193,25.497217,1193,18.545292
1194,,,,,,,,,,,1195.000000,6.212947,1195.000000,36.574106,1195.000000,388,1194,26.862500,1194,18.553058
1195,,,,,,,,,,,1196.000000,6.207420,1196.000000,36.379427,1196.000000,411,1195,26.836108,1195,18.832958
1196,,,,,,,,,,,1197.000000,5.365248,1197.000000,34.762411,1197.000000,348,1196,24.520833,1196,18.662300
1197,,,,,,,,,,,1198.000000,6.085455,1198.000000,36.465455,1198.000000,380,1197,25.969433,1197,19.011833
1198,,,,,,,,,,,1199.000000,6.167832,1199.000000,35.405594,1199.000000,377,1198,26.111117,1198,18.402275
1199,,,,,,,,,,,1200.000000,7.178010,1200.000000,37.293194,1200.000000,387,1199,27.638883,1199,18.049658
1200,,,,,,,,,,,1201.000000,7.110924,1201.000000,37.779832,1201.000000,393,1200,26.056933,1200,18.263208
1201,,,,,,,,,,,1202.000000,7.292220,1202.000000,38.462998,1202.000000,357,1201,24.702783,1201,18.874808
1202,,,,,,,,,,,1203.000000,5.958855,1203.000000,36.212880,1203.000000,367,1202,25.045833,1202,18.786967
1203,,,,,,,,,,,1204.000000,6.186047,1204.000000,36.456172,1204.000000,405,1203,25.616658,1203,19.138117
1204,,,,,,,,,,,1205.000000,5.957066,1205.000000,36.123435,1205.000000,367,1204,25.511117,1204,18.705667
1205,,,,,,,,,,,1206.000000,5.776386,1206.000000,35.483005,1206.000000,371,1205,24.881942,1205,18.877942
1206,,,,,,,,,,,1207.000000,6.623917,1207.000000,35.873484,1207.000000,411,1206,26.090275,1206,18.596925
1207,,,,,,,,,,,1208.000000,6.544369,1208.000000,37.061433,1208.000000,395,1207,27.848608,1207,18.715558
1208,,,,,,,,,,,1209.000000,6.321244,1209.000000,37.224525,1209.000000,396,1208,28.380550,1208,18.347533
1209,,,,,,,,,,,1210.000000,7.388034,1210.000000,39.121368,1210.000000,436,1209,27.565283,1209,18.561367
1210,,,,,,,,,,,1211.000000,7.701413,1211.000000,39.095406,1211.000000,401,1210,28.052775,1210,17.969250
1211,,,,,,,,,,,1212.000000,7.198347,1212.000000,38.036364,1212.000000,385,1211,28.736108,1211,17.580625
1212,,,,,,,,,,,1213.000000,8.660929,1213.000000,40.705680,1213.000000,402,1212,28.486100,1212,17.760142
1213,,,,,,,,,,,1214.000000,8.027826,1214.000000,39.664348,1214.000000,388,1213,26.805542,1213,18.148808
