,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1010,,,,,,,,,,,1011.000000,11.657963,1011.000000,36.256745,1011.000000,1118,1010,11.590002,1010,7.785524
1011,,,,,,,,,,,1012.000000,11.944444,1012.000000,36.378136,1012.000000,1122,1011,11.509260,1011,7.801489
1012,,,,,,,,,,,1013.000000,11.620096,1013.000000,35.799043,1013.000000,1046,1012,10.548156,1012,7.897080
1013,,,,,,,,,,,1014.000000,11.621544,1014.000000,35.969495,1014.000000,1038,1013,10.750740,1013,7.804313
1014,,,,,,,,,,,1015.000000,11.456256,1015.000000,35.396990,1015.000000,1045,1014,10.488516,1014,7.841953
1015,,,,,,,,,,,1016.000000,11.221893,1016.000000,34.766272,1016.000000,1023,1015,10.193333,1015,7.846593
1016,,,,,,,,,,,1017.000000,11.273674,1017.000000,35.861742,1017.000000,1086,1016,11.206293,1016,7.666280
1017,,,,,,,,,,,1018.000000,11.806122,1018.000000,36.542672,1018.000000,1053,1017,11.037042,1017,7.800964
1018,,,,,,,,,,,1019.000000,10.859168,1019.000000,34.553875,1019.000000,1059,1018,10.673333,1018,7.966833
1019,,,,,,,,,,,1020.000000,11.095410,1020.000000,35.129613,1020.000000,1112,1019,11.239258,1019,7.802618
1020,,,,,,,,,,,1021.000000,12.215470,1021.000000,36.232965,1021.000000,1077,1020,10.971111,1020,7.787327
1021,,,,,,,,,,,1022.000000,11.473048,1022.000000,34.910781,1022.000000,1094,1021,10.641113,1021,7.926742
1022,,,,,,,,,,,1023.000000,12.223783,1023.000000,36.452247,1023.000000,1066,1022,10.968887,1022,7.728916
1023,,,,,,,,,,,1024.000000,11.002755,1024.000000,34.884298,1024.000000,1081,1023,10.771111,1023,7.858749
1024,,,,,,,,,,,1025.000000,11.646009,1025.000000,35.766197,1025.000000,1054,1024,10.973322,1024,7.793744
1025,,,,,,,,,,,1026.000000,11.264652,1026.000000,34.924908,1026.000000,1092,1025,10.961484,1025,7.840773
1026,,,,,,,,,,,1027.000000,11.115552,1027.000000,35.122502,1027.000000,1158,1026,11.555922,1026,7.806716
1027,,,,,,,,,,,1028.000000,11.247655,1028.000000,34.991557,1028.000000,1072,1027,10.472596,1027,8.010958
1028,,,,,,,,,,,1029.000000,11.025641,1029.000000,35.019724,1029.000000,1004,1028,10.401482,1028,7.861184
1029,,,,,,,,,,,1030.000000,11.409256,1030.000000,35.439201,1030.000000,1116,1029,11.312969,1029,7.764107
1030,,,,,,,,,,,1031.000000,12.331100,1031.000000,36.972249,1031.000000,1035,1030,10.883331,1030,7.672662
1031,,,,,,,,,,,1032.000000,11.609870,1032.000000,35.498138,1032.000000,1077,1031,10.817776,1031,7.770240
1032,,,,,,,,,,,1033.000000,11.257827,1033.000000,35.152855,1033.000000,1080,1032,10.808520,1032,7.897002
1033,,,,,,,,,,,1034.000000,11.069224,1034.000000,34.694107,1034.000000,1062,1033,10.506289,1033,7.766602
1034,,,,,,,,,,,1035.000000,10.578797,1035.000000,34.156638,1035.000000,1074,1034,10.452960,1034,8.166256
1035,,,,,,,,,,,1036.000000,10.785978,1036.000000,34.690037,1036.000000,1065,1035,10.967409,1035,7.822553
1036,,,,,,,,,,,1037.000000,11.363469,1037.000000,35.365314,1037.000000,1095,1036,10.954809,1036,7.814889
1037,,,,,,,,,,,1038.000000,11.558226,1038.000000,35.947320,1038.000000,1089,1037,11.470000,1037,7.534798
1038,,,,,,,,,,,1039.000000,12.556892,1039.000000,36.728030,1039.000000,1075,1038,10.761104,1038,7.845438
1039,,,,,,,,,,,1040.000000,11.063536,1040.000000,34.722836,1040.000000,1061,1039,10.664444,1039,7.877544
1040,,,,,,,,,,,1041.000000,11.447293,1041.000000,35.427350,1041.000000,1072,1040,10.830738,1040,7.780431
1041,,,,,,,,,,,1042.000000,10.931569,1042.000000,34.888686,1042.000000,1095,1041,11.092224,1041,7.765818
1042,,,,,,,,,,,1043.000000,11.364877,1043.000000,35.458599,1043.000000,1109,1042,11.148520,1042,7.819082
1043,,,,,,,,,,,1044.000000,11.231788,1044.000000,35.541154,1044.000000,1058,1043,10.744078,1043,7.966840
1044,,,,,,,,,,,1045.000000,11.669847,1045.000000,35.911260,1045.000000,1022,1044,10.558889,1044,7.784693
1045,,,,,,,,,,,1046.000000,11.050326,1046.000000,34.747437,1046.000000,1087,1045,10.787044,1045,7.927196
1046,,,,,,,,,,,1047.000000,10.849228,1047.000000,34.646685,1047.000000,1118,1046,11.164078,1046,7.856469
1047,,,,,,,,,,,1048.000000,11.106345,1048.000000,34.773012,1048.000000,1117,1047,11.195562,1047,7.842718
1048,,,,,,,,,,,1049.000000,11.316534,1049.000000,35.574713,1049.000000,1117,1048,11.457038,1048,7.740111
1049,,,,,,,,,,,1050.000000,11.337814,1050.000000,35.257168,1050.000000,1102,1049,11.177784,1049,7.788789
1050,,,,,,,,,,,1051.000000,11.417315,1051.000000,34.966926,1051.000000,1038,1050,10.435929,1050,7.844693
1051,,,,,,,,,,,1052.000000,11.524424,1052.000000,35.576037,1052.000000,1084,1051,10.528520,1051,7.961591
1052,,,,,,,,,,,1053.000000,10.810707,1053.000000,34.448375,1053.000000,1043,1052,10.476302,1052,8.071540
1053,,,,,,,,,,,1054.000000,10.692935,1054.000000,35.000906,1054.000000,1112,1053,11.499264,1053,7.796907
1054,,,,,,,,,,,1055.000000,11.212175,1055.000000,35.172784,1055.000000,1111,1054,11.035551,1054,7.803738
1055,,,,,,,,,,,1056.000000,11.980159,1056.000000,36.542659,1056.000000,1020,1055,10.851113,1055,7.470487
1056,,,,,,,,,,,1057.000000,11.427536,1057.000000,35.461957,1057.000000,1091,1056,11.000364,1056,7.796544
1057,,,,,,,,,,,1058.000000,10.612546,1058.000000,34.244465,1058.000000,1093,1057,10.785182,1057,7.956589
1058,,,,,,,,,,,1059.000000,10.798335,1059.000000,34.537465,1059.000000,1105,1058,10.992967,1058,7.975018
1059,,,,,,,,,,,1060.000000,11.635531,1060.000000,35.863553,1060.000000,1070,1059,10.987780,1059,7.775264
1060,,,,,,,,,,,1061.000000,11.086874,1061.000000,35.360718,1061.000000,1044,1060,10.604449,1060,7.852602
1061,,,,,,,,,,,1062.000000,11.543726,1062.000000,35.261407,1062.000000,1067,1061,10.738513,1061,7.830802
1062,,,,,,,,,,,1063.000000,11.327027,1063.000000,35.729730,1063.000000,1108,1062,11.391109,1062,7.725604
1063,,,,,,,,,,,1064.000000,11.066237,1064.000000,35.041398,1064.000000,1076,1063,10.762964,1063,8.026684
1064,,,,,,,,,,,1065.000000,11.175503,1065.000000,34.925046,1065.000000,1102,1064,11.475558,1064,7.681089
1065,,,,,,,,,,,1066.000000,11.895509,1066.000000,35.985335,1066.000000,1091,1065,10.543702,1065,7.920669
1066,,,,,,,,,,,1067.000000,11.197458,1067.000000,35.288368,1067.000000,1028,1066,10.658889,1066,7.776680
1067,,,,,,,,,,,1068.000000,11.110603,1068.000000,35.088665,1068.000000,1100,1067,11.034442,1067,7.963556
1068,,,,,,,,,,,1069.000000,11.323423,1069.000000,35.112613,1069.000000,1086,1068,10.870002,1068,7.928764
1069,,,,,,,,,,,1070.000000,10.489011,1070.000000,34.234432,1070.000000,1086,1069,10.754438,1069,7.870084
1070,,,,,,,,,,,1071.000000,11.186117,1071.000000,35.222334,1071.000000,1033,1070,10.412218,1070,7.866496
1071,,,,,,,,,,,1072.000000,11.588837,1072.000000,35.386977,1072.000000,1056,1071,10.724071,1071,7.803809
1072,,,,,,,,,,,1073.000000,11.163919,1073.000000,35.198718,1073.000000,1091,1072,11.009998,1072,7.855611
1073,,,,,,,,,,,1074.000000,10.819672,1074.000000,34.878871,1074.000000,1106,1073,11.086293,1073,7.839502
1074,,,,,,,,,,,1075.000000,11.489700,1075.000000,35.383895,1075.000000,1075,1074,10.781120,1074,7.799884
1075,,,,,,,,,,,1076.000000,11.091413,1076.000000,34.992613,1076.000000,1063,1075,10.926662,1075,7.819029
1076,,,,,,,,,,,1077.000000,11.647489,1077.000000,35.526027,1077.000000,1107,1076,11.094447,1076,7.784078
1077,,,,,,,,,,,1078.000000,11.954938,1078.000000,35.832215,1078.000000,1039,1077,10.637780,1077,7.747071
1078,,,,,,,,,,,1079.000000,11.620983,1079.000000,35.646503,1079.000000,1036,1078,10.638144,1078,7.771122
1079,,,,,,,,,,,1080.000000,11.693727,1080.000000,35.704797,1080.000000,1113,1079,10.924442,1079,7.998673
1080,,,,,,,,,,,1081.000000,11.336355,1081.000000,35.327289,1081.000000,1085,1080,10.944076,1080,7.967982
1081,,,,,,,,,,,1082.000000,10.899625,1082.000000,34.854597,1082.000000,1057,1081,10.777773,1081,7.784098
1082,,,,,,,,,,,1083.000000,11.239048,1083.000000,35.719048,1083.000000,1062,1082,10.923331,1082,7.626596
1083,,,,,,,,,,,1084.000000,11.677694,1084.000000,35.620038,1084.000000,1065,1083,10.495551,1083,7.906742
1084,,,,,,,,,,,1085.000000,10.728502,1085.000000,34.479227,1085.000000,1014,1084,10.479998,1084,7.822204
1085,,,,,,,,,,,1086.000000,10.997227,1086.000000,34.732902,1086.000000,1105,1085,11.065931,1085,7.924393
1086,,,,,,,,,,,1087.000000,11.968153,1087.000000,36.300273,1087.000000,1105,1086,11.281856,1086,7.678373
1087,,,,,,,,,,,1088.000000,11.727854,1088.000000,36.046575,1088.000000,1095,1087,11.060000,1087,7.897347
1088,,,,,,,,,,,1089.000000,10.992374,1089.000000,35.090562,1089.000000,1056,1088,10.991480,1088,7.671240
1089,,,,,,,,,,,1090.000000,11.449378,1090.000000,35.363233,1090.000000,1112,1089,11.191487,1089,7.811202
1090,,,,,,,,,,,1091.000000,11.528249,1091.000000,35.348399,1091.000000,1072,1090,10.593336,1090,7.901049
1091,,,,,,,,,,,1092.000000,12.056075,1092.000000,36.308411,1092.000000,1076,1091,10.892222,1091,7.775051
1092,,,,,,,,,,,1093.000000,11.591241,1093.000000,35.833029,1093.000000,1091,1092,11.273327,1092,7.824802
1093,,,,,,,,,,,1094.000000,11.436297,1094.000000,35.487626,1094.000000,1086,1093,11.208142,1093,7.653409
1094,,,,,,,,,,,1095.000000,11.157333,1095.000000,34.989333,1095.000000,1100,1094,10.815553,1094,7.923007
1095,,,,,,,,,,,1096.000000,10.712181,1096.000000,34.718075,1096.000000,1030,1095,10.536671,1095,7.814791
1096,,,,,,,,,,,1097.000000,11.483547,1097.000000,35.377514,1097.000000,1100,1096,10.917778,1096,8.003084
1097,,,,,,,,,,,1098.000000,11.729602,1098.000000,35.975332,1098.000000,1063,1097,10.931111,1097,7.786924
1098,,,,,,,,,,,1099.000000,11.473917,1099.000000,35.386384,1099.000000,1110,1098,11.343331,1098,7.729080
1099,,,,,,,,,,,1100.000000,10.999054,1100.000000,34.857143,1100.000000,1064,1099,10.591113,1099,7.862236
1100,,,,,,,,,,,1101.000000,11.519141,1101.000000,35.689076,1101.000000,1088,1100,11.032962,1100,7.793582
1101,,,,,,,,,,,1102.000000,11.748416,1102.000000,35.706787,1102.000000,1095,1101,11.130373,1101,7.874124
1102,,,,,,,,,,,1103.000000,10.772938,1103.000000,34.434662,1103.000000,1061,1102,10.570744,1102,7.915564
1103,,,,,,,,,,,1104.000000,10.922787,1104.000000,34.652542,1104.000000,1090,1103,10.777773,1103,7.873333
1104,,,,,,,,,,,1105.000000,11.158273,1105.000000,35.498201,1105.000000,1122,1104,11.204447,1104,7.958516
1105,,,,,,,,,,,1106.000000,11.573171,1106.000000,35.953096,1106.000000,1040,1105,11.031113,1105,7.689451
1106,,,,,,,,,,,1107.000000,11.523373,1107.000000,35.575619,1107.000000,1111,1106,11.058147,1106,7.913916
1107,,,,,,,,,,,1108.000000,11.213100,1108.000000,35.115314,1108.000000,1084,1107,10.884449,1107,7.905200
1108,,,,,,,,,,,1109.000000,11.339013,1109.000000,35.565919,1109.000000,1109,1108,11.324071,1108,7.816504
1109,,,,,,,,,,,1110.000000,11.410698,1110.000000,36.016319,1110.000000,1116,1109,11.285544,1109,7.805160
1110,,,,,,,,,,,1111.000000,11.552941,1111.000000,35.502941,1111.000000,992,1110,10.024447,1110,8.048116
1111,,,,,,,,,,,1112.000000,11.038059,1112.000000,34.828735,1112.000000,1064,1111,10.588149,1111,7.997791
1112,,,,,,,,,,,1113.000000,11.249077,1113.000000,35.277675,1113.000000,1052,1112,10.798891,1112,7.774244
1113,,,,,,,,,,,1114.000000,11.122959,1114.000000,35.294909,1114.000000,1059,1113,10.740011,1113,7.829524
1114,,,,,,,,,,,1115.000000,11.319578,1115.000000,35.621881,1115.000000,1053,1114,10.908158,1114,7.690767
1115,,,,,,,,,,,1116.000000,11.940299,1116.000000,35.902052,1116.000000,1086,1115,10.952589,1115,7.807540
1116,,,,,,,,,,,1117.000000,12.278846,1117.000000,37.282343,1117.000000,1121,1116,11.791489,1116,7.655382
1117,,,,,,,,,,,1118.000000,11.315985,1118.000000,35.275093,1118.000000,1063,1117,10.831118,1117,7.775504
1118,,,,,,,,,,,1119.000000,11.314180,1119.000000,35.635774,1119.000000,1104,1118,11.184816,1118,7.741184
1119,,,,,,,,,,,1120.000000,11.117647,1120.000000,35.143382,1120.000000,1069,1119,10.640376,1119,7.974067
1120,,,,,,,,,,,1121.000000,10.877746,1121.000000,34.742120,1121.000000,1073,1120,10.897042,1120,7.857273
1121,,,,,,,,,,,1122.000000,11.214747,1122.000000,34.920737,1122.000000,1087,1121,10.650367,1121,7.922500
1122,,,,,,,,,,,1123.000000,11.033728,1123.000000,35.313582,1123.000000,1081,1122,11.057038,1122,7.904953
1123,,,,,,,,,,,1124.000000,11.333333,1124.000000,35.192829,1124.000000,1034,1123,10.481476,1123,7.883258
1124,,,,,,,,,,,1125.000000,11.642526,1125.000000,35.294336,1125.000000,1083,1124,10.977040,1124,7.822882
1125,,,,,,,,,,,1126.000000,12.087199,1126.000000,36.308905,1126.000000,1096,1125,11.185558,1125,7.696400
1126,,,,,,,,,,,1127.000000,12.545205,1127.000000,37.438356,1127.000000,1058,1126,10.874444,1126,7.667144
1127,,,,,,,,,,,1128.000000,10.566731,1128.000000,34.618956,1128.000000,1050,1127,11.027036,1127,7.801693
1128,,,,,,,,,,,1129.000000,11.729778,1129.000000,35.549333,1129.000000,1131,1128,10.984076,1128,7.995642
1129,,,,,,,,,,,1130.000000,11.082511,1130.000000,35.408969,1130.000000,1098,1129,11.193327,1129,7.895742
1130,,,,,,,,,,,1131.000000,11.195674,1131.000000,34.990167,1131.000000,1015,1130,10.383331,1130,7.793622
1131,,,,,,,,,,,1132.000000,11.778192,1132.000000,36.146319,1132.000000,1093,1131,11.263333,1131,7.745069
1132,,,,,,,,,,,1133.000000,12.259224,1133.000000,36.140019,1133.000000,1036,1132,10.445553,1132,7.889880
1133,,,,,,,,,,,1134.000000,11.327094,1134.000000,35.042781,1134.000000,1147,1133,11.617040,1133,7.751744
1134,,,,,,,,,,,1135.000000,11.196567,1135.000000,35.106438,1135.000000,1145,1134,11.192598,1134,7.968947
1135,,,,,,,,,,,1136.000000,11.309684,1136.000000,35.012464,1136.000000,1033,1135,10.614071,1135,7.790549
1136,,,,,,,,,,,1137.000000,10.670251,1137.000000,34.575269,1137.000000,1124,1136,11.052967,1136,8.010889
1137,,,,,,,,,,,1138.000000,11.429530,1138.000000,35.508150,1138.000000,1063,1137,10.962227,1137,7.674349
1138,,,,,,,,,,,1139.000000,12.173148,1139.000000,36.386111,1139.000000,1056,1138,10.884071,1138,7.722140
1139,,,,,,,,,,,1140.000000,11.329907,1140.000000,35.214953,1140.000000,1059,1139,10.530742,1139,7.820331
1140,,,,,,,,,,,1141.000000,11.103093,1141.000000,34.593252,1141.000000,1081,1140,10.447027,1140,7.862827
1141,,,,,,,,,,,1142.000000,10.363636,1142.000000,33.884298,1142.000000,1091,1141,11.208524,1141,7.856007
1142,,,,,,,,,,,1143.000000,11.252220,1143.000000,35.067496,1143.000000,1118,1142,11.045929,1142,7.844980
1143,,,,,,,,,,,1144.000000,10.653881,1144.000000,34.268493,1144.000000,1095,1143,10.738522,1143,7.990602
1144,,,,,,,,,,,1145.000000,10.937931,1145.000000,34.367488,1145.000000,1025,1144,10.325184,1144,7.924960
1145,,,,,,,,,,,1146.000000,11.998170,1146.000000,36.231473,1146.000000,1090,1145,10.964807,1145,7.730089
1146,,,,,,,,,,,1147.000000,11.108411,1147.000000,35.019626,1147.000000,1069,1146,10.677402,1146,7.845722
1147,,,,,,,,,,,1148.000000,11.499524,1148.000000,35.253092,1148.000000,1054,1147,10.570740,1147,7.844111
1148,,,,,,,,,,,1149.000000,10.457721,1149.000000,34.347426,1149.000000,1101,1148,10.981111,1148,8.032576
1149,,,,,,,,,,,1150.000000,11.376825,1150.000000,35.600365,1150.000000,1080,1149,11.198516,1149,7.751882
1150,,,,,,,,,,,1151.000000,11.703536,1151.000000,35.862194,1151.000000,1116,1150,11.217782,1150,7.819662
1151,,,,,,,,,,,1152.000000,10.894404,1152.000000,35.211191,1152.000000,1097,1151,11.217787,1151,7.799598
1152,,,,,,,,,,,1153.000000,11.815543,1153.000000,35.892322,1153.000000,1064,1152,10.822967,1152,7.899436
1153,,,,,,,,,,,1154.000000,11.292751,1154.000000,35.495353,1154.000000,1084,1153,10.810009,1153,7.892713
1154,,,,,,,,,,,1155.000000,10.781920,1155.000000,34.745573,1155.000000,1085,1154,10.902960,1154,7.872518
1155,,,,,,,,,,,1156.000000,11.606773,1156.000000,35.850423,1156.000000,1059,1155,10.993327,1155,7.653071
1156,,,,,,,,,,,1157.000000,11.716543,1157.000000,35.829926,1157.000000,1059,1156,10.585929,1156,7.983102
1157,,,,,,,,,,,1158.000000,11.164078,1158.000000,34.879612,1158.000000,1034,1157,10.288149,1157,8.037516
1158,,,,,,,,,,,1159.000000,10.378378,1159.000000,33.582479,1159.000000,1062,1158,10.549253,1158,7.897120
1159,,,,,,,,,,,1160.000000,11.337361,1160.000000,35.552045,1160.000000,1103,1159,11.240371,1159,7.774831
1160,,,,,,,,,,,1161.000000,11.937848,1161.000000,35.996289,1161.000000,1069,1160,10.991478,1160,7.762444
1161,,,,,,,,,,,1162.000000,11.527174,1162.000000,35.952899,1162.000000,1142,1161,11.705929,1161,7.713213
1162,,,,,,,,,,,1163.000000,12.066376,1163.000000,36.862882,1163.000000,1113,1162,11.614449,1162,7.677198
1163,,,,,,,,,,,1164.000000,11.609973,1164.000000,35.743544,1164.000000,1113,1163,11.232229,1163,7.784647
1164,,,,,,,,,,,1165.000000,10.912963,1165.000000,35.191667,1165.000000,1086,1164,11.088893,1164,7.902013
1165,,,,,,,,,,,1166.000000,11.392661,1166.000000,35.666972,1166.000000,1075,1165,10.825551,1165,7.888733
1166,,,,,,,,,,,1167.000000,10.610644,1167.000000,34.802988,1167.000000,1074,1166,11.028153,1166,7.943044
1167,,,,,,,,,,,1168.000000,11.596774,1168.000000,35.348197,1168.000000,1070,1167,10.632964,1167,7.881836
1168,,,,,,,,,,,1169.000000,11.644004,1169.000000,35.532578,1169.000000,1048,1168,10.701109,1168,7.811449
1169,,,,,,,,,,,1170.000000,11.765595,1170.000000,36.096408,1170.000000,1052,1169,10.639633,1169,7.837756
1170,,,,,,,,,,,1171.000000,10.160962,1171.000000,33.961147,1171.000000,1103,1170,10.992587,1170,7.945260
1171,,,,,,,,,,,1172.000000,11.601260,1172.000000,35.783978,1172.000000,1107,1171,11.147413,1171,7.825782
1172,,,,,,,,,,,1173.000000,11.651485,1173.000000,35.457426,1173.000000,989,1172,10.114447,1172,7.926629
1173,,,,,,,,,,,1174.000000,11.436620,1174.000000,35.012207,1174.000000,1088,1173,10.888896,1173,7.787149
1174,,,,,,,,,,,1175.000000,11.874887,1175.000000,36.188577,1175.000000,1111,1174,11.134442,1174,7.858502
1175,,,,,,,,,,,1176.000000,11.193784,1176.000000,35.683729,1176.000000,1074,1175,11.260742,1175,7.754533
1176,,,,,,,,,,,1177.000000,11.666667,1177.000000,35.867403,1177.000000,1083,1176,10.869262,1176,7.874998
1177,,,,,,,,,,,1178.000000,11.267821,1178.000000,35.216904,1178.000000,1002,1177,10.010747,1177,7.868164
1178,,,,,,,,,,,1179.000000,11.665044,1179.000000,35.672833,1179.000000,1017,1178,10.358516,1178,7.802660
1179,,,,,,,,,,,1180.000000,11.715477,1180.000000,35.790547,1180.000000,1072,1179,10.926667,1179,7.894722
1180,,,,,,,,,,,1181.000000,11.253910,1181.000000,35.018399,1181.000000,1084,1180,10.899262,1180,7.872131
1181,,,,,,,,,,,1182.000000,11.617431,1182.000000,35.601835,1182.000000,1072,1181,10.429996,1181,7.991709
1182,,,,,,,,,,,1183.000000,11.491853,1183.000000,35.221996,1183.000000,1026,1182,10.445929,1182,7.936511
1183,,,,,,,,,,,1184.000000,10.736332,1184.000000,35.339506,1184.000000,1109,1183,11.594080,1183,7.808384
1184,,,,,,,,,,,1185.000000,11.381616,1185.000000,35.156917,1185.000000,1076,1184,10.820733,1184,7.766560
1185,,,,,,,,,,,1186.000000,11.609645,1186.000000,35.313922,1186.000000,1095,1185,10.728884,1185,7.923798
1186,,,,,,,,,,,1187.000000,10.815257,1187.000000,35.230699,1187.000000,1083,1186,11.232222,1186,7.725358
1187,,,,,,,,,,,1188.000000,11.620657,1188.000000,35.476056,1188.000000,1076,1187,10.699262,1187,7.971889
1188,,,,,,,,,,,1189.000000,11.856455,1189.000000,36.203276,1189.000000,1034,1188,10.705927,1188,7.652629
1189,,,,,,,,,,,1190.000000,11.459485,1190.000000,35.642517,1190.000000,1040,1189,10.590740,1189,7.795796
1190,,,,,,,,,,,1191.000000,11.145576,1191.000000,34.981922,1191.000000,1068,1190,10.728893,1190,7.924607
1191,,,,,,,,,,,1192.000000,11.623744,1192.000000,35.610046,1192.000000,1092,1191,11.148153,1191,7.765562
1192,,,,,,,,,,,1193.000000,11.275959,1193.000000,34.993452,1193.000000,1067,1192,10.582224,1192,7.966578
1193,,,,,,,,,,,1194.000000,11.729560,1194.000000,35.757412,1194.000000,1137,1193,11.390373,1193,7.872251
1194,,,,,,,,,,,1195.000000,12.040300,1195.000000,36.404873,1195.000000,1062,1194,11.121480,1194,7.653318
1195,,,,,,,,,,,1196.000000,11.944444,1196.000000,35.941667,1196.000000,1069,1195,10.884076,1195,7.834944
1196,,,,,,,,,,,1197.000000,11.661135,1197.000000,35.786026,1197.000000,1138,1196,11.597040,1196,7.852102
1197,,,,,,,,,,,1198.000000,11.426041,1198.000000,35.476528,1198.000000,1127,1197,11.368149,1197,7.769933
1198,,,,,,,,,,,1199.000000,11.568097,1199.000000,35.674440,1199.000000,1068,1198,10.841107,1198,7.785831
1199,,,,,,,,,,,1200.000000,11.208451,1200.000000,35.241315,1200.000000,1070,1199,10.896298,1199,7.943502
1200,,,,,,,,,,,1201.000000,11.306050,1201.000000,34.995552,1201.000000,1129,1200,11.175551,1200,7.900724
1201,,,,,,,,,,,1202.000000,12.008507,1202.000000,36.410208,1202.000000,1056,1201,10.769629,1201,7.774962
1202,,,,,,,,,,,1203.000000,12.035104,1203.000000,35.897533,1203.000000,1062,1202,10.695558,1202,7.906713
1203,,,,,,,,,,,1204.000000,11.127442,1204.000000,35.364651,1204.000000,1045,1203,10.564078,1203,7.856838
1204,,,,,,,,,,,1205.000000,11.338614,1205.000000,35.260396,1205.000000,1031,1204,10.400736,1204,7.806518
1205,,,,,,,,,,,1206.000000,11.270500,1206.000000,35.132893,1206.000000,1055,1205,10.457404,1205,7.882489
1206,,,,,,,,,,,1207.000000,10.839587,1207.000000,34.715760,1207.000000,1062,1206,10.986296,1206,7.821538
1207,,,,,,,,,,,1208.000000,11.569883,1208.000000,35.653742,1208.000000,1121,1207,11.237038,1207,7.849307
1208,,,,,,,,,,,1209.000000,11.433394,1209.000000,35.658759,1209.000000,1091,1208,10.831113,1208,7.962200
1209,,,,,,,,,,,1210.000000,11.209056,1210.000000,35.201349,1210.000000,1056,1209,10.645182,1209,7.926391
1210,,,,,,,,,,,1211.000000,11.066914,1211.000000,35.349442,1211.000000,1057,1210,10.873698,1210,7.855980
1211,,,,,,,,,,,1212.000000,10.561746,1212.000000,34.239554,1212.000000,1069,1211,10.956671,1211,7.807642
1212,,,,,,,,,,,1213.000000,11.951699,1213.000000,36.177996,1213.000000,1154,1212,11.743704,1212,7.620109
1213,,,,,,,,,,,1214.000000,11.747740,1214.000000,35.933092,1214.000000,1094,1213,10.904811,1213,8.032593
1214,,,,,,,,,,,1215.000000,11.511416,1215.000000,35.471233,1215.000000,1094,1214,11.049627,1214,7.921760
1215,,,,,,,,,,,1216.000000,10.977528,1216.000000,35.113296,1216.000000,1044,1215,10.688149,1215,7.916096
1216,,,,,,,,,,,1217.000000,11.119473,1217.000000,34.892756,1217.000000,1071,1216,10.722962,1216,7.838291
1217,,,,,,,,,,,1218.000000,11.810634,1218.000000,36.069030,1218.000000,1101,1217,11.153336,1217,7.776742
1218,,,,,,,,,,,1219.000000,11.524514,1219.000000,35.803885,1219.000000,1046,1218,10.891851,1218,7.551202
1219,,,,,,,,,,,1220.000000,11.268004,1220.000000,35.413856,1220.000000,1110,1219,11.411849,1219,7.732327
1220,,,,,,,,,,,1221.000000,11.202949,1221.000000,35.441457,1221.000000,1145,1220,11.241849,1220,7.879982
1221,,,,,,,,,,,1222.000000,10.521127,1222.000000,34.384038,1222.000000,1064,1221,10.896671,1221,7.946489
1222,,,,,,,,,,,1223.000000,10.890779,1223.000000,34.597135,1223.000000,1129,1222,10.952964,1222,7.940056
1223,,,,,,,,,,,1224.000000,11.410831,1224.000000,35.398693,1224.000000,1072,1223,10.811480,1223,7.916698
1224,,,,,,,,,,,1225.000000,11.262959,1225.000000,35.770971,1225.000000,1060,1224,11.200733,1224,7.641142
1225,,,,,,,,,,,1226.000000,11.103480,1226.000000,35.193223,1226.000000,1087,1225,11.119631,1225,7.836256
1226,,,,,,,,,,,1227.000000,11.300813,1227.000000,35.073171,1227.000000,1108,1226,11.041113,1226,7.772193
1227,,,,,,,,,,,1228.000000,11.655874,1228.000000,35.691027,1228.000000,1081,1227,11.041851,1227,7.844736
1228,,,,,,,,,,,1229.000000,11.499548,1229.000000,35.326107,1229.000000,1101,1228,10.692964,1228,7.915958
1229,,,,,,,,,,,1230.000000,10.462911,1230.000000,34.088263,1230.000000,1071,1229,10.720013,1229,8.002129
1230,,,,,,,,,,,1231.000000,11.591992,1231.000000,35.135367,1231.000000,1053,1230,10.477784,1230,7.820422
1231,,,,,,,,,,,1232.000000,11.217913,1232.000000,35.135734,1232.000000,1085,1231,10.731851,1231,7.909829
1232,,,,,,,,,,,1233.000000,10.920345,1233.000000,34.759117,1233.000000,1034,1232,10.623702,1232,7.967911
1233,,,,,,,,,,,1234.000000,11.590909,1234.000000,35.214545,1234.000000,1088,1233,10.820002,1233,7.989824
1234,,,,,,,,,,,1235.000000,11.009946,1235.000000,35.094937,1235.000000,1118,1234,11.204071,1234,7.987164
1235,,,,,,,,,,,1236.000000,11.262037,1236.000000,35.136111,1236.000000,1089,1235,10.655562,1235,8.050324
1236,,,,,,,,,,,1237.000000,10.967711,1237.000000,35.119658,1237.000000,1038,1236,10.575560,1236,7.864851
1237,,,,,,,,,,,1238.000000,11.001921,1238.000000,34.701249,1238.000000,1038,1237,10.394073,1237,7.956862
1238,,,,,,,,,,,1239.000000,11.373281,1239.000000,35.005894,1239.000000,1014,1238,10.003333,1238,7.969353
