,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
997,94.809810,0.000001,141.729730,0.000002,19.533050,0.000011,19.718244,0.000004,,,998.000000,10.396552,998.000000,33.779310,998.000000,293,997,10.629167,997,8.176833
998,94.904905,0.000001,141.864865,0.000002,19.551525,0.000011,19.736979,0.000004,,,999.000000,10.880137,999.000000,34.832192,999.000000,293,998,10.937492,998,8.061108
999,95.000000,0.000001,142.000000,0.000002,19.570000,0.000011,19.755714,0.000004,,,1000.000000,11.665468,1000.000000,35.924460,1000.000000,271,999,10.345833,999,7.786058
1000,,,,,,,,,,,1001.000000,11.157509,1001.000000,35.571429,1001.000000,281,1000,10.377775,1000,8.214425
1001,,,,,,,,,,,1002.000000,10.611538,1002.000000,34.080769,1002.000000,249,1001,9.406942,1001,7.995183
1002,,,,,,,,,,,1003.000000,10.065934,1003.000000,32.970696,1003.000000,287,1002,10.351383,1002,8.004133
1003,,,,,,,,,,,1004.000000,11.501901,1004.000000,34.878327,1004.000000,261,1003,9.809725,1003,8.048050
1004,,,,,,,,,,,1005.000000,11.543165,1005.000000,35.190647,1005.000000,266,1004,9.922225,1004,7.985858
1005,,,,,,,,,,,1006.000000,10.147727,1006.000000,33.125000,1006.000000,279,1005,10.063875,1005,8.053708
1006,,,,,,,,,,,1007.000000,10.524917,1007.000000,33.584718,1007.000000,293,1006,10.726383,1006,8.124383
1007,,,,,,,,,,,1008.000000,11.514388,1008.000000,35.938849,1008.000000,285,1007,10.351400,1007,8.202183
1008,,,,,,,,,,,1009.000000,10.865169,1009.000000,34.434457,1009.000000,262,1008,9.580558,1008,8.346608
1009,,,,,,,,,,,1010.000000,10.242424,1010.000000,33.662879,1010.000000,268,1009,10.387508,1009,8.002292
1010,,,,,,,,,,,1011.000000,10.354515,1011.000000,34.110368,1011.000000,296,1010,11.113892,1010,8.195033
1011,,,,,,,,,,,1012.000000,11.024221,1012.000000,34.546713,1012.000000,290,1011,10.670833,1011,7.925442
1012,,,,,,,,,,,1013.000000,12.024911,1013.000000,35.437722,1013.000000,276,1012,9.766667,1012,8.332642
1013,,,,,,,,,,,1014.000000,10.074219,1014.000000,33.718750,1014.000000,260,1013,10.201392,1013,7.678217
1014,,,,,,,,,,,1015.000000,10.544262,1015.000000,33.983607,1015.000000,299,1014,11.300008,1014,8.000542
1015,,,,,,,,,,,1016.000000,10.467857,1016.000000,33.546429,1016.000000,279,1015,10.269442,1015,8.072708
1016,,,,,,,,,,,1017.000000,11.500000,1017.000000,35.364286,1017.000000,283,1016,10.459733,1016,7.978817
1017,,,,,,,,,,,1018.000000,11.858736,1018.000000,35.509294,1018.000000,265,1017,9.954158,1017,7.862267
1018,,,,,,,,,,,1019.000000,9.827586,1019.000000,33.203448,1019.000000,296,1018,10.640283,1018,8.384492
1019,,,,,,,,,,,1020.000000,9.543131,1020.000000,33.210863,1020.000000,315,1019,11.977767,1019,8.063633
1020,,,,,,,,,,,1021.000000,10.294915,1021.000000,33.691525,1021.000000,290,1020,10.938892,1020,7.858367
1021,,,,,,,,,,,1022.000000,11.774194,1022.000000,35.548387,1022.000000,284,1021,10.544433,1021,7.772975
1022,,,,,,,,,,,1023.000000,11.240132,1023.000000,34.697368,1023.000000,299,1022,10.988900,1022,8.354642
1023,,,,,,,,,,,1024.000000,10.898182,1024.000000,34.152727,1024.000000,275,1023,10.481933,1023,7.942275
1024,,,,,,,,,,,1025.000000,11.445545,1025.000000,35.749175,1025.000000,303,1024,11.194442,1024,8.071267
1025,,,,,,,,,,,1026.000000,10.468401,1026.000000,34.215613,1026.000000,264,1025,10.423617,1025,7.646542
1026,,,,,,,,,,,1027.000000,11.033333,1027.000000,35.546667,1027.000000,307,1026,11.594433,1026,7.846258
1027,,,,,,,,,,,1028.000000,11.446097,1028.000000,35.141264,1028.000000,272,1027,9.680550,1027,8.305858
1028,,,,,,,,,,,1029.000000,10.904580,1029.000000,34.572519,1029.000000,258,1028,9.986117,1028,8.038675
1029,,,,,,,,,,,1030.000000,10.493243,1030.000000,33.402027,1030.000000,295,1029,10.366642,1029,8.247100
1030,,,,,,,,,,,1031.000000,11.678161,1031.000000,35.206897,1031.000000,257,1030,10.388900,1030,7.633925
1031,,,,,,,,,,,1032.000000,11.441358,1032.000000,35.700617,1032.000000,334,1031,12.166667,1031,8.002033
1032,,,,,,,,,,,1033.000000,10.728223,1033.000000,34.759582,1033.000000,280,1032,11.041667,1032,7.912242
1033,,,,,,,,,,,1034.000000,11.328904,1034.000000,35.049834,1034.000000,297,1033,10.501392,1033,8.112250
1034,,,,,,,,,,,1035.000000,9.946809,1035.000000,33.992908,1035.000000,283,1034,10.576408,1034,8.281750
1035,,,,,,,,,,,1036.000000,10.171533,1036.000000,34.131387,1036.000000,272,1035,10.154167,1035,8.240500
1036,,,,,,,,,,,1037.000000,9.776952,1037.000000,33.078067,1037.000000,285,1036,10.266675,1036,8.408142
1037,,,,,,,,,,,1038.000000,10.179856,1038.000000,33.467626,1038.000000,272,1037,9.952775,1037,8.181575
1038,,,,,,,,,,,1039.000000,10.324818,1039.000000,34.164234,1039.000000,270,1038,10.627783,1038,7.789233
1039,,,,,,,,,,,1040.000000,10.153094,1040.000000,33.882736,1040.000000,312,1039,11.077783,1039,8.037458
1040,,,,,,,,,,,1041.000000,11.152672,1041.000000,34.706107,1041.000000,259,1040,9.886117,1040,8.008250
1041,,,,,,,,,,,1042.000000,9.737542,1042.000000,33.498339,1042.000000,304,1041,11.415275,1041,8.103892
1042,,,,,,,,,,,1043.000000,10.576052,1043.000000,34.553398,1043.000000,315,1042,11.613892,1042,7.967233
1043,,,,,,,,,,,1044.000000,10.304054,1044.000000,34.175676,1044.000000,289,1043,11.013892,1043,8.151858
1044,,,,,,,,,,,1045.000000,10.786232,1045.000000,34.340580,1045.000000,277,1044,10.426383,1044,8.146075
1045,,,,,,,,,,,1046.000000,10.541528,1046.000000,34.534884,1046.000000,295,1045,11.288883,1045,7.944825
1046,,,,,,,,,,,1047.000000,11.245734,1047.000000,34.921502,1047.000000,296,1046,10.995833,1046,8.055917
1047,,,,,,,,,,,1048.000000,10.122112,1048.000000,33.663366,1048.000000,301,1047,11.319433,1047,8.086308
1048,,,,,,,,,,,1049.000000,12.097744,1049.000000,36.413534,1049.000000,265,1048,10.087508,1048,7.879625
1049,,,,,,,,,,,1050.000000,11.650558,1050.000000,35.289963,1050.000000,262,1049,10.244425,1049,7.621800
1050,,,,,,,,,,,1051.000000,11.905455,1051.000000,35.720000,1051.000000,287,1050,10.915267,1050,7.866283
1051,,,,,,,,,,,1052.000000,12.090592,1052.000000,36.334495,1052.000000,278,1051,10.424992,1051,7.968450
1052,,,,,,,,,,,1053.000000,10.522184,1053.000000,34.901024,1053.000000,302,1052,11.131942,1052,8.018700
1053,,,,,,,,,,,1054.000000,10.103704,1054.000000,33.570370,1054.000000,277,1053,10.208333,1053,8.375458
1054,,,,,,,,,,,1055.000000,9.936455,1055.000000,34.060201,1055.000000,289,1054,11.458350,1054,7.940700
1055,,,,,,,,,,,1056.000000,11.067797,1056.000000,34.745763,1056.000000,301,1055,11.015283,1055,8.123875
1056,,,,,,,,,,,1057.000000,10.758741,1057.000000,34.632867,1057.000000,280,1056,11.112500,1056,7.472408
1057,,,,,,,,,,,1058.000000,11.384106,1058.000000,35.168874,1058.000000,305,1057,10.876375,1057,7.943233
1058,,,,,,,,,,,1059.000000,10.558219,1059.000000,34.534247,1059.000000,284,1058,11.262500,1058,7.666975
1059,,,,,,,,,,,1060.000000,12.577617,1060.000000,36.234657,1060.000000,287,1059,10.066667,1059,8.374458
1060,,,,,,,,,,,1061.000000,9.853571,1061.000000,32.932143,1061.000000,272,1060,10.779167,1060,7.744467
1061,,,,,,,,,,,1062.000000,11.787879,1062.000000,35.518519,1062.000000,305,1061,10.918050,1061,7.989458
1062,,,,,,,,,,,1063.000000,12.816479,1063.000000,35.955056,1063.000000,262,1062,9.779150,1062,8.108108
1063,,,,,,,,,,,1064.000000,12.291815,1064.000000,35.758007,1064.000000,275,1063,10.762500,1063,7.682175
1064,,,,,,,,,,,1065.000000,11.484950,1065.000000,35.729097,1065.000000,310,1064,11.887492,1064,7.736133
1065,,,,,,,,,,,1066.000000,11.462006,1066.000000,35.234043,1066.000000,325,1065,11.651383,1065,8.128317
1066,,,,,,,,,,,1067.000000,10.353571,1067.000000,33.539286,1067.000000,276,1066,10.100000,1066,8.242150
1067,,,,,,,,,,,1068.000000,10.425926,1068.000000,34.211111,1068.000000,277,1067,10.176408,1067,8.192167
1068,,,,,,,,,,,1069.000000,11.000000,1069.000000,34.892593,1069.000000,273,1068,10.154175,1068,8.153733
1069,,,,,,,,,,,1070.000000,10.746269,1070.000000,34.761194,1070.000000,267,1069,10.251392,1069,7.989550
1070,,,,,,,,,,,1071.000000,10.770073,1071.000000,34.766423,1071.000000,275,1070,10.536117,1070,7.840667
1071,,,,,,,,,,,1072.000000,10.389241,1072.000000,34.439873,1072.000000,307,1071,11.519450,1071,7.993508
1072,,,,,,,,,,,1073.000000,10.185714,1073.000000,34.853571,1073.000000,290,1072,11.073625,1072,7.872417
1073,,,,,,,,,,,1074.000000,10.625874,1074.000000,34.482517,1074.000000,273,1073,10.897225,1073,7.794050
1074,,,,,,,,,,,1075.000000,11.090278,1075.000000,34.895833,1075.000000,294,1074,10.658333,1074,7.967017
1075,,,,,,,,,,,1076.000000,12.181102,1076.000000,36.338583,1076.000000,254,1075,10.002783,1075,7.653558
1076,,,,,,,,,,,1077.000000,10.902685,1077.000000,34.590604,1077.000000,305,1076,11.152783,1076,8.014392
1077,,,,,,,,,,,1078.000000,11.606272,1078.000000,35.101045,1078.000000,278,1077,10.143058,1077,8.252883
1078,,,,,,,,,,,1079.000000,9.674157,1079.000000,32.775281,1079.000000,269,1078,9.990275,1078,8.160942
1079,,,,,,,,,,,1080.000000,11.451724,1080.000000,35.751724,1080.000000,299,1079,11.819442,1079,7.696150
1080,,,,,,,,,,,1081.000000,10.946203,1081.000000,33.667722,1081.000000,304,1080,10.731942,1080,8.325042
1081,,,,,,,,,,,1082.000000,10.989247,1082.000000,34.562724,1082.000000,285,1081,11.054167,1081,7.872367
1082,,,,,,,,,,,1083.000000,11.021672,1083.000000,35.922601,1083.000000,322,1082,12.366658,1082,7.814775
1083,,,,,,,,,,,1084.000000,10.491582,1084.000000,33.919192,1084.000000,300,1083,11.030550,1083,8.160783
1084,,,,,,,,,,,1085.000000,10.137705,1085.000000,33.327869,1085.000000,298,1084,11.286100,1084,7.985758
1085,,,,,,,,,,,1086.000000,11.810631,1086.000000,35.385382,1086.000000,305,1085,10.995825,1085,8.127542
1086,,,,,,,,,,,1087.000000,11.320000,1087.000000,35.596364,1087.000000,264,1086,10.680550,1086,7.652975
1087,,,,,,,,,,,1088.000000,10.849840,1088.000000,34.322684,1088.000000,328,1087,11.725008,1087,8.100417
1088,,,,,,,,,,,1089.000000,10.091216,1089.000000,33.331081,1089.000000,291,1088,11.234733,1088,7.795917
1089,,,,,,,,,,,1090.000000,11.738170,1090.000000,36.022082,1090.000000,309,1089,11.980542,1089,7.793208
1090,,,,,,,,,,,1091.000000,11.566343,1091.000000,35.864078,1091.000000,318,1090,11.690258,1090,7.992325
1091,,,,,,,,,,,1092.000000,11.098976,1092.000000,35.348123,1092.000000,289,1091,11.177783,1091,7.752492
1092,,,,,,,,,,,1093.000000,10.835714,1093.000000,33.689286,1093.000000,277,1092,10.173600,1092,7.907758
1093,,,,,,,,,,,1094.000000,9.993289,1094.000000,33.577181,1094.000000,301,1093,11.120833,1093,8.030383
1094,,,,,,,,,,,1095.000000,10.176849,1095.000000,33.778135,1095.000000,317,1094,11.463883,1094,8.131083
1095,,,,,,,,,,,1096.000000,10.789831,1096.000000,34.820339,1096.000000,297,1095,10.781942,1095,8.510033
1096,,,,,,,,,,,1097.000000,9.577778,1097.000000,33.022222,1097.000000,267,1096,9.758342,1096,8.219608
1097,,,,,,,,,,,1098.000000,8.963235,1098.000000,32.051471,1098.000000,270,1097,9.295825,1097,8.698583
1098,,,,,,,,,,,1099.000000,8.944444,1099.000000,32.003968,1099.000000,255,1098,9.994433,1098,7.920208
1099,,,,,,,,,,,1100.000000,11.070968,1100.000000,35.151613,1100.000000,303,1099,11.054158,1099,7.983875
1100,,,,,,,,,,,1101.000000,9.750916,1101.000000,32.747253,1101.000000,271,1100,10.061117,1100,8.245450
1101,,,,,,,,,,,1102.000000,10.091549,1102.000000,33.489437,1102.000000,293,1101,11.040275,1101,7.904758
1102,,,,,,,,,,,1103.000000,11.155629,1103.000000,35.407285,1103.000000,297,1102,11.941667,1102,7.622625
1103,,,,,,,,,,,1104.000000,10.910828,1104.000000,34.592357,1104.000000,321,1103,11.494450,1103,7.993550
1104,,,,,,,,,,,1105.000000,11.920139,1105.000000,35.128472,1105.000000,284,1104,10.462500,1104,7.646750
1105,,,,,,,,,,,1106.000000,11.679715,1106.000000,35.373665,1106.000000,287,1105,11.083333,1105,7.776442
1106,,,,,,,,,,,1107.000000,11.573379,1107.000000,35.208191,1107.000000,281,1106,10.833333,1106,7.676275
1107,,,,,,,,,,,1108.000000,11.208904,1108.000000,34.102740,1108.000000,295,1107,10.268042,1107,8.145900
1108,,,,,,,,,,,1109.000000,10.192440,1109.000000,33.920962,1109.000000,295,1108,10.891675,1108,8.098350
1109,,,,,,,,,,,1110.000000,10.103679,1110.000000,33.956522,1110.000000,291,1109,11.073600,1109,8.047150
1110,,,,,,,,,,,1111.000000,10.619377,1111.000000,33.899654,1111.000000,299,1110,10.390283,1110,8.453300
1111,,,,,,,,,,,1112.000000,10.596154,1112.000000,33.803846,1112.000000,263,1111,9.976392,1111,8.121283
1112,,,,,,,,,,,1113.000000,11.190813,1113.000000,34.971731,1113.000000,275,1112,10.672225,1112,7.759575
1113,,,,,,,,,,,1114.000000,11.377419,1114.000000,35.051613,1114.000000,307,1113,11.419433,1113,7.970950
1114,,,,,,,,,,,1115.000000,11.154639,1115.000000,35.584192,1115.000000,310,1114,11.529158,1114,8.046775
1115,,,,,,,,,,,1116.000000,11.127796,1116.000000,35.511182,1116.000000,299,1115,11.461100,1115,7.926825
1116,,,,,,,,,,,1117.000000,9.518272,1117.000000,32.661130,1117.000000,305,1116,11.584708,1116,8.247283
1117,,,,,,,,,,,1118.000000,11.830065,1118.000000,36.042484,1118.000000,298,1117,10.822225,1117,8.133250
1118,,,,,,,,,,,1119.000000,10.040293,1119.000000,33.457875,1119.000000,279,1118,10.723608,1118,7.921858
1119,,,,,,,,,,,1120.000000,10.953846,1120.000000,34.729231,1120.000000,323,1119,11.948617,1119,8.039958
1120,,,,,,,,,,,1121.000000,10.896321,1121.000000,34.675585,1121.000000,298,1120,11.108333,1120,8.178292
1121,,,,,,,,,,,1122.000000,12.059701,1122.000000,35.048507,1122.000000,278,1121,10.552767,1121,7.816367
1122,,,,,,,,,,,1123.000000,12.411765,1123.000000,36.133127,1123.000000,309,1122,11.105550,1122,8.145425
1123,,,,,,,,,,,1124.000000,9.832727,1124.000000,33.312727,1124.000000,286,1123,10.473608,1123,8.291250
1124,,,,,,,,,,,1125.000000,10.271242,1125.000000,33.411765,1125.000000,299,1124,10.920825,1124,8.351642
1125,,,,,,,,,,,1126.000000,10.803390,1126.000000,33.911864,1126.000000,301,1125,11.112517,1125,8.204133
1126,,,,,,,,,,,1127.000000,10.422713,1127.000000,33.602524,1127.000000,319,1126,11.302783,1126,8.331917
1127,,,,,,,,,,,1128.000000,10.891447,1128.000000,34.414474,1128.000000,300,1127,10.961108,1127,8.202675
1128,,,,,,,,,,,1129.000000,11.264493,1129.000000,35.007246,1129.000000,266,1128,10.369450,1128,7.873725
1129,,,,,,,,,,,1130.000000,10.522807,1130.000000,34.428070,1130.000000,287,1129,10.783350,1129,8.040217
1130,,,,,,,,,,,1131.000000,10.562937,1131.000000,34.290210,1131.000000,294,1130,11.008325,1130,8.064067
1131,,,,,,,,,,,1132.000000,11.618375,1132.000000,35.533569,1132.000000,280,1131,10.319425,1131,8.125975
1132,,,,,,,,,,,1133.000000,10.657439,1133.000000,35.415225,1133.000000,282,1132,11.306942,1132,7.805458
1133,,,,,,,,,,,1134.000000,11.020690,1134.000000,35.186207,1134.000000,294,1133,11.252767,1133,7.767650
1134,,,,,,,,,,,1135.000000,10.960526,1135.000000,34.766447,1135.000000,318,1134,11.869450,1134,8.013533
1135,,,,,,,,,,,1136.000000,11.458472,1136.000000,35.926910,1136.000000,284,1135,10.856942,1135,7.794075
1136,,,,,,,,,,,1137.000000,10.236842,1137.000000,32.695489,1137.000000,280,1136,9.736117,1136,8.305767
1137,,,,,,,,,,,1138.000000,11.401408,1138.000000,35.823944,1138.000000,277,1137,10.873608,1137,7.934008
1138,,,,,,,,,,,1139.000000,10.265781,1139.000000,34.089701,1139.000000,296,1138,11.252783,1138,8.003575
1139,,,,,,,,,,,1140.000000,10.632727,1140.000000,34.374545,1140.000000,280,1139,10.723600,1139,7.985858
1140,,,,,,,,,,,1141.000000,12.767213,1141.000000,37.383607,1141.000000,302,1140,11.929175,1140,7.690850
1141,,,,,,,,,,,1142.000000,11.433099,1142.000000,35.588028,1142.000000,281,1141,10.816658,1141,7.743233
1142,,,,,,,,,,,1143.000000,11.963636,1143.000000,35.778182,1143.000000,276,1142,10.309725,1142,7.814317
1143,,,,,,,,,,,1144.000000,11.333333,1144.000000,35.046099,1144.000000,289,1143,10.711117,1143,7.926608
1144,,,,,,,,,,,1145.000000,10.414474,1145.000000,34.266447,1145.000000,292,1144,10.672225,1144,8.120675
1145,,,,,,,,,,,1146.000000,10.113971,1146.000000,33.279412,1146.000000,285,1145,10.669433,1145,8.057625
1146,,,,,,,,,,,1147.000000,11.746130,1147.000000,36.170279,1147.000000,321,1146,12.666683,1146,7.736125
1147,,,,,,,,,,,1148.000000,11.183801,1148.000000,34.760125,1148.000000,318,1147,11.901375,1147,7.943058
1148,,,,,,,,,,,1149.000000,11.430464,1149.000000,34.894040,1149.000000,304,1148,10.916667,1148,8.232817
1149,,,,,,,,,,,1150.000000,9.902098,1150.000000,33.678322,1150.000000,277,1149,10.675000,1149,7.728642
1150,,,,,,,,,,,1151.000000,10.479167,1151.000000,34.225694,1151.000000,299,1150,10.983342,1150,7.993033
1151,,,,,,,,,,,1152.000000,11.031034,1152.000000,34.837931,1152.000000,286,1151,10.776392,1151,7.932450
1152,,,,,,,,,,,1153.000000,11.034965,1153.000000,34.818182,1153.000000,286,1152,10.650008,1152,7.895700
1153,,,,,,,,,,,1154.000000,11.318021,1154.000000,35.424028,1154.000000,276,1153,11.015275,1153,7.464117
1154,,,,,,,,,,,1155.000000,11.535055,1155.000000,35.265683,1155.000000,273,1154,9.775008,1154,8.235767
1155,,,,,,,,,,,1156.000000,10.037288,1156.000000,33.823729,1156.000000,311,1155,11.544458,1155,8.085558
1156,,,,,,,,,,,1157.000000,10.397351,1157.000000,34.271523,1157.000000,293,1156,10.815292,1156,8.407192
1157,,,,,,,,,,,1158.000000,9.794521,1158.000000,33.479452,1158.000000,289,1157,10.766667,1157,8.136858
1158,,,,,,,,,,,1159.000000,9.621993,1159.000000,33.295533,1159.000000,291,1158,11.370817,1158,8.003475
1159,,,,,,,,,,,1160.000000,11.648276,1160.000000,34.979310,1160.000000,292,1159,10.083325,1159,8.203400
1160,,,,,,,,,,,1161.000000,10.160142,1161.000000,34.526690,1161.000000,280,1160,10.895833,1160,7.999275
1161,,,,,,,,,,,1162.000000,10.162544,1162.000000,33.508834,1162.000000,279,1161,10.558325,1161,7.872208
1162,,,,,,,,,,,1163.000000,10.899329,1163.000000,34.550336,1163.000000,299,1162,11.305558,1162,7.865717
1163,,,,,,,,,,,1164.000000,11.389091,1164.000000,35.887273,1164.000000,275,1163,10.765267,1163,7.777058
1164,,,,,,,,,,,1165.000000,12.333333,1165.000000,36.446970,1165.000000,277,1164,10.309725,1164,7.906717
1165,,,,,,,,,,,1166.000000,11.430976,1166.000000,35.646465,1166.000000,283,1165,10.908325,1165,7.809967
1166,,,,,,,,,,,1167.000000,12.591603,1167.000000,35.767176,1167.000000,266,1166,9.786125,1166,8.040467
1167,,,,,,,,,,,1168.000000,10.773196,1168.000000,34.536082,1168.000000,289,1167,10.872233,1167,8.052592
1168,,,,,,,,,,,1169.000000,10.459930,1169.000000,34.425087,1169.000000,285,1168,10.784717,1168,8.055483
1169,,,,,,,,,,,1170.000000,9.562500,1170.000000,32.726974,1170.000000,316,1169,11.498600,1169,8.179425
1170,,,,,,,,,,,1171.000000,10.622896,1171.000000,34.717172,1171.000000,295,1170,11.186117,1170,7.947575
1171,,,,,,,,,,,1172.000000,10.983974,1172.000000,35.397436,1172.000000,307,1171,11.897225,1171,7.930450
1172,,,,,,,,,,,1173.000000,10.623239,1173.000000,34.031690,1173.000000,283,1172,9.737508,1172,8.476808
1173,,,,,,,,,,,1174.000000,9.311644,1174.000000,33.143836,1174.000000,291,1173,11.344442,1173,8.051025
1174,,,,,,,,,,,1175.000000,11.173145,1175.000000,35.201413,1175.000000,282,1174,10.476392,1174,7.946408
1175,,,,,,,,,,,1176.000000,10.070707,1176.000000,33.599327,1176.000000,299,1175,10.552775,1175,8.271383
1176,,,,,,,,,,,1177.000000,10.507463,1177.000000,34.134328,1177.000000,262,1176,10.098608,1176,8.008675
1177,,,,,,,,,,,1178.000000,9.753472,1178.000000,33.131944,1178.000000,295,1177,10.713883,1177,8.029858
1178,,,,,,,,,,,1179.000000,10.024221,1179.000000,33.602076,1179.000000,286,1178,11.238875,1178,7.895400
1179,,,,,,,,,,,1180.000000,10.879257,1180.000000,34.325077,1180.000000,324,1179,11.159725,1179,8.274075
1180,,,,,,,,,,,1181.000000,10.062937,1181.000000,33.832168,1181.000000,289,1180,10.705558,1180,8.274283
1181,,,,,,,,,,,1182.000000,10.608392,1182.000000,34.395105,1182.000000,280,1181,10.734725,1181,7.957375
1182,,,,,,,,,,,1183.000000,10.813869,1183.000000,34.306569,1183.000000,267,1182,10.145833,1182,7.773033
1183,,,,,,,,,,,1184.000000,11.269962,1184.000000,35.311787,1184.000000,273,1183,10.416675,1183,7.679317
1184,,,,,,,,,,,1185.000000,11.091216,1185.000000,35.027027,1185.000000,299,1184,11.445833,1184,7.899883
1185,,,,,,,,,,,1186.000000,12.124555,1186.000000,36.042705,1186.000000,285,1185,10.291667,1185,7.977392
1186,,,,,,,,,,,1187.000000,10.757143,1187.000000,34.260714,1187.000000,270,1186,10.102775,1186,8.195733
1187,,,,,,,,,,,1188.000000,9.538983,1188.000000,33.386441,1188.000000,297,1187,11.366658,1187,8.181092
1188,,,,,,,,,,,1189.000000,10.930556,1189.000000,34.864583,1189.000000,292,1188,10.452775,1188,8.320367
1189,,,,,,,,,,,1190.000000,10.542751,1190.000000,33.710037,1190.000000,267,1189,9.908333,1189,8.214842
1190,,,,,,,,,,,1191.000000,10.981618,1191.000000,34.117647,1191.000000,274,1190,9.830558,1190,8.118925
1191,,,,,,,,,,,1192.000000,10.960573,1192.000000,34.508961,1192.000000,276,1191,10.683342,1191,7.832717
1192,,,,,,,,,,,1193.000000,11.312500,1193.000000,35.329861,1193.000000,288,1192,10.886117,1192,7.993908
1193,,,,,,,,,,,1194.000000,11.167832,1194.000000,34.041958,1194.000000,292,1193,9.983350,1193,8.393233
1194,,,,,,,,,,,1195.000000,10.471831,1195.000000,34.239437,1195.000000,267,1194,10.477775,1194,7.953542
1195,,,,,,,,,,,1196.000000,10.903346,1196.000000,34.453532,1196.000000,286,1195,10.512500,1195,7.787283
1196,,,,,,,,,,,1197.000000,10.619205,1197.000000,34.784768,1197.000000,296,1196,11.426400,1196,7.979500
1197,,,,,,,,,,,1198.000000,12.195572,1198.000000,35.933579,1198.000000,270,1197,9.981942,1197,7.858858
1198,,,,,,,,,,,1199.000000,10.133562,1199.000000,34.181507,1199.000000,296,1198,11.570850,1198,7.921508
1199,,,,,,,,,,,1200.000000,10.361905,1200.000000,33.809524,1200.000000,309,1199,11.097233,1199,8.207108
1200,,,,,,,,,,,1201.000000,10.391304,1201.000000,33.819398,1201.000000,303,1200,11.263883,1200,8.134050
1201,,,,,,,,,,,1202.000000,11.024648,1202.000000,34.778169,1202.000000,299,1201,11.352775,1201,7.794375
1202,,,,,,,,,,,1203.000000,11.877814,1203.000000,35.456592,1203.000000,296,1202,10.716667,1202,8.308267
1203,,,,,,,,,,,1204.000000,10.638989,1204.000000,34.306859,1204.000000,277,1203,11.158333,1203,7.692825
1204,,,,,,,,,,,1205.000000,12.072607,1205.000000,36.389439,1205.000000,308,1204,11.566667,1204,7.812783
1205,,,,,,,,,,,1206.000000,11.350158,1206.000000,35.230284,1206.000000,313,1205,11.481942,1205,8.136317
1206,,,,,,,,,,,1207.000000,9.908451,1207.000000,32.929577,1207.000000,277,1206,10.056942,1206,8.205900
1207,,,,,,,,,,,1208.000000,10.531599,1208.000000,33.869888,1208.000000,272,1207,10.133333,1207,8.032367
1208,,,,,,,,,,,1209.000000,11.697509,1209.000000,35.241993,1209.000000,287,1208,10.866667,1208,7.994575
1209,,,,,,,,,,,1210.000000,10.723127,1210.000000,34.895765,1210.000000,309,1209,11.640283,1209,7.795150
1210,,,,,,,,,,,1211.000000,10.750842,1211.000000,34.144781,1211.000000,291,1210,10.761117,1210,8.196742
1211,,,,,,,,,,,1212.000000,10.860714,1212.000000,33.664286,1212.000000,273,1211,9.413883,1211,8.492192
1212,,,,,,,,,,,1213.000000,9.175258,1213.000000,32.474227,1213.000000,294,1212,11.052775,1212,7.946417
1213,,,,,,,,,,,1214.000000,10.540351,1214.000000,34.280702,1214.000000,280,1213,10.494450,1213,7.850933
1214,,,,,,,,,,,1215.000000,10.481100,1215.000000,34.611684,1215.000000,296,1214,11.113883,1214,8.041492
1215,,,,,,,,,,,1216.000000,9.578947,1216.000000,32.670175,1216.000000,300,1215,10.536125,1215,8.459883
1216,,,,,,,,,,,1217.000000,11.017007,1217.000000,34.275510,1217.000000,287,1216,10.448608,1216,8.380092
1217,,,,,,,,,,,1218.000000,10.627178,1218.000000,34.139373,1218.000000,290,1217,11.141667,1217,7.850208
1218,,,,,,,,,,,1219.000000,10.913738,1219.000000,34.389776,1219.000000,301,1218,11.084733,1218,8.064025
1219,,,,,,,,,,,1220.000000,10.875000,1220.000000,34.000000,1220.000000,277,1219,10.056942,1219,8.029675
1220,,,,,,,,,,,1221.000000,11.350877,1221.000000,35.470175,1221.000000,284,1220,10.774992,1220,8.223208
1221,,,,,,,,,,,1222.000000,10.972028,1222.000000,34.870629,1222.000000,291,1221,10.863883,1221,8.087283
1222,,,,,,,,,,,1223.000000,12.175373,1223.000000,35.708955,1223.000000,268,1222,9.965275,1222,7.964842
1223,,,,,,,,,,,1224.000000,10.606557,1224.000000,34.488525,1224.000000,302,1223,11.298625,1223,8.015558
1224,,,,,,,,,,,1225.000000,9.483516,1225.000000,33.534799,1225.000000,265,1224,10.345850,1224,8.103067
1225,,,,,,,,,,,1226.000000,10.200692,1226.000000,34.048443,1226.000000,297,1225,10.629175,1225,8.157283
1226,,,,,,,,,,,1227.000000,9.231884,1227.000000,32.224638,1227.000000,278,1226,10.073608,1226,8.062558
1227,,,,,,,,,,,1228.000000,11.151079,1228.000000,34.859712,1228.000000,280,1227,10.863892,1227,8.032425
1228,,,,,,,,,,,1229.000000,10.787582,1229.000000,34.947712,1229.000000,301,1228,11.951400,1228,7.715533
