,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
990,92.162162,0.000001,132.855856,0.000001,19.080408,0.000005,19.588565,0.000003,,,991.000000,11.276667,991.000000,35.046667,991.000000,309,990,11.056950,990,7.953133
991,92.255255,0.000001,132.982983,0.000001,19.098418,0.000005,19.607138,0.000003,,,992.000000,9.737024,992.000000,33.100346,992.000000,287,991,10.800008,991,7.823050
992,92.348348,0.000001,133.110110,0.000001,19.116428,0.000004,19.625710,0.000003,,,993.000000,10.846154,993.000000,34.267559,993.000000,308,992,11.144458,992,7.931050
993,92.441441,0.000001,133.237237,0.000002,19.134439,0.000004,19.644282,0.000004,,,994.000000,11.385906,994.000000,35.395973,994.000000,289,993,10.738875,993,8.009525
994,92.534535,0.000001,133.364364,0.000002,19.152449,0.000004,19.662854,0.000004,,,995.000000,10.777372,995.000000,34.554745,995.000000,281,994,10.313892,994,8.097800
995,92.627628,0.000001,133.491491,0.000002,19.170459,0.000004,19.681426,0.000004,,,996.000000,11.034351,996.000000,34.805344,996.000000,252,995,10.266658,995,7.757100
996,92.720721,0.000001,133.618619,0.000002,19.188469,0.000004,19.699998,0.000004,,,997.000000,11.127869,997.000000,34.370492,997.000000,317,996,11.465283,996,7.922783
997,92.813814,0.000001,133.745746,0.000001,19.206480,0.000004,19.718570,0.000004,,,998.000000,11.130435,998.000000,34.591973,998.000000,298,997,10.711125,997,8.073250
998,92.906907,0.000001,133.872873,0.000001,19.224490,0.000004,19.737142,0.000004,,,999.000000,11.376271,999.000000,35.122034,999.000000,297,998,10.998617,998,7.916458
999,93.000000,0.000001,134.000000,0.000001,19.242500,0.000004,19.755714,0.000004,,,1000.000000,11.150000,1000.000000,35.721429,1000.000000,268,999,10.302783,999,7.700858
1000,,,,,,,,,,,1001.000000,11.049618,1001.000000,35.019084,1001.000000,277,1000,10.245833,1000,8.031342
1001,,,,,,,,,,,1002.000000,11.095057,1002.000000,34.832700,1002.000000,246,1001,9.506950,1001,7.802250
1002,,,,,,,,,,,1003.000000,10.421053,1003.000000,33.815789,1003.000000,280,1002,10.534725,1002,7.785867
1003,,,,,,,,,,,1004.000000,12.229323,1004.000000,35.661654,1004.000000,265,1003,9.918050,1003,7.999683
1004,,,,,,,,,,,1005.000000,12.112676,1005.000000,35.739437,1005.000000,270,1004,9.983333,1004,7.768125
1005,,,,,,,,,,,1006.000000,10.409962,1006.000000,33.685824,1006.000000,275,1005,10.193058,1005,7.933042
1006,,,,,,,,,,,1007.000000,10.915309,1007.000000,34.104235,1007.000000,300,1006,10.813892,1006,8.079308
1007,,,,,,,,,,,1008.000000,11.313869,1008.000000,36.025547,1008.000000,284,1007,10.362500,1007,8.040800
1008,,,,,,,,,,,1009.000000,11.320463,1009.000000,35.069498,1009.000000,254,1008,9.680558,1008,7.949467
1009,,,,,,,,,,,1010.000000,11.247232,1010.000000,35.114391,1010.000000,276,1009,10.645825,1009,7.969225
1010,,,,,,,,,,,1011.000000,10.503333,1011.000000,34.650000,1011.000000,294,1010,11.162508,1010,8.216700
1011,,,,,,,,,,,1012.000000,11.030612,1012.000000,34.391156,1012.000000,294,1011,10.691683,1011,7.966583
1012,,,,,,,,,,,1013.000000,12.140221,1013.000000,35.837638,1013.000000,267,1012,9.731942,1012,8.053933
1013,,,,,,,,,,,1014.000000,10.407692,1014.000000,34.053846,1014.000000,263,1013,10.226383,1013,7.677142
1014,,,,,,,,,,,1015.000000,11.263844,1015.000000,34.912052,1015.000000,308,1014,11.533333,1014,7.790217
1015,,,,,,,,,,,1016.000000,10.145390,1016.000000,33.397163,1016.000000,273,1015,10.211117,1015,8.000917
1016,,,,,,,,,,,1017.000000,11.667870,1017.000000,35.646209,1017.000000,284,1016,10.494442,1016,7.842583
1017,,,,,,,,,,,1018.000000,11.591078,1018.000000,35.163569,1018.000000,265,1017,9.830550,1017,7.899575
1018,,,,,,,,,,,1019.000000,10.277778,1019.000000,33.812500,1019.000000,291,1018,10.691650,1018,8.240242
1019,,,,,,,,,,,1020.000000,10.022152,1020.000000,33.946203,1020.000000,312,1019,12.102775,1019,7.908350
1020,,,,,,,,,,,1021.000000,11.051020,1021.000000,34.517007,1021.000000,298,1020,11.112492,1020,7.739483
1021,,,,,,,,,,,1022.000000,11.778571,1022.000000,35.910714,1022.000000,280,1021,10.537508,1021,7.737808
1022,,,,,,,,,,,1023.000000,11.471572,1023.000000,34.782609,1023.000000,299,1022,10.870833,1022,8.286408
1023,,,,,,,,,,,1024.000000,11.057971,1024.000000,34.572464,1024.000000,273,1023,10.643067,1023,7.762875
1024,,,,,,,,,,,1025.000000,11.990228,1025.000000,36.550489,1025.000000,304,1024,11.305558,1024,7.808092
1025,,,,,,,,,,,1026.000000,10.996283,1026.000000,34.873606,1026.000000,269,1025,10.538900,1025,7.699392
1026,,,,,,,,,,,1027.000000,10.845659,1027.000000,34.935691,1027.000000,313,1026,11.379167,1026,7.997658
1027,,,,,,,,,,,1028.000000,10.419608,1028.000000,34.027451,1028.000000,260,1027,9.547217,1027,8.109408
1028,,,,,,,,,,,1029.000000,10.690840,1029.000000,34.270992,1029.000000,257,1028,9.949983,1028,7.945225
1029,,,,,,,,,,,1030.000000,10.413907,1030.000000,33.516556,1030.000000,301,1029,10.409717,1029,8.264650
1030,,,,,,,,,,,1031.000000,10.950758,1031.000000,34.522727,1031.000000,266,1030,10.391658,1030,7.778142
1031,,,,,,,,,,,1032.000000,11.091772,1032.000000,35.256329,1032.000000,323,1031,12.004175,1031,7.807142
1032,,,,,,,,,,,1033.000000,10.760274,1033.000000,34.890411,1033.000000,284,1032,11.102767,1032,7.916317
1033,,,,,,,,,,,1034.000000,11.256849,1034.000000,35.349315,1034.000000,291,1033,10.525008,1033,7.966067
1034,,,,,,,,,,,1035.000000,10.643110,1035.000000,34.667845,1035.000000,282,1034,10.776400,1034,8.191392
1035,,,,,,,,,,,1036.000000,10.479853,1036.000000,34.384615,1036.000000,271,1035,10.123617,1035,8.031058
1036,,,,,,,,,,,1037.000000,10.131868,1037.000000,33.765568,1037.000000,286,1036,10.474992,1036,8.253658
1037,,,,,,,,,,,1038.000000,10.774545,1038.000000,34.556364,1038.000000,269,1037,10.080550,1037,8.074792
1038,,,,,,,,,,,1039.000000,10.101818,1039.000000,33.720000,1039.000000,274,1038,10.495833,1038,7.902350
1039,,,,,,,,,,,1040.000000,10.729032,1040.000000,34.425806,1040.000000,311,1039,11.086117,1039,8.021325
1040,,,,,,,,,,,1041.000000,12.039216,1041.000000,35.478431,1041.000000,258,1040,9.915267,1040,7.820758
1041,,,,,,,,,,,1042.000000,10.269481,1042.000000,34.126623,1042.000000,307,1041,11.548600,1041,7.977067
1042,,,,,,,,,,,1043.000000,11.035948,1043.000000,35.486928,1043.000000,316,1042,11.826400,1042,7.832242
1043,,,,,,,,,,,1044.000000,11.429553,1044.000000,35.587629,1044.000000,285,1043,11.131942,1043,8.017842
1044,,,,,,,,,,,1045.000000,11.107639,1045.000000,34.795139,1045.000000,283,1044,10.551383,1044,8.050725
1045,,,,,,,,,,,1046.000000,11.023973,1046.000000,35.147260,1046.000000,289,1045,11.325000,1045,7.824442
1046,,,,,,,,,,,1047.000000,11.120000,1047.000000,34.790000,1047.000000,299,1046,11.086117,1046,8.076250
1047,,,,,,,,,,,1048.000000,9.541806,1048.000000,33.046823,1048.000000,308,1047,11.180558,1047,8.138083
1048,,,,,,,,,,,1049.000000,11.320144,1049.000000,35.514388,1049.000000,269,1048,10.012508,1048,8.028775
1049,,,,,,,,,,,1050.000000,10.605263,1050.000000,34.184211,1050.000000,260,1049,10.100008,1049,7.655233
1050,,,,,,,,,,,1051.000000,11.122677,1051.000000,34.877323,1051.000000,281,1050,10.680550,1050,7.852742
1051,,,,,,,,,,,1052.000000,12.152482,1052.000000,36.237589,1052.000000,276,1051,10.380550,1051,7.921475
1052,,,,,,,,,,,1053.000000,10.548495,1053.000000,34.722408,1053.000000,299,1052,11.090258,1052,7.915025
1053,,,,,,,,,,,1054.000000,10.637736,1054.000000,34.260377,1054.000000,278,1053,10.276392,1053,8.200383
1054,,,,,,,,,,,1055.000000,10.331126,1055.000000,34.529801,1055.000000,293,1054,11.549992,1054,7.874000
1055,,,,,,,,,,,1056.000000,11.730897,1056.000000,35.551495,1056.000000,304,1055,11.108333,1055,8.039142
1056,,,,,,,,,,,1057.000000,10.320285,1057.000000,34.067616,1057.000000,274,1056,11.004167,1056,7.389742
1057,,,,,,,,,,,1058.000000,11.491639,1058.000000,35.204013,1058.000000,306,1057,10.911117,1057,7.866917
1058,,,,,,,,,,,1059.000000,11.525424,1059.000000,35.800000,1059.000000,288,1058,11.470833,1058,7.577108
1059,,,,,,,,,,,1060.000000,12.500000,1060.000000,36.283088,1060.000000,280,1059,10.137492,1059,8.105333
1060,,,,,,,,,,,1061.000000,10.494915,1061.000000,33.796610,1061.000000,282,1060,10.934725,1060,7.816000
1061,,,,,,,,,,,1062.000000,10.643599,1062.000000,33.972318,1062.000000,305,1061,10.534725,1061,8.181400
1062,,,,,,,,,,,1063.000000,11.863469,1063.000000,35.084871,1063.000000,259,1062,9.788883,1062,8.008600
1063,,,,,,,,,,,1064.000000,11.444853,1064.000000,34.463235,1064.000000,270,1063,10.525000,1063,7.675700
1064,,,,,,,,,,,1065.000000,12.062092,1065.000000,36.349673,1065.000000,317,1064,12.130550,1064,7.531825
1065,,,,,,,,,,,1066.000000,10.899371,1066.000000,34.996855,1066.000000,317,1065,11.565292,1065,8.007300
1066,,,,,,,,,,,1067.000000,11.284173,1067.000000,34.992806,1067.000000,272,1066,10.348633,1066,7.938933
1067,,,,,,,,,,,1068.000000,11.133829,1068.000000,35.066914,1068.000000,275,1067,10.263892,1067,7.986592
1068,,,,,,,,,,,1069.000000,12.528777,1069.000000,36.773381,1069.000000,280,1068,10.427783,1068,7.945492
1069,,,,,,,,,,,1070.000000,11.122222,1070.000000,35.066667,1070.000000,270,1069,10.263892,1069,7.927467
1070,,,,,,,,,,,1071.000000,10.605072,1071.000000,34.449275,1071.000000,276,1070,10.487492,1070,7.859983
1071,,,,,,,,,,,1072.000000,10.293548,1072.000000,34.048387,1072.000000,304,1071,11.334733,1071,7.914592
1072,,,,,,,,,,,1073.000000,11.014286,1073.000000,35.685714,1073.000000,287,1072,11.166667,1072,7.743583
1073,,,,,,,,,,,1074.000000,11.551237,1074.000000,35.802120,1074.000000,274,1073,11.016675,1073,7.615075
1074,,,,,,,,,,,1075.000000,11.691525,1075.000000,35.562712,1075.000000,294,1074,10.716675,1074,7.969675
1075,,,,,,,,,,,1076.000000,12.128906,1076.000000,36.019531,1076.000000,259,1075,9.883325,1075,7.722825
1076,,,,,,,,,,,1077.000000,10.625418,1077.000000,34.267559,1077.000000,305,1076,11.127775,1076,7.994492
1077,,,,,,,,,,,1078.000000,11.378092,1078.000000,35.042403,1078.000000,275,1077,10.047225,1077,8.169525
1078,,,,,,,,,,,1079.000000,9.958801,1079.000000,33.194757,1079.000000,268,1078,10.015292,1078,8.149917
1079,,,,,,,,,,,1080.000000,11.560714,1080.000000,35.821429,1080.000000,294,1079,11.776392,1079,7.539217
1080,,,,,,,,,,,1081.000000,11.967066,1081.000000,34.877246,1081.000000,319,1080,10.976392,1080,8.180950
1081,,,,,,,,,,,1082.000000,10.771218,1082.000000,34.468635,1082.000000,275,1081,11.019450,1081,7.670975
1082,,,,,,,,,,,1083.000000,10.837500,1083.000000,35.593750,1083.000000,321,1082,12.294442,1082,7.873017
1083,,,,,,,,,,,1084.000000,10.948052,1084.000000,34.441558,1084.000000,307,1083,11.155567,1083,8.186883
1084,,,,,,,,,,,1085.000000,10.343434,1085.000000,33.279461,1085.000000,296,1084,11.194442,1084,7.916083
1085,,,,,,,,,,,1086.000000,11.798013,1086.000000,35.526490,1086.000000,301,1085,10.986108,1085,7.954142
1086,,,,,,,,,,,1087.000000,10.533088,1087.000000,34.658088,1087.000000,262,1086,10.506933,1086,7.647642
1087,,,,,,,,,,,1088.000000,11.130573,1088.000000,34.643312,1088.000000,329,1087,11.765267,1087,8.062008
1088,,,,,,,,,,,1089.000000,10.372483,1089.000000,33.577181,1089.000000,295,1088,11.256942,1088,7.836992
1089,,,,,,,,,,,1090.000000,11.415152,1090.000000,35.309091,1090.000000,320,1089,11.841658,1089,7.994150
1090,,,,,,,,,,,1091.000000,10.530405,1091.000000,34.682432,1091.000000,305,1090,11.441658,1090,7.859133
1091,,,,,,,,,,,1092.000000,11.185185,1092.000000,35.114478,1092.000000,292,1091,11.126375,1091,7.827792
1092,,,,,,,,,,,1093.000000,10.694030,1093.000000,33.850746,1093.000000,273,1092,10.338908,1092,7.621058
1093,,,,,,,,,,,1094.000000,10.920530,1094.000000,34.953642,1094.000000,299,1093,11.343067,1093,7.796742
1094,,,,,,,,,,,1095.000000,10.508039,1095.000000,34.202572,1095.000000,316,1094,11.588900,1094,7.924700
1095,,,,,,,,,,,1096.000000,11.468013,1096.000000,36.090909,1096.000000,292,1095,11.041658,1095,8.147817
1096,,,,,,,,,,,1097.000000,10.977612,1097.000000,34.328358,1097.000000,275,1096,9.988883,1096,8.041967
1097,,,,,,,,,,,1098.000000,9.011029,1098.000000,32.345588,1098.000000,267,1097,9.301392,1097,8.702558
1098,,,,,,,,,,,1099.000000,9.306202,1099.000000,32.162791,1099.000000,258,1098,9.941658,1098,8.017617
1099,,,,,,,,,,,1100.000000,11.650000,1100.000000,36.213333,1100.000000,301,1099,11.193050,1099,7.754500
1100,,,,,,,,,,,1101.000000,9.768683,1101.000000,32.768683,1101.000000,273,1100,10.106950,1100,8.203758
1101,,,,,,,,,,,1102.000000,10.667832,1102.000000,34.055944,1102.000000,295,1101,11.109725,1101,7.727800
1102,,,,,,,,,,,1103.000000,11.266667,1103.000000,35.800000,1103.000000,298,1102,12.047233,1102,7.508717
1103,,,,,,,,,,,1104.000000,10.955556,1104.000000,34.412698,1104.000000,324,1103,11.470833,1103,8.004267
1104,,,,,,,,,,,1105.000000,11.430556,1105.000000,34.659722,1105.000000,282,1104,10.297217,1104,7.737942
1105,,,,,,,,,,,1106.000000,11.825000,1106.000000,35.353571,1106.000000,285,1105,10.993067,1105,7.733167
1106,,,,,,,,,,,1107.000000,11.488215,1107.000000,34.865320,1107.000000,284,1106,10.711117,1106,7.647675
1107,,,,,,,,,,,1108.000000,10.736655,1108.000000,33.654804,1108.000000,287,1107,10.101383,1107,8.076517
1108,,,,,,,,,,,1109.000000,11.382759,1109.000000,35.103448,1109.000000,297,1108,11.030558,1108,7.896783
1109,,,,,,,,,,,1110.000000,11.026059,1110.000000,34.785016,1110.000000,295,1109,11.147225,1109,8.028450
1110,,,,,,,,,,,1111.000000,10.756849,1111.000000,34.243151,1111.000000,300,1110,10.527783,1110,8.259733
1111,,,,,,,,,,,1112.000000,10.288538,1112.000000,33.703557,1112.000000,256,1111,9.950000,1111,8.021158
1112,,,,,,,,,,,1113.000000,12.385135,1113.000000,36.297297,1113.000000,290,1112,11.009717,1112,7.699125
1113,,,,,,,,,,,1114.000000,10.082781,1114.000000,33.625828,1114.000000,296,1113,11.049992,1113,8.061308
1114,,,,,,,,,,,1115.000000,11.279310,1115.000000,35.386207,1115.000000,312,1114,11.495825,1114,7.948492
1115,,,,,,,,,,,1116.000000,11.613419,1116.000000,35.872204,1116.000000,302,1115,11.587508,1115,7.772408
1116,,,,,,,,,,,1117.000000,10.003322,1117.000000,33.930233,1117.000000,301,1116,11.779158,1116,8.011775
1117,,,,,,,,,,,1118.000000,11.605863,1118.000000,35.811075,1118.000000,298,1117,10.850008,1117,8.091583
1118,,,,,,,,,,,1119.000000,9.631387,1119.000000,32.952555,1119.000000,279,1118,10.586108,1118,7.923942
1119,,,,,,,,,,,1120.000000,10.825826,1120.000000,34.603604,1120.000000,333,1119,12.006942,1119,8.112267
1120,,,,,,,,,,,1121.000000,9.520833,1121.000000,32.961806,1121.000000,286,1120,10.755558,1120,8.177675
1121,,,,,,,,,,,1122.000000,11.873134,1122.000000,34.675373,1122.000000,279,1121,10.451383,1121,7.796300
1122,,,,,,,,,,,1123.000000,12.435737,1123.000000,36.021944,1123.000000,302,1122,10.947208,1122,8.097842
1123,,,,,,,,,,,1124.000000,10.257143,1124.000000,33.560714,1124.000000,293,1123,10.556958,1123,8.186492
1124,,,,,,,,,,,1125.000000,10.603834,1125.000000,33.888179,1125.000000,309,1124,11.044442,1124,8.435042
1125,,,,,,,,,,,1126.000000,9.342657,1126.000000,32.307692,1126.000000,289,1125,10.906950,1125,8.175725
1126,,,,,,,,,,,1127.000000,11.044728,1127.000000,34.309904,1127.000000,319,1126,11.372217,1126,8.127583
1127,,,,,,,,,,,1128.000000,11.571906,1128.000000,35.240803,1128.000000,292,1127,11.045842,1127,8.018442
1128,,,,,,,,,,,1129.000000,12.888112,1129.000000,36.909091,1129.000000,275,1128,10.640275,1128,7.897100
1129,,,,,,,,,,,1130.000000,10.235495,1130.000000,34.023891,1130.000000,298,1129,10.731942,1129,8.017492
1130,,,,,,,,,,,1131.000000,9.719424,1131.000000,33.658273,1131.000000,288,1130,10.943050,1130,7.911475
1131,,,,,,,,,,,1132.000000,11.446809,1132.000000,35.379433,1132.000000,275,1131,10.288892,1131,8.019692
1132,,,,,,,,,,,1133.000000,10.461806,1133.000000,34.906250,1133.000000,280,1132,11.124992,1132,7.848775
1133,,,,,,,,,,,1134.000000,11.197952,1134.000000,35.426621,1134.000000,295,1133,11.256933,1133,7.743433
1134,,,,,,,,,,,1135.000000,10.503247,1135.000000,34.081169,1135.000000,325,1134,11.775000,1134,8.138767
1135,,,,,,,,,,,1136.000000,10.754209,1136.000000,35.000000,1136.000000,280,1135,10.593050,1135,7.907558
1136,,,,,,,,,,,1137.000000,10.034884,1137.000000,32.437984,1137.000000,274,1136,9.670833,1136,8.049567
1137,,,,,,,,,,,1138.000000,12.006826,1138.000000,35.921502,1138.000000,282,1137,10.861125,1137,7.912492
1138,,,,,,,,,,,1139.000000,10.471186,1139.000000,34.691525,1139.000000,293,1138,11.338883,1138,7.750058
1139,,,,,,,,,,,1140.000000,11.010601,1140.000000,34.558304,1140.000000,285,1139,10.775000,1139,8.063808
1140,,,,,,,,,,,1141.000000,13.100000,1141.000000,37.676667,1141.000000,298,1140,11.854175,1140,7.615483
1141,,,,,,,,,,,1142.000000,11.366102,1142.000000,35.450847,1142.000000,294,1141,10.736100,1141,7.814592
1142,,,,,,,,,,,1143.000000,10.507634,1143.000000,33.927481,1143.000000,261,1142,9.945833,1142,7.863925
1143,,,,,,,,,,,1144.000000,11.760563,1144.000000,35.397887,1144.000000,294,1143,10.727792,1143,7.925417
1144,,,,,,,,,,,1145.000000,10.919463,1145.000000,34.912752,1145.000000,288,1144,10.734725,1144,7.866033
1145,,,,,,,,,,,1146.000000,10.462633,1146.000000,33.893238,1146.000000,291,1145,10.762508,1145,7.975942
1146,,,,,,,,,,,1147.000000,11.187692,1147.000000,35.618462,1147.000000,324,1146,12.577775,1146,7.805542
1147,,,,,,,,,,,1148.000000,10.421384,1148.000000,33.924528,1148.000000,312,1147,11.755550,1147,7.931958
1148,,,,,,,,,,,1149.000000,11.986711,1149.000000,35.584718,1149.000000,301,1148,10.968058,1148,7.977108
1149,,,,,,,,,,,1150.000000,10.125874,1150.000000,33.905594,1150.000000,282,1149,10.716658,1149,7.704233
1150,,,,,,,,,,,1151.000000,10.597902,1151.000000,34.325175,1151.000000,295,1150,10.947225,1150,7.960600
1151,,,,,,,,,,,1152.000000,11.383051,1152.000000,35.050847,1152.000000,293,1151,10.813883,1151,7.958733
1152,,,,,,,,,,,1153.000000,10.851211,1153.000000,34.619377,1153.000000,287,1152,10.626408,1152,7.878425
1153,,,,,,,,,,,1154.000000,10.717949,1154.000000,34.516484,1154.000000,274,1153,10.763900,1153,7.473958
1154,,,,,,,,,,,1155.000000,12.234657,1155.000000,36.855596,1155.000000,273,1154,10.191675,1154,7.979275
1155,,,,,,,,,,,1156.000000,9.917526,1156.000000,33.920962,1156.000000,298,1155,11.581942,1155,7.820533
1156,,,,,,,,,,,1157.000000,11.093960,1157.000000,35.379195,1157.000000,296,1156,11.062492,1156,8.157650
1157,,,,,,,,,,,1158.000000,11.154110,1158.000000,35.119863,1158.000000,292,1157,11.006958,1157,7.879217
1158,,,,,,,,,,,1159.000000,10.030717,1159.000000,33.819113,1159.000000,293,1158,11.490283,1158,7.931292
1159,,,,,,,,,,,1160.000000,12.191781,1160.000000,35.883562,1160.000000,291,1159,10.152775,1159,8.112317
1160,,,,,,,,,,,1161.000000,10.590580,1161.000000,34.952899,1161.000000,274,1160,10.959725,1160,7.714925
1161,,,,,,,,,,,1162.000000,11.493007,1162.000000,35.367133,1162.000000,281,1161,10.919450,1161,7.594983
1162,,,,,,,,,,,1163.000000,11.458194,1163.000000,35.505017,1163.000000,305,1162,11.491683,1162,7.674675
1163,,,,,,,,,,,1164.000000,11.804348,1164.000000,36.655797,1164.000000,274,1163,10.904158,1163,7.570908
1164,,,,,,,,,,,1165.000000,12.718045,1165.000000,36.981203,1165.000000,278,1164,10.443058,1164,7.800758
1165,,,,,,,,,,,1166.000000,11.223729,1166.000000,35.298305,1166.000000,281,1165,10.801392,1165,7.721042
1166,,,,,,,,,,,1167.000000,12.706107,1167.000000,36.396947,1167.000000,269,1166,9.956950,1166,7.933950
1167,,,,,,,,,,,1168.000000,10.599315,1168.000000,34.068493,1168.000000,289,1167,10.679167,1167,8.191267
1168,,,,,,,,,,,1169.000000,10.672474,1169.000000,34.721254,1169.000000,283,1168,10.847217,1168,7.952267
1169,,,,,,,,,,,1170.000000,9.591362,1170.000000,32.571429,1170.000000,315,1169,11.436117,1169,8.194292
1170,,,,,,,,,,,1171.000000,11.393939,1171.000000,35.255892,1171.000000,295,1170,11.141675,1170,7.892317
1171,,,,,,,,,,,1172.000000,12.371429,1172.000000,36.987302,1172.000000,311,1171,12.126375,1171,7.712408
1172,,,,,,,,,,,1173.000000,10.370629,1173.000000,33.667832,1173.000000,279,1172,9.584725,1172,8.532458
1173,,,,,,,,,,,1174.000000,9.747405,1174.000000,33.633218,1174.000000,294,1173,11.381942,1173,7.899200
1174,,,,,,,,,,,1175.000000,11.968641,1175.000000,35.843206,1175.000000,285,1174,10.522233,1174,8.010292
1175,,,,,,,,,,,1176.000000,10.308219,1176.000000,34.308219,1176.000000,290,1175,10.599992,1175,8.027433
1176,,,,,,,,,,,1177.000000,11.409594,1177.000000,35.250923,1177.000000,266,1176,10.237483,1176,7.956475
1177,,,,,,,,,,,1178.000000,9.569930,1178.000000,32.860140,1178.000000,293,1177,10.612508,1177,8.089575
1178,,,,,,,,,,,1179.000000,9.989865,1179.000000,33.277027,1179.000000,293,1178,11.205542,1178,7.919592
1179,,,,,,,,,,,1180.000000,11.022581,1180.000000,34.506452,1180.000000,317,1179,11.195833,1179,8.042942
1180,,,,,,,,,,,1181.000000,10.931741,1181.000000,35.116041,1181.000000,293,1180,10.969442,1180,8.189533
1181,,,,,,,,,,,1182.000000,10.781250,1182.000000,34.302083,1182.000000,281,1181,10.641667,1181,8.015975
1182,,,,,,,,,,,1183.000000,10.951673,1183.000000,34.750929,1183.000000,264,1182,10.169442,1182,7.698758
1183,,,,,,,,,,,1184.000000,11.847015,1184.000000,36.055970,1184.000000,276,1183,10.523608,1183,7.507425
1184,,,,,,,,,,,1185.000000,11.087542,1185.000000,34.912458,1185.000000,298,1184,11.301392,1184,7.863892
1185,,,,,,,,,,,1186.000000,11.146853,1186.000000,34.797203,1186.000000,286,1185,10.102792,1185,8.187742
1186,,,,,,,,,,,1187.000000,11.121324,1187.000000,33.852941,1187.000000,272,1186,9.915283,1186,7.988542
1187,,,,,,,,,,,1188.000000,9.804054,1188.000000,33.945946,1188.000000,295,1187,11.448608,1187,8.079800
1188,,,,,,,,,,,1189.000000,11.680702,1189.000000,35.708772,1189.000000,287,1188,10.595833,1188,8.015958
1189,,,,,,,,,,,1190.000000,10.981481,1190.000000,34.244444,1190.000000,270,1189,10.015267,1189,8.051525
1190,,,,,,,,,,,1191.000000,11.309091,1191.000000,34.578182,1191.000000,276,1190,9.927783,1190,8.037850
1191,,,,,,,,,,,1192.000000,10.395683,1192.000000,33.830935,1192.000000,275,1191,10.538900,1191,7.842358
1192,,,,,,,,,,,1193.000000,11.779310,1193.000000,35.996552,1193.000000,290,1192,11.062500,1192,7.834383
1193,,,,,,,,,,,1194.000000,10.702797,1194.000000,33.797203,1194.000000,289,1193,9.962500,1193,8.393417
1194,,,,,,,,,,,1195.000000,10.938628,1195.000000,34.700361,1195.000000,264,1194,10.481933,1194,7.783925
1195,,,,,,,,,,,1196.000000,11.559259,1196.000000,35.359259,1196.000000,281,1195,10.629167,1195,7.627933
1196,,,,,,,,,,,1197.000000,11.082278,1197.000000,35.243671,1197.000000,311,1196,11.675000,1196,7.950892
1197,,,,,,,,,,,1198.000000,11.335907,1198.000000,35.003861,1198.000000,264,1197,9.756933,1197,7.885908
1198,,,,,,,,,,,1199.000000,10.366438,1199.000000,34.078767,1199.000000,295,1198,11.426392,1198,7.944408
1199,,,,,,,,,,,1200.000000,11.421725,1200.000000,34.929712,1200.000000,309,1199,11.280550,1199,8.042217
1200,,,,,,,,,,,1201.000000,10.921053,1201.000000,34.368421,1201.000000,302,1200,11.302775,1200,8.112917
1201,,,,,,,,,,,1202.000000,10.543554,1202.000000,34.400697,1202.000000,296,1201,11.156942,1201,7.768000
1202,,,,,,,,,,,1203.000000,11.347541,1203.000000,34.409836,1203.000000,296,1202,10.479167,1202,8.309175
1203,,,,,,,,,,,1204.000000,11.376344,1204.000000,35.265233,1204.000000,284,1203,11.272225,1203,7.599617
1204,,,,,,,,,,,1205.000000,11.583607,1205.000000,35.672131,1205.000000,304,1204,11.505533,1204,7.684408
1205,,,,,,,,,,,1206.000000,11.387302,1206.000000,35.507937,1206.000000,312,1205,11.575000,1205,7.929883
1206,,,,,,,,,,,1207.000000,10.285199,1207.000000,33.555957,1207.000000,272,1206,10.138892,1206,8.007242
1207,,,,,,,,,,,1208.000000,11.064982,1208.000000,34.559567,1208.000000,280,1207,10.283333,1207,7.996367
1208,,,,,,,,,,,1209.000000,11.387097,1209.000000,35.010753,1209.000000,285,1208,10.843050,1208,7.965342
1209,,,,,,,,,,,1210.000000,10.971246,1210.000000,34.789137,1210.000000,316,1209,11.558325,1209,7.754250
1210,,,,,,,,,,,1211.000000,11.003413,1211.000000,34.494881,1211.000000,287,1210,10.836108,1210,8.020433
1211,,,,,,,,,,,1212.000000,10.748201,1212.000000,33.723022,1212.000000,271,1211,9.500017,1211,8.473225
1212,,,,,,,,,,,1213.000000,9.466431,1213.000000,33.067138,1213.000000,287,1212,11.019458,1212,7.714367
1213,,,,,,,,,,,1214.000000,11.616949,1214.000000,35.786441,1214.000000,290,1213,10.863892,1213,7.775117
1214,,,,,,,,,,,1215.000000,10.889273,1215.000000,35.314879,1215.000000,291,1214,11.255567,1214,7.727200
1215,,,,,,,,,,,1216.000000,10.347670,1216.000000,33.491039,1216.000000,296,1215,10.722225,1215,8.171692
1216,,,,,,,,,,,1217.000000,12.311475,1217.000000,36.091803,1217.000000,295,1216,10.797225,1216,8.258533
1217,,,,,,,,,,,1218.000000,10.811388,1218.000000,34.587189,1218.000000,287,1217,11.225008,1217,7.570425
1218,,,,,,,,,,,1219.000000,11.141026,1219.000000,34.733974,1219.000000,298,1218,11.055558,1218,7.939158
