,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
961,55.793794,0.000000,80.033033,0.000000,18.468087,0.000011,18.802599,0.000000,,,962.000000,8.143785,962.000000,24.633894,962.000000,3390,961,12.902961,961,6.743591
962,55.851852,0.000000,80.111111,0.000000,18.486032,0.000011,18.821047,0.000000,,,963.000000,8.673919,963.000000,25.219053,963.000000,3399,962,12.936666,962,6.672951
963,55.909910,0.000000,80.189189,0.000000,18.503977,0.000010,18.839496,0.000000,,,964.000000,8.588714,964.000000,25.285922,964.000000,3443,963,13.124999,963,6.691228
964,55.967968,0.000000,80.267267,0.000000,18.521922,0.000010,18.857944,0.000000,,,965.000000,8.322034,965.000000,24.949727,965.000000,3476,964,13.311854,964,6.706189
965,56.026026,0.000000,80.345345,0.000000,18.539867,0.000009,18.876392,0.000000,,,966.000000,8.623659,966.000000,25.335170,966.000000,3445,965,13.228331,965,6.584204
966,56.084084,0.000000,80.423423,0.000000,18.557812,0.000009,18.894841,0.000000,,,967.000000,8.492641,967.000000,25.181530,967.000000,3466,966,13.375374,966,6.615490
967,56.142142,0.000000,80.501502,0.000000,18.575757,0.000009,18.913289,0.000000,,,968.000000,8.346154,968.000000,25.003989,968.000000,3512,967,13.293888,967,6.694990
968,56.200200,0.000000,80.579580,0.000000,18.593702,0.000008,18.931738,0.000000,,,969.000000,8.253987,969.000000,24.702304,969.000000,3384,968,12.657226,968,6.848922
969,56.258258,0.000000,80.657658,0.000000,18.611647,0.000008,18.950186,0.000000,,,970.000000,8.187114,970.000000,24.770227,970.000000,3405,969,12.962030,969,6.652977
970,56.316316,0.000000,80.735736,0.000000,18.629592,0.000008,18.968634,0.000000,,,971.000000,8.077120,971.000000,24.634035,971.000000,3514,970,13.387411,970,6.736132
971,56.374374,0.000000,80.813814,0.000000,18.647538,0.000007,18.987083,0.000000,,,972.000000,8.645954,972.000000,25.244798,972.000000,3453,971,13.196287,971,6.642858
972,56.432432,0.000000,80.891892,0.000000,18.665483,0.000007,19.005531,0.000000,,,973.000000,8.120410,973.000000,24.735269,973.000000,3513,972,13.424628,972,6.778957
973,56.490490,0.000000,80.969970,0.000000,18.683428,0.000006,19.023979,0.000000,,,974.000000,8.669314,974.000000,25.638968,974.000000,3525,973,13.606112,973,6.586410
974,56.548549,0.000000,81.048048,0.000000,18.701373,0.000006,19.042428,0.000000,,,975.000000,8.373491,975.000000,24.790684,975.000000,3485,974,13.240928,974,6.779597
975,56.606607,0.000000,81.126126,0.000000,18.719318,0.000006,19.060876,0.000000,,,976.000000,8.697395,976.000000,25.533925,976.000000,3489,975,13.482221,975,6.657956
976,56.664665,0.000000,81.204204,0.000000,18.737263,0.000005,19.079324,0.000000,,,977.000000,8.543287,977.000000,25.088277,977.000000,3523,976,13.277967,976,6.730072
977,56.722723,0.000000,81.282282,0.000000,18.755208,0.000005,19.097773,0.000000,,,978.000000,8.397059,978.000000,24.920882,978.000000,3402,977,12.967220,977,6.707899
978,56.780781,0.000000,81.360360,0.000000,18.773153,0.000004,19.116221,0.000000,,,979.000000,8.585809,979.000000,25.246611,979.000000,3465,978,13.282038,978,6.683247
979,56.838839,0.000000,81.438438,0.000000,18.791098,0.000004,19.134669,0.000000,,,980.000000,8.539278,980.000000,25.258028,980.000000,3491,979,13.370187,979,6.666873
980,56.896897,0.000000,81.516517,0.000000,18.809043,0.000004,19.153118,0.000000,,,981.000000,8.431667,981.000000,25.002889,981.000000,3458,980,13.137221,980,6.706789
981,56.954955,0.000000,81.594595,0.000000,18.826988,0.000003,19.171566,0.000000,,,982.000000,8.402247,982.000000,25.075562,982.000000,3559,981,13.693891,981,6.676126
982,57.013013,0.000000,81.672673,0.000000,18.844934,0.000003,19.190014,0.000001,,,983.000000,8.818391,983.000000,25.379360,983.000000,3467,982,13.125928,982,6.702777
983,57.071071,0.000000,81.750751,0.000000,18.862879,0.000003,19.208463,0.000001,,,984.000000,8.360217,984.000000,24.964947,984.000000,3507,983,13.419257,983,6.628280
984,57.129129,0.000000,81.828829,0.000000,18.880824,0.000003,19.226911,0.000001,,,985.000000,8.500000,985.000000,25.152722,985.000000,3496,984,13.326298,984,6.731874
985,57.187187,0.000000,81.906907,0.000000,18.898769,0.000002,19.245359,0.000001,,,986.000000,8.407826,986.000000,25.117101,986.000000,3447,985,13.122773,985,6.701623
986,57.245245,0.000000,81.984985,0.000000,18.916714,0.000002,19.263808,0.000001,,,987.000000,8.119801,987.000000,24.652900,987.000000,3415,986,13.005187,986,6.754877
987,57.303303,0.000000,82.063063,0.000000,18.934659,0.000002,19.282256,0.000001,,,988.000000,8.363767,988.000000,24.958082,988.000000,3480,987,13.132958,987,6.720754
988,57.361361,0.000000,82.141141,0.000000,18.952604,0.000002,19.300705,0.000001,,,989.000000,8.166133,989.000000,24.669188,989.000000,3436,988,13.112959,988,6.729046
989,57.419419,0.000000,82.219219,0.000000,18.970549,0.000002,19.319153,0.000001,,,990.000000,8.887647,990.000000,25.609706,990.000000,3409,989,13.244626,989,6.543919
990,57.477477,0.000000,82.297297,0.000000,18.988494,0.000001,19.337601,0.000001,,,991.000000,8.511392,991.000000,25.097328,991.000000,3551,990,13.369443,990,6.712247
991,57.535536,0.000000,82.375375,0.000000,19.006439,0.000001,19.356050,0.000001,,,992.000000,8.515116,992.000000,25.059884,992.000000,3442,991,13.099630,991,6.761416
992,57.593594,0.000000,82.453453,0.000000,19.024384,0.000001,19.374498,0.000001,,,993.000000,8.411076,993.000000,25.059378,993.000000,3500,992,13.365371,992,6.663107
993,57.651652,0.000000,82.531532,0.000000,19.042329,0.000001,19.392946,0.000001,,,994.000000,8.566354,994.000000,25.407502,994.000000,3517,993,13.655190,993,6.612383
994,57.709710,0.000000,82.609610,0.000000,19.060275,0.000001,19.411395,0.000001,,,995.000000,8.583018,995.000000,25.293399,995.000000,3439,994,13.294629,994,6.625602
995,57.767768,0.000000,82.687688,0.000000,19.078220,0.000001,19.429843,0.000001,,,996.000000,8.769010,996.000000,25.507317,996.000000,3486,995,13.272410,995,6.721114
996,57.825826,0.000000,82.765766,0.000000,19.096165,0.000001,19.448291,0.000001,,,997.000000,8.520012,997.000000,25.064965,997.000000,3449,996,13.219258,996,6.660576
997,57.883884,0.000000,82.843844,0.000000,19.114110,0.000001,19.466740,0.000001,,,998.000000,8.675174,998.000000,25.211137,998.000000,3445,997,13.056851,997,6.676661
998,57.941942,0.000000,82.921922,0.000000,19.132055,0.000001,19.485188,0.000001,,,999.000000,8.501899,999.000000,25.229039,999.000000,3422,998,13.184630,998,6.663309
999,58.000000,0.000000,83.000000,0.000000,19.150000,0.000001,19.503636,0.000001,,,1000.000000,8.568103,1000.000000,25.214368,1000.000000,3482,999,13.247591,999,6.706331
1000,,,,,,,,,,,1001.000000,8.325180,1001.000000,25.015540,1001.000000,3474,1000,13.381663,1000,6.644753
1001,,,,,,,,,,,1002.000000,8.652250,1002.000000,25.279826,1002.000000,3449,1001,13.194262,1001,6.629464
1002,,,,,,,,,,,1003.000000,8.623742,1003.000000,25.462777,1003.000000,3479,1002,13.534073,1002,6.600886
1003,,,,,,,,,,,1004.000000,8.505530,1004.000000,25.352154,1004.000000,3436,1003,13.272222,1003,6.637744
1004,,,,,,,,,,,1005.000000,8.398156,1005.000000,24.969173,1005.000000,3473,1004,13.208886,1004,6.757018
1005,,,,,,,,,,,1006.000000,8.400585,1006.000000,25.010234,1006.000000,3415,1005,12.850554,1005,6.747560
1006,,,,,,,,,,,1007.000000,8.223943,1007.000000,24.743300,1007.000000,3357,1006,12.740560,1006,6.788197
1007,,,,,,,,,,,1008.000000,8.458503,1008.000000,25.072258,1008.000000,3446,1007,13.326300,1007,6.599739
1008,,,,,,,,,,,1009.000000,8.765634,1009.000000,25.518072,1009.000000,3484,1008,13.336297,1008,6.715836
1009,,,,,,,,,,,1010.000000,8.589167,1010.000000,25.110919,1010.000000,3468,1009,13.344072,1009,6.664953
1010,,,,,,,,,,,1011.000000,8.976137,1011.000000,25.852049,1011.000000,3566,1010,13.819816,1010,6.560876
1011,,,,,,,,,,,1012.000000,8.807450,1012.000000,25.573352,1012.000000,3490,1011,13.467040,1011,6.613809
1012,,,,,,,,,,,1013.000000,8.351888,1013.000000,25.047273,1013.000000,3574,1012,13.519071,1012,6.738454
1013,,,,,,,,,,,1014.000000,8.333531,1014.000000,24.911869,1014.000000,3366,1013,12.843331,1013,6.729158
1014,,,,,,,,,,,1015.000000,8.445507,1015.000000,24.990725,1015.000000,3456,1014,13.012036,1014,6.727910
1015,,,,,,,,,,,1016.000000,8.202282,1016.000000,24.886163,1016.000000,3503,1015,13.562591,1015,6.663746
1016,,,,,,,,,,,1017.000000,8.446363,1017.000000,25.083781,1017.000000,3533,1016,13.402594,1016,6.693748
1017,,,,,,,,,,,1018.000000,8.357846,1018.000000,24.963810,1018.000000,3453,1017,13.087594,1017,6.743512
1018,,,,,,,,,,,1019.000000,8.664956,1019.000000,25.363417,1019.000000,3314,1018,12.583334,1018,6.804364
1019,,,,,,,,,,,1020.000000,8.194100,1020.000000,24.697345,1020.000000,3388,1019,13.066299,1019,6.640077
1020,,,,,,,,,,,1021.000000,8.444413,1021.000000,25.016619,1021.000000,3494,1020,13.133893,1020,6.746510
1021,,,,,,,,,,,1022.000000,8.485354,1022.000000,25.147920,1022.000000,3413,1021,13.056480,1021,6.709604
1022,,,,,,,,,,,1023.000000,8.482769,1023.000000,25.072980,1023.000000,3450,1022,13.249449,1022,6.646709
1023,,,,,,,,,,,1024.000000,8.742178,1024.000000,25.407879,1024.000000,3452,1023,13.193519,1023,6.765393
1024,,,,,,,,,,,1025.000000,8.651854,1025.000000,25.411831,1025.000000,3535,1024,13.580553,1024,6.601686
1025,,,,,,,,,,,1026.000000,8.520949,1026.000000,25.055669,1026.000000,3411,1025,12.986853,1025,6.691171
1026,,,,,,,,,,,1027.000000,8.866667,1027.000000,25.575624,1027.000000,3408,1026,13.077037,1026,6.622856
1027,,,,,,,,,,,1028.000000,8.460234,1028.000000,25.017836,1028.000000,3416,1027,12.935736,1027,6.689582
1028,,,,,,,,,,,1029.000000,8.281829,1029.000000,24.860243,1029.000000,3458,1028,13.136663,1028,6.735560
1029,,,,,,,,,,,1030.000000,8.072144,1030.000000,24.658173,1030.000000,3493,1029,13.292776,1029,6.748277
1030,,,,,,,,,,,1031.000000,8.510657,1031.000000,25.081797,1031.000000,3477,1030,13.225368,1030,6.743557
1031,,,,,,,,,,,1032.000000,8.506837,1032.000000,25.198429,1032.000000,3428,1031,13.208893,1031,6.626026
1032,,,,,,,,,,,1033.000000,8.345214,1033.000000,24.843058,1033.000000,3484,1032,13.104626,1032,6.852264
1033,,,,,,,,,,,1034.000000,8.267109,1034.000000,24.848686,1034.000000,3460,1033,13.060001,1033,6.768390
1034,,,,,,,,,,,1035.000000,8.581053,1035.000000,25.104148,1035.000000,3400,1034,12.781486,1034,6.748222
1035,,,,,,,,,,,1036.000000,7.873035,1036.000000,24.541679,1036.000000,3370,1035,12.944817,1035,6.732866
1036,,,,,,,,,,,1037.000000,8.684118,1037.000000,25.460882,1037.000000,3400,1036,13.096111,1036,6.661556
1037,,,,,,,,,,,1038.000000,8.193475,1038.000000,24.816738,1038.000000,3522,1037,13.397407,1037,6.778824
1038,,,,,,,,,,,1039.000000,8.358329,1039.000000,25.001145,1039.000000,3497,1038,13.350000,1038,6.737549
1039,,,,,,,,,,,1040.000000,8.408643,1040.000000,24.945766,1040.000000,3446,1039,13.220739,1039,6.653759
1040,,,,,,,,,,,1041.000000,8.649861,1041.000000,25.437950,1041.000000,3615,1040,13.901111,1040,6.632914
1041,,,,,,,,,,,1042.000000,8.729676,1042.000000,25.701535,1042.000000,3513,1041,13.820370,1041,6.558731
1042,,,,,,,,,,,1043.000000,8.748459,1043.000000,25.608123,1043.000000,3570,1042,13.735369,1042,6.661880
1043,,,,,,,,,,,1044.000000,8.218633,1044.000000,24.768388,1044.000000,3466,1043,13.201294,1043,6.784938
1044,,,,,,,,,,,1045.000000,8.493018,1045.000000,25.182673,1045.000000,3515,1044,13.505740,1044,6.664263
1045,,,,,,,,,,,1046.000000,8.494344,1046.000000,25.258767,1046.000000,3534,1045,13.599816,1045,6.632373
1046,,,,,,,,,,,1047.000000,8.355581,1047.000000,24.914845,1047.000000,3477,1046,13.114998,1046,6.730062
1047,,,,,,,,,,,1048.000000,8.222059,1048.000000,24.702353,1048.000000,3395,1047,12.766103,1047,6.833277
1048,,,,,,,,,,,1049.000000,8.280023,1049.000000,24.815531,1049.000000,3467,1048,13.162038,1048,6.738862
1049,,,,,,,,,,,1050.000000,8.343223,1050.000000,25.037231,1050.000000,3439,1049,13.100000,1049,6.708139
1050,,,,,,,,,,,1051.000000,8.121799,1051.000000,24.724815,1051.000000,3515,1050,13.614630,1050,6.642906
1051,,,,,,,,,,,1052.000000,8.908471,1052.000000,25.740762,1052.000000,3510,1051,13.567776,1051,6.620686
1052,,,,,,,,,,,1053.000000,8.613469,1053.000000,25.426429,1053.000000,3535,1052,13.683520,1052,6.648650
1053,,,,,,,,,,,1054.000000,8.464438,1054.000000,25.206291,1054.000000,3531,1053,13.464446,1053,6.627349
1054,,,,,,,,,,,1055.000000,8.073529,1055.000000,24.675606,1055.000000,3469,1054,13.259813,1054,6.756964
1055,,,,,,,,,,,1056.000000,8.226288,1056.000000,24.884075,1056.000000,3417,1055,13.045553,1055,6.694242
1056,,,,,,,,,,,1057.000000,8.448703,1057.000000,25.073775,1057.000000,3468,1056,13.294443,1056,6.659196
1057,,,,,,,,,,,1058.000000,8.353242,1058.000000,25.049772,1058.000000,3519,1057,13.336116,1057,6.724482
1058,,,,,,,,,,,1059.000000,8.120615,1059.000000,24.756451,1059.000000,3451,1058,13.186850,1058,6.693412
1059,,,,,,,,,,,1060.000000,8.517221,1060.000000,25.248336,1060.000000,3448,1059,13.244443,1059,6.703080
1060,,,,,,,,,,,1061.000000,8.477840,1061.000000,25.123276,1061.000000,3410,1060,13.122220,1060,6.723910
1061,,,,,,,,,,,1062.000000,8.319137,1062.000000,24.880863,1062.000000,3478,1061,13.154446,1061,6.729560
1062,,,,,,,,,,,1063.000000,8.503246,1063.000000,25.267288,1063.000000,3536,1062,13.697231,1062,6.606190
1063,,,,,,,,,,,1064.000000,8.480103,1064.000000,25.166905,1064.000000,3492,1063,13.294259,1063,6.737390
1064,,,,,,,,,,,1065.000000,8.283357,1065.000000,24.760926,1065.000000,3458,1064,13.165739,1064,6.744967
1065,,,,,,,,,,,1066.000000,8.564696,1066.000000,25.294202,1066.000000,3502,1065,13.430740,1065,6.643153
1066,,,,,,,,,,,1067.000000,8.554942,1067.000000,25.275000,1067.000000,3444,1066,13.182596,1066,6.686742
1067,,,,,,,,,,,1068.000000,8.533837,1068.000000,25.148998,1068.000000,3434,1067,13.058887,1067,6.687724
1068,,,,,,,,,,,1069.000000,8.407473,1069.000000,24.972420,1069.000000,3378,1068,12.913703,1068,6.706601
1069,,,,,,,,,,,1070.000000,8.541814,1070.000000,25.192580,1070.000000,3396,1069,13.039811,1069,6.601709
1070,,,,,,,,,,,1071.000000,8.380536,1071.000000,24.923077,1071.000000,3432,1070,12.955926,1070,6.810994
1071,,,,,,,,,,,1072.000000,8.371180,1072.000000,25.170451,1072.000000,3566,1071,13.776100,1071,6.686741
1072,,,,,,,,,,,1073.000000,8.543935,1073.000000,25.239412,1073.000000,3469,1072,13.297039,1072,6.649951
1073,,,,,,,,,,,1074.000000,8.320374,1074.000000,24.830751,1074.000000,3423,1073,12.868148,1073,6.784117
1074,,,,,,,,,,,1075.000000,8.341513,1075.000000,24.824423,1075.000000,3424,1074,13.044812,1074,6.729131
1075,,,,,,,,,,,1076.000000,8.465418,1076.000000,25.089625,1076.000000,3464,1075,13.174629,1075,6.655137
1076,,,,,,,,,,,1077.000000,8.546830,1077.000000,25.189936,1077.000000,3444,1076,13.108520,1076,6.682488
1077,,,,,,,,,,,1078.000000,8.338252,1078.000000,25.122396,1078.000000,3452,1077,13.350928,1077,6.592559
1078,,,,,,,,,,,1079.000000,8.183526,1079.000000,24.845954,1079.000000,3466,1078,13.307596,1078,6.679467
1079,,,,,,,,,,,1080.000000,8.728517,1080.000000,25.614331,1080.000000,3433,1079,13.356482,1079,6.646021
1080,,,,,,,,,,,1081.000000,8.707937,1081.000000,25.298413,1081.000000,3460,1080,13.149442,1080,6.681183
1081,,,,,,,,,,,1082.000000,8.199015,1082.000000,24.807358,1082.000000,3453,1081,13.041479,1081,6.709369
1082,,,,,,,,,,,1083.000000,8.335810,1083.000000,24.804160,1083.000000,3372,1082,12.805367,1082,6.823747
1083,,,,,,,,,,,1084.000000,8.311569,1084.000000,24.908076,1084.000000,3485,1083,13.323890,1083,6.692409
1084,,,,,,,,,,,1085.000000,8.782249,1085.000000,25.486587,1085.000000,3502,1084,13.394631,1084,6.718407
1085,,,,,,,,,,,1086.000000,8.379241,1086.000000,24.936170,1086.000000,3482,1085,13.342960,1085,6.699297
1086,,,,,,,,,,,1087.000000,8.618203,1087.000000,25.243560,1087.000000,3489,1086,13.247034,1086,6.714222
1087,,,,,,,,,,,1088.000000,8.664607,1088.000000,25.237717,1088.000000,3400,1087,12.965742,1087,6.704997
1088,,,,,,,,,,,1089.000000,8.439782,1089.000000,25.036792,1089.000000,3478,1088,13.180188,1088,6.740707
1089,,,,,,,,,,,1090.000000,8.621519,1090.000000,25.226033,1090.000000,3414,1089,13.037594,1089,6.765921
1090,,,,,,,,,,,1091.000000,8.467332,1091.000000,25.078745,1091.000000,3504,1090,13.247963,1090,6.809929
1091,,,,,,,,,,,1092.000000,8.481823,1092.000000,25.122331,1092.000000,3465,1091,13.180736,1091,6.753434
1092,,,,,,,,,,,1093.000000,8.526347,1093.000000,25.044061,1093.000000,3360,1092,12.795183,1092,6.671517
1093,,,,,,,,,,,1094.000000,8.574211,1094.000000,25.110357,1094.000000,3390,1093,12.838887,1093,6.708940
1094,,,,,,,,,,,1095.000000,8.404011,1095.000000,25.034957,1095.000000,3492,1094,13.327223,1094,6.746873
1095,,,,,,,,,,,1096.000000,8.513774,1096.000000,25.213008,1096.000000,3519,1095,13.523337,1095,6.657894
1096,,,,,,,,,,,1097.000000,8.576096,1097.000000,25.218401,1097.000000,3492,1096,13.243883,1096,6.740754
1097,,,,,,,,,,,1098.000000,8.336411,1098.000000,24.963358,1098.000000,3466,1097,13.340186,1097,6.698312
1098,,,,,,,,,,,1099.000000,8.533199,1099.000000,25.141455,1099.000000,3459,1098,13.176112,1098,6.705383
1099,,,,,,,,,,,1100.000000,8.590831,1100.000000,25.331232,1100.000000,3489,1099,13.334814,1099,6.714394
1100,,,,,,,,,,,1101.000000,8.397440,1101.000000,25.057608,1101.000000,3441,1100,13.162406,1100,6.723997
1101,,,,,,,,,,,1102.000000,8.588806,1102.000000,25.304112,1102.000000,3499,1101,13.424073,1101,6.659457
1102,,,,,,,,,,,1103.000000,8.369688,1103.000000,25.049292,1103.000000,3528,1102,13.444810,1102,6.791013
1103,,,,,,,,,,,1104.000000,8.693675,1104.000000,25.402215,1104.000000,3430,1103,13.217964,1103,6.661781
1104,,,,,,,,,,,1105.000000,8.399258,1105.000000,25.271404,1105.000000,3507,1104,13.558701,1104,6.647498
1105,,,,,,,,,,,1106.000000,8.258401,1106.000000,24.861530,1106.000000,3451,1105,13.236297,1105,6.736909
1106,,,,,,,,,,,1107.000000,8.722930,1107.000000,25.413723,1107.000000,3452,1106,13.280371,1106,6.649876
1107,,,,,,,,,,,1108.000000,8.534831,1108.000000,25.274382,1108.000000,3517,1107,13.462774,1107,6.697997
1108,,,,,,,,,,,1109.000000,8.255909,1109.000000,24.734753,1109.000000,3430,1108,12.926299,1108,6.757980
1109,,,,,,,,,,,1110.000000,8.303243,1110.000000,24.760152,1110.000000,3419,1109,12.976662,1109,6.713021
1110,,,,,,,,,,,1111.000000,8.345481,1111.000000,25.037590,1111.000000,3485,1110,13.220557,1110,6.720273
1111,,,,,,,,,,,1112.000000,8.425059,1112.000000,25.027810,1112.000000,3413,1111,13.024627,1111,6.780432
1112,,,,,,,,,,,1113.000000,8.325810,1113.000000,24.970197,1113.000000,3455,1112,13.267413,1112,6.672442
1113,,,,,,,,,,,1114.000000,8.674580,1114.000000,25.521135,1114.000000,3458,1113,13.383331,1113,6.639322
1114,,,,,,,,,,,1115.000000,8.322175,1115.000000,24.969099,1115.000000,3498,1114,13.297596,1114,6.753509
1115,,,,,,,,,,,1116.000000,8.385367,1116.000000,24.901955,1116.000000,3367,1115,12.727964,1115,6.796241
1116,,,,,,,,,,,1117.000000,8.465163,1117.000000,25.087379,1117.000000,3506,1116,13.476483,1116,6.646422
1117,,,,,,,,,,,1118.000000,8.439476,1118.000000,25.141270,1118.000000,3508,1117,13.484442,1117,6.689826
1118,,,,,,,,,,,1119.000000,8.812701,1119.000000,25.327773,1119.000000,3419,1118,12.865370,1118,6.740683
1119,,,,,,,,,,,1120.000000,8.421606,1120.000000,25.068613,1120.000000,3426,1119,13.001669,1119,6.724603
1120,,,,,,,,,,,1121.000000,8.108405,1121.000000,24.625483,1121.000000,3364,1120,12.886482,1120,6.680979
1121,,,,,,,,,,,1122.000000,8.718374,1122.000000,25.442187,1122.000000,3495,1121,13.387590,1121,6.619127
1122,,,,,,,,,,,1123.000000,8.170311,1123.000000,24.667722,1123.000000,3480,1122,13.034262,1122,6.807282
1123,,,,,,,,,,,1124.000000,8.262951,1124.000000,24.759467,1124.000000,3304,1123,12.568883,1123,6.753966
1124,,,,,,,,,,,1125.000000,8.493333,1125.000000,25.196232,1125.000000,3445,1124,13.148514,1124,6.702630
1125,,,,,,,,,,,1126.000000,8.543588,1126.000000,25.192205,1126.000000,3358,1125,12.902223,1125,6.654050
1126,,,,,,,,,,,1127.000000,8.346346,1127.000000,24.871735,1127.000000,3407,1126,12.852223,1126,6.825380
1127,,,,,,,,,,,1128.000000,8.298401,1128.000000,24.828955,1128.000000,3507,1127,13.297220,1127,6.783048
1128,,,,,,,,,,,1129.000000,8.502342,1129.000000,25.189988,1129.000000,3412,1128,13.036481,1128,6.664828
1129,,,,,,,,,,,1130.000000,8.310023,1130.000000,24.861014,1130.000000,3435,1129,13.067960,1129,6.768571
1130,,,,,,,,,,,1131.000000,8.639143,1131.000000,25.525714,1131.000000,3497,1130,13.569074,1130,6.633884
1131,,,,,,,,,,,1132.000000,8.408245,1132.000000,25.135127,1132.000000,3494,1131,13.482773,1131,6.605971
1132,,,,,,,,,,,1133.000000,8.811480,1133.000000,25.530012,1133.000000,3429,1132,13.180000,1132,6.602110
1133,,,,,,,,,,,1134.000000,8.619825,1134.000000,25.143732,1134.000000,3432,1133,13.027778,1133,6.704607
1134,,,,,,,,,,,1135.000000,8.616579,1135.000000,25.179262,1135.000000,3421,1134,13.154811,1134,6.689859
1135,,,,,,,,,,,1136.000000,8.659744,1136.000000,25.390327,1136.000000,3513,1135,13.339628,1135,6.704432
1136,,,,,,,,,,,1137.000000,8.338673,1137.000000,24.965961,1137.000000,3492,1136,13.279818,1136,6.720942
1137,,,,,,,,,,,1138.000000,8.392030,1138.000000,25.006153,1138.000000,3413,1137,12.964073,1137,6.805710
1138,,,,,,,,,,,1139.000000,8.370954,1139.000000,25.004958,1139.000000,3431,1138,13.031108,1138,6.735553
1139,,,,,,,,,,,1140.000000,8.278637,1140.000000,24.977663,1140.000000,3488,1139,13.310553,1139,6.720414
1140,,,,,,,,,,,1141.000000,8.261023,1141.000000,24.731041,1141.000000,3403,1140,12.841664,1140,6.802339
1141,,,,,,,,,,,1142.000000,8.357354,1142.000000,24.923804,1142.000000,3390,1141,12.887964,1141,6.786093
1142,,,,,,,,,,,1143.000000,8.455763,1143.000000,25.050058,1143.000000,3427,1142,13.183703,1142,6.663690
1143,,,,,,,,,,,1144.000000,8.802176,1144.000000,25.477526,1144.000000,3499,1143,13.427221,1143,6.620294
1144,,,,,,,,,,,1145.000000,8.817768,1145.000000,25.589408,1145.000000,3508,1144,13.544264,1144,6.685448
1145,,,,,,,,,,,1146.000000,8.578561,1146.000000,25.392948,1146.000000,3549,1145,13.706112,1145,6.672894
1146,,,,,,,,,,,1147.000000,8.587840,1147.000000,25.249927,1147.000000,3418,1146,13.000000,1146,6.754944
1147,,,,,,,,,,,1148.000000,8.358545,1148.000000,24.889434,1148.000000,3463,1147,13.068700,1147,6.887562
1148,,,,,,,,,,,1149.000000,8.494333,1149.000000,25.045626,1149.000000,3441,1148,13.025000,1148,6.772546
1149,,,,,,,,,,,1150.000000,8.376854,1150.000000,24.988078,1150.000000,3439,1149,12.978889,1149,6.819179
1150,,,,,,,,,,,1151.000000,8.274074,1151.000000,24.657778,1151.000000,3373,1150,12.694627,1150,6.813128
1151,,,,,,,,,,,1152.000000,8.470811,1152.000000,25.052248,1152.000000,3428,1151,12.995184,1151,6.758113
1152,,,,,,,,,,,1153.000000,8.670172,1153.000000,25.505697,1153.000000,3424,1152,13.318151,1152,6.598228
1153,,,,,,,,,,,1154.000000,8.224732,1154.000000,24.713872,1154.000000,3448,1153,13.064069,1153,6.812330
1154,,,,,,,,,,,1155.000000,8.474747,1155.000000,25.228114,1155.000000,3570,1154,13.775551,1154,6.589252
1155,,,,,,,,,,,1156.000000,8.797085,1156.000000,25.494461,1156.000000,3426,1155,13.160742,1155,6.701900
1156,,,,,,,,,,,1157.000000,8.408198,1157.000000,25.175633,1157.000000,3513,1156,13.602591,1156,6.571512
1157,,,,,,,,,,,1158.000000,8.250566,1158.000000,24.888009,1158.000000,3536,1157,13.495370,1157,6.761260
1158,,,,,,,,,,,1159.000000,8.852711,1159.000000,25.633227,1159.000000,3457,1158,13.420550,1158,6.552831
1159,,,,,,,,,,,1160.000000,8.524483,1160.000000,25.219926,1160.000000,3530,1159,13.379631,1159,6.699886
1160,,,,,,,,,,,1161.000000,8.185052,1161.000000,24.737519,1161.000000,3344,1160,12.718151,1160,6.713240
1161,,,,,,,,,,,1162.000000,8.528617,1162.000000,25.158758,1162.000000,3470,1161,13.207592,1161,6.674697
1162,,,,,,,,,,,1163.000000,8.060902,1163.000000,24.582878,1163.000000,3483,1162,13.233711,1162,6.734071
1163,,,,,,,,,,,1164.000000,8.469069,1164.000000,25.060726,1164.000000,3527,1163,13.468333,1163,6.659177
1164,,,,,,,,,,,1165.000000,8.384724,1165.000000,25.139797,1165.000000,3544,1164,13.664631,1164,6.615119
1165,,,,,,,,,,,1166.000000,8.631354,1166.000000,25.317533,1166.000000,3504,1165,13.277773,1165,6.790968
1166,,,,,,,,,,,1167.000000,8.289038,1167.000000,24.753126,1167.000000,3434,1166,13.110002,1166,6.723839
1167,,,,,,,,,,,1168.000000,8.786629,1168.000000,25.525747,1168.000000,3521,1167,13.629627,1167,6.643034
1168,,,,,,,,,,,1169.000000,8.797227,1169.000000,25.464183,1169.000000,3456,1168,13.119077,1168,6.783272
1169,,,,,,,,,,,1170.000000,8.446574,1170.000000,25.013066,1170.000000,3446,1169,13.062600,1169,6.701212
1170,,,,,,,,,,,1171.000000,8.393676,1171.000000,24.990717,1171.000000,3446,1170,13.109074,1170,6.743291
1171,,,,,,,,,,,1172.000000,8.443023,1172.000000,25.197965,1172.000000,3443,1171,13.177584,1171,6.671181
1172,,,,,,,,,,,1173.000000,8.120378,1173.000000,24.813127,1173.000000,3486,1172,13.268331,1172,6.710834
