,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
971,58.318318,0.000003,123.692693,0.000008,29.285353,0.033338,32.528426,0.002531,,,972.000000,6.005025,972.000000,36.254606,972.000000,416,971,27.756933,971,18.470342
972,58.378378,0.000003,123.810811,0.000008,29.310876,0.032987,32.557173,0.002842,,,973.000000,5.883959,973.000000,35.629693,973.000000,377,972,25.611108,972,18.799658
973,58.438438,0.000003,123.928929,0.000008,29.336399,0.032616,32.585919,0.003178,,,974.000000,5.875850,974.000000,36.552721,974.000000,411,973,28.018058,973,18.603325
974,58.498498,0.000003,124.047047,0.000008,29.361923,0.032224,32.614666,0.003538,,,975.000000,5.861111,975.000000,36.557292,975.000000,398,974,25.930550,974,19.094308
975,58.558559,0.000003,124.165165,0.000007,29.387446,0.031810,32.643413,0.003923,,,976.000000,6.100182,976.000000,36.606557,976.000000,389,975,26.686117,975,18.813683
976,58.618619,0.000003,124.283283,0.000007,29.412969,0.031375,32.672159,0.004331,,,977.000000,6.397284,977.000000,37.196944,977.000000,384,976,27.098625,976,18.526917
977,58.678679,0.000002,124.401401,0.000007,29.438492,0.030917,32.700906,0.004762,,,978.000000,6.111498,978.000000,36.588850,978.000000,395,977,25.968050,977,19.106267
978,58.738739,0.000002,124.519520,0.000007,29.464015,0.030436,32.729653,0.005214,,,979.000000,5.892617,979.000000,36.226510,979.000000,387,978,27.004167,978,19.046300
979,58.798799,0.000002,124.637638,0.000006,29.489538,0.029931,32.758399,0.005684,,,980.000000,5.813131,980.000000,35.563973,980.000000,402,979,26.056942,979,19.187733
980,58.858859,0.000002,124.755756,0.000006,29.515061,0.029403,32.787146,0.006171,,,981.000000,5.880000,981.000000,36.106667,981.000000,350,980,22.879183,980,19.293075
981,58.918919,0.000002,124.873874,0.000006,29.540584,0.028851,32.815893,0.006671,,,982.000000,5.846449,982.000000,35.685221,982.000000,361,981,25.159725,981,18.993008
982,58.978979,0.000002,124.991992,0.000006,29.566107,0.028275,32.844640,0.007182,,,983.000000,5.957968,983.000000,36.560420,983.000000,382,982,25.881950,982,18.938342
983,59.039039,0.000002,125.110110,0.000006,29.591630,0.027675,32.873386,0.007699,,,984.000000,6.398577,984.000000,36.224199,984.000000,389,983,26.263900,983,18.505558
984,59.099099,0.000002,125.228228,0.000005,29.617154,0.027052,32.902133,0.008219,,,985.000000,6.708117,985.000000,37.495682,985.000000,384,984,25.836117,984,18.856750
985,59.159159,0.000002,125.346346,0.000005,29.642677,0.026405,32.930880,0.008737,,,986.000000,5.309315,986.000000,34.228471,986.000000,374,985,26.702775,985,18.775908
986,59.219219,0.000001,125.464464,0.000005,29.668200,0.025736,32.959626,0.009248,,,987.000000,6.218333,987.000000,36.731667,987.000000,395,986,26.284733,986,18.484142
987,59.279279,0.000001,125.582583,0.000005,29.693723,0.025045,32.988373,0.009748,,,988.000000,5.814286,988.000000,35.375000,988.000000,363,987,24.870833,987,19.069217
988,59.339339,0.000001,125.700701,0.000004,29.719246,0.024334,33.017120,0.010233,,,989.000000,6.282528,989.000000,36.092937,989.000000,368,988,24.080558,988,18.837842
989,59.399399,0.000001,125.818819,0.000004,29.744769,0.023603,33.045866,0.010696,,,990.000000,5.487931,990.000000,35.075862,990.000000,388,989,26.431933,989,18.596258
990,59.459459,0.000001,125.936937,0.000004,29.770292,0.022854,33.074613,0.011132,,,991.000000,6.590253,991.000000,37.891697,991.000000,398,990,27.193050,990,18.311217
991,59.519520,0.000001,126.055055,0.000004,29.795815,0.022088,33.103360,0.011538,,,992.000000,6.657191,992.000000,37.719064,992.000000,412,991,26.999992,991,18.995783
992,59.579580,0.000001,126.173173,0.000004,29.821338,0.021308,33.132106,0.011909,,,993.000000,5.884941,993.000000,35.377327,993.000000,371,992,26.320842,992,18.443267
993,59.639640,0.000001,126.291291,0.000003,29.846861,0.020515,33.160853,0.012240,,,994.000000,7.134168,994.000000,38.389982,994.000000,391,993,26.530550,993,18.287942
994,59.699700,0.000001,126.409409,0.000003,29.872385,0.019712,33.189600,0.012527,,,995.000000,5.869643,995.000000,35.635714,995.000000,377,994,26.702783,994,18.581775
995,59.759760,0.000001,126.527528,0.000003,29.897908,0.018900,33.218347,0.012767,,,996.000000,7.200000,996.000000,37.913333,996.000000,386,995,27.102775,995,18.463100
996,59.819820,0.000001,126.645646,0.000003,29.923431,0.018084,33.247093,0.012956,,,997.000000,6.252475,997.000000,35.882838,997.000000,394,996,26.006933,996,19.082650
997,59.879880,0.000001,126.763764,0.000002,29.948954,0.017264,33.275840,0.013093,,,998.000000,5.617060,998.000000,35.439201,998.000000,362,997,25.494433,997,18.785283
998,59.939940,0.000001,126.881882,0.000002,29.974477,0.016444,33.304587,0.013176,,,999.000000,5.736577,999.000000,35.661074,999.000000,401,998,26.754158,998,18.713492
999,60.000000,0.000001,127.000000,0.000002,30.000000,0.015626,33.333333,0.013204,,,1000.000000,5.850671,1000.000000,35.751678,1000.000000,407,999,25.799983,999,18.920992
1000,,,,,,,,,,,1001.000000,4.966071,1001.000000,33.516071,1001.000000,353,1000,24.977792,1000,19.214667
1001,,,,,,,,,,,1002.000000,6.994382,1002.000000,38.305243,1002.000000,385,1001,25.309725,1001,18.523600
1002,,,,,,,,,,,1003.000000,6.139896,1003.000000,37.157168,1003.000000,399,1002,27.576375,1002,18.695442
1003,,,,,,,,,,,1004.000000,6.376667,1004.000000,36.075000,1004.000000,382,1003,26.679158,1003,18.581817
1004,,,,,,,,,,,1005.000000,6.065693,1005.000000,36.797445,1005.000000,368,1004,25.300000,1004,18.435833
1005,,,,,,,,,,,1006.000000,6.187279,1006.000000,36.598940,1006.000000,388,1005,25.818050,1005,18.582850
1006,,,,,,,,,,,1007.000000,6.872222,1007.000000,37.103704,1007.000000,364,1006,24.105558,1006,18.426692
1007,,,,,,,,,,,1008.000000,5.562718,1008.000000,35.188153,1008.000000,367,1007,26.381942,1007,18.707450
1008,,,,,,,,,,,1009.000000,5.959720,1009.000000,37.075306,1009.000000,407,1008,26.841658,1008,18.938117
1009,,,,,,,,,,,1010.000000,6.555172,1010.000000,36.308621,1010.000000,385,1009,25.994442,1009,18.621142
1010,,,,,,,,,,,1011.000000,5.643382,1011.000000,35.461397,1011.000000,349,1010,24.766667,1010,18.941133
1011,,,,,,,,,,,1012.000000,6.146552,1012.000000,36.375862,1012.000000,404,1011,26.756958,1011,18.355050
1012,,,,,,,,,,,1013.000000,6.895623,1013.000000,36.762626,1013.000000,398,1012,26.833342,1012,18.616783
1013,,,,,,,,,,,1014.000000,6.184122,1014.000000,37.016892,1014.000000,379,1013,27.023600,1013,18.394017
1014,,,,,,,,,,,1015.000000,5.636207,1015.000000,35.329310,1015.000000,385,1014,26.102783,1014,18.949317
1015,,,,,,,,,,,1016.000000,6.188482,1016.000000,36.017452,1016.000000,390,1015,26.441675,1015,18.386192
1016,,,,,,,,,,,1017.000000,6.107692,1017.000000,36.290598,1017.000000,405,1016,27.330550,1016,18.543417
1017,,,,,,,,,,,1018.000000,5.943049,1018.000000,35.921273,1018.000000,391,1017,26.336117,1017,18.968200
1018,,,,,,,,,,,1019.000000,5.953333,1019.000000,35.275000,1019.000000,396,1018,27.350008,1018,18.957025
1019,,,,,,,,,,,1020.000000,6.744574,1020.000000,38.123539,1020.000000,420,1019,27.573608,1019,18.574942
1020,,,,,,,,,,,1021.000000,6.722323,1021.000000,37.165154,1021.000000,369,1020,26.061108,1020,18.100492
1021,,,,,,,,,,,1022.000000,6.686207,1022.000000,37.015517,1022.000000,384,1021,25.874992,1021,18.535017
1022,,,,,,,,,,,1023.000000,6.615385,1023.000000,37.405769,1023.000000,350,1022,24.662483,1022,18.810958
1023,,,,,,,,,,,1024.000000,5.920000,1024.000000,36.265000,1024.000000,415,1023,26.984742,1023,18.589950
1024,,,,,,,,,,,1025.000000,6.403670,1025.000000,36.306422,1025.000000,351,1024,24.341667,1024,18.658458
1025,,,,,,,,,,,1026.000000,5.686941,1026.000000,35.164580,1026.000000,356,1025,24.612492,1025,18.964342
1026,,,,,,,,,,,1027.000000,5.887299,1027.000000,35.867621,1027.000000,387,1026,26.313883,1026,18.765608
1027,,,,,,,,,,,1028.000000,6.550265,1028.000000,37.984127,1028.000000,399,1027,27.090275,1027,18.497017
1028,,,,,,,,,,,1029.000000,5.885906,1029.000000,35.426174,1029.000000,391,1028,26.645825,1028,18.660883
1029,,,,,,,,,,,1030.000000,6.577855,1030.000000,37.356401,1030.000000,401,1029,27.429175,1029,18.949200
1030,,,,,,,,,,,1031.000000,6.222985,1031.000000,37.233276,1031.000000,388,1030,27.265275,1030,18.560567
1031,,,,,,,,,,,1032.000000,6.514286,1032.000000,37.275630,1032.000000,403,1031,25.972217,1031,18.678083
1032,,,,,,,,,,,1033.000000,6.093923,1033.000000,36.707182,1033.000000,381,1032,26.197217,1032,18.804458
1033,,,,,,,,,,,1034.000000,6.024510,1034.000000,35.767974,1034.000000,416,1033,27.030550,1033,18.637425
1034,,,,,,,,,,,1035.000000,5.722533,1035.000000,35.549348,1035.000000,357,1034,24.930558,1034,19.180908
1035,,,,,,,,,,,1036.000000,6.383193,1036.000000,37.378151,1036.000000,398,1035,27.087492,1035,18.791442
1036,,,,,,,,,,,1037.000000,5.622609,1037.000000,35.730435,1037.000000,401,1036,26.629175,1036,18.865300
1037,,,,,,,,,,,1038.000000,6.050847,1038.000000,36.674576,1038.000000,398,1037,26.558333,1037,18.792342
1038,,,,,,,,,,,1039.000000,6.026132,1039.000000,35.893728,1039.000000,365,1038,26.519433,1038,18.308575
1039,,,,,,,,,,,1040.000000,5.792295,1040.000000,35.413735,1040.000000,409,1039,26.708333,1039,18.878692
1040,,,,,,,,,,,1041.000000,5.644068,1041.000000,35.533898,1041.000000,377,1040,27.047233,1040,18.605083
1041,,,,,,,,,,,1042.000000,6.864198,1042.000000,37.915344,1042.000000,381,1041,26.534717,1041,18.384517
1042,,,,,,,,,,,1043.000000,6.868284,1043.000000,37.533795,1043.000000,412,1042,26.430558,1042,18.320375
1043,,,,,,,,,,,1044.000000,6.239933,1044.000000,35.843960,1044.000000,403,1043,26.970833,1043,18.791483
1044,,,,,,,,,,,1045.000000,6.255692,1045.000000,36.483363,1045.000000,370,1044,25.637492,1044,18.530283
1045,,,,,,,,,,,1046.000000,5.850694,1046.000000,35.668403,1046.000000,395,1045,26.197217,1045,18.897333
1046,,,,,,,,,,,1047.000000,6.175277,1047.000000,36.944649,1047.000000,365,1046,25.511117,1046,18.793167
1047,,,,,,,,,,,1048.000000,6.361360,1048.000000,36.989267,1048.000000,371,1047,25.348617,1047,18.481517
1048,,,,,,,,,,,1049.000000,6.516245,1049.000000,37.090253,1049.000000,393,1048,27.427783,1048,18.613717
1049,,,,,,,,,,,1050.000000,6.967577,1050.000000,38.482935,1050.000000,410,1049,28.136108,1049,18.249642
1050,,,,,,,,,,,1051.000000,6.072727,1051.000000,37.209917,1051.000000,403,1050,26.745825,1050,18.862908
1051,,,,,,,,,,,1052.000000,6.332762,1052.000000,36.432247,1052.000000,392,1051,26.515275,1051,18.748150
1052,,,,,,,,,,,1053.000000,6.000000,1053.000000,35.981413,1053.000000,369,1052,24.319450,1052,18.731633
1053,,,,,,,,,,,1054.000000,5.483278,1054.000000,35.941472,1054.000000,425,1053,27.997233,1053,18.688575
1054,,,,,,,,,,,1055.000000,6.463458,1055.000000,37.101604,1055.000000,387,1054,25.611117,1054,18.520917
1055,,,,,,,,,,,1056.000000,5.546875,1056.000000,35.864583,1056.000000,373,1055,27.084725,1055,18.575083
1056,,,,,,,,,,,1057.000000,6.688889,1057.000000,37.800000,1057.000000,387,1056,27.069450,1056,18.749208
1057,,,,,,,,,,,1058.000000,6.139303,1058.000000,36.684909,1058.000000,402,1057,27.805542,1057,18.701892
1058,,,,,,,,,,,1059.000000,6.775801,1059.000000,37.263345,1059.000000,383,1058,25.956942,1058,18.567767
1059,,,,,,,,,,,1060.000000,6.013008,1060.000000,35.333333,1060.000000,398,1059,25.973608,1059,18.820658
1060,,,,,,,,,,,1061.000000,5.913201,1061.000000,35.987342,1061.000000,386,1060,26.559725,1060,18.577992
1061,,,,,,,,,,,1062.000000,6.480769,1062.000000,36.965035,1062.000000,396,1061,26.486108,1061,18.607025
1062,,,,,,,,,,,1063.000000,6.953528,1063.000000,37.550775,1063.000000,380,1062,26.418050,1062,18.232058
1063,,,,,,,,,,,1064.000000,5.201087,1064.000000,34.898551,1064.000000,373,1063,24.162500,1063,19.453458
1064,,,,,,,,,,,1065.000000,6.144902,1065.000000,36.182469,1065.000000,375,1064,25.554158,1064,18.759125
1065,,,,,,,,,,,1066.000000,6.416667,1066.000000,36.795139,1066.000000,401,1065,27.286117,1065,18.120158
1066,,,,,,,,,,,1067.000000,6.570205,1067.000000,36.666096,1067.000000,380,1066,25.608333,1066,18.429808
1067,,,,,,,,,,,1068.000000,6.034296,1068.000000,35.655235,1068.000000,374,1067,24.965275,1067,18.667500
1068,,,,,,,,,,,1069.000000,6.626102,1069.000000,37.061728,1069.000000,392,1068,26.745833,1068,18.684983
1069,,,,,,,,,,,1070.000000,5.817851,1070.000000,36.147541,1070.000000,377,1069,24.887508,1069,19.332533
1070,,,,,,,,,,,1071.000000,6.751332,1071.000000,36.674956,1071.000000,375,1070,26.830550,1070,18.503625
1071,,,,,,,,,,,1072.000000,6.638017,1072.000000,37.328926,1072.000000,405,1071,27.416658,1071,18.470550
1072,,,,,,,,,,,1073.000000,5.898451,1073.000000,35.896730,1073.000000,367,1072,24.245833,1072,19.253692
1073,,,,,,,,,,,1074.000000,6.539048,1074.000000,36.735238,1074.000000,374,1073,26.097225,1073,18.311600
1074,,,,,,,,,,,1075.000000,6.575042,1075.000000,36.495784,1075.000000,377,1074,26.237508,1074,18.480658
1075,,,,,,,,,,,1076.000000,5.678201,1076.000000,35.797578,1076.000000,393,1075,26.834725,1075,18.705525
1076,,,,,,,,,,,1077.000000,5.293403,1077.000000,35.295139,1077.000000,375,1076,25.450000,1076,19.345983
1077,,,,,,,,,,,1078.000000,5.497354,1078.000000,35.225750,1078.000000,375,1077,24.341658,1077,19.273317
1078,,,,,,,,,,,1079.000000,6.047529,1079.000000,36.017110,1079.000000,379,1078,25.436108,1078,18.468017
1079,,,,,,,,,,,1080.000000,6.215359,1080.000000,37.454090,1080.000000,414,1079,27.670842,1079,18.369533
1080,,,,,,,,,,,1081.000000,6.903169,1081.000000,37.114437,1081.000000,375,1080,26.275008,1080,18.431117
1081,,,,,,,,,,,1082.000000,7.135135,1082.000000,38.481081,1082.000000,408,1081,27.133325,1081,17.900142
1082,,,,,,,,,,,1083.000000,6.005042,1083.000000,36.573109,1083.000000,407,1082,27.356942,1082,18.580983
1083,,,,,,,,,,,1084.000000,6.201331,1084.000000,36.584027,1084.000000,388,1083,26.502775,1083,18.948075
1084,,,,,,,,,,,1085.000000,5.841652,1085.000000,35.805508,1085.000000,389,1084,27.097225,1084,18.863850
1085,,,,,,,,,,,1086.000000,6.557166,1086.000000,37.365539,1086.000000,427,1085,30.011125,1085,18.194925
1086,,,,,,,,,,,1087.000000,6.821549,1087.000000,37.311448,1087.000000,378,1086,26.288900,1086,18.635233
1087,,,,,,,,,,,1088.000000,6.376271,1088.000000,36.277966,1088.000000,416,1087,28.251392,1087,18.521125
1088,,,,,,,,,,,1089.000000,6.699187,1089.000000,38.543089,1089.000000,443,1088,28.608325,1088,18.444133
1089,,,,,,,,,,,1090.000000,6.258010,1090.000000,37.475548,1090.000000,416,1089,27.772217,1089,18.763100
1090,,,,,,,,,,,1091.000000,5.737931,1091.000000,36.024138,1091.000000,377,1090,25.663892,1090,19.107392
1091,,,,,,,,,,,1092.000000,6.982857,1092.000000,37.540952,1092.000000,387,1091,25.388900,1091,18.770467
1092,,,,,,,,,,,1093.000000,6.849481,1093.000000,38.095156,1093.000000,393,1092,26.397225,1092,18.533217
1093,,,,,,,,,,,1094.000000,5.698730,1094.000000,36.079855,1094.000000,366,1093,25.450008,1093,18.960583
1094,,,,,,,,,,,1095.000000,6.393357,1095.000000,36.522727,1095.000000,387,1094,26.112492,1094,18.663933
1095,,,,,,,,,,,1096.000000,6.092334,1096.000000,36.608014,1096.000000,399,1095,27.166667,1095,18.772858
1096,,,,,,,,,,,1097.000000,5.331190,1097.000000,35.485531,1097.000000,384,1096,28.533342,1096,18.592042
1097,,,,,,,,,,,1098.000000,7.008532,1098.000000,38.660410,1098.000000,431,1097,27.705550,1097,18.697033
1098,,,,,,,,,,,1099.000000,6.498239,1099.000000,37.450704,1099.000000,381,1098,25.579158,1098,18.528675
1099,,,,,,,,,,,1100.000000,5.734875,1100.000000,35.661922,1100.000000,374,1099,25.962492,1099,18.897433
1100,,,,,,,,,,,1101.000000,5.645270,1101.000000,36.131757,1101.000000,396,1100,27.540283,1100,18.576050
1101,,,,,,,,,,,1102.000000,6.521036,1102.000000,36.922330,1102.000000,436,1101,29.523617,1101,18.520267
1102,,,,,,,,,,,1103.000000,7.650171,1103.000000,39.470990,1103.000000,408,1102,29.113900,1102,17.742892
1103,,,,,,,,,,,1104.000000,5.915605,1104.000000,36.713376,1104.000000,399,1103,27.190283,1103,19.181850
1104,,,,,,,,,,,1105.000000,5.795848,1105.000000,35.408304,1105.000000,395,1104,25.959725,1104,19.049150
1105,,,,,,,,,,,1106.000000,6.395425,1106.000000,36.382353,1106.000000,404,1105,26.640292,1105,18.952158
1106,,,,,,,,,,,1107.000000,5.777975,1107.000000,35.351687,1107.000000,379,1106,26.905567,1106,18.136408
1107,,,,,,,,,,,1108.000000,6.034539,1108.000000,37.230263,1108.000000,433,1107,29.020825,1107,18.581917
1108,,,,,,,,,,,1109.000000,7.009983,1109.000000,38.823627,1109.000000,426,1108,27.313892,1108,18.613550
1109,,,,,,,,,,,1110.000000,6.043876,1110.000000,36.106033,1110.000000,373,1109,25.216658,1109,18.560292
1110,,,,,,,,,,,1111.000000,6.226549,1111.000000,36.805310,1111.000000,370,1110,25.761108,1110,18.361642
1111,,,,,,,,,,,1112.000000,6.579041,1112.000000,36.701599,1112.000000,354,1111,26.030550,1111,18.655867
1112,,,,,,,,,,,1113.000000,6.748227,1113.000000,37.890071,1113.000000,408,1112,27.184725,1112,18.356000
1113,,,,,,,,,,,1114.000000,7.008741,1114.000000,38.206294,1114.000000,401,1113,27.286125,1113,18.473717
1114,,,,,,,,,,,1115.000000,6.600985,1115.000000,37.778325,1115.000000,426,1114,27.840283,1114,18.679783
1115,,,,,,,,,,,1116.000000,6.101887,1116.000000,35.611321,1116.000000,347,1115,24.233325,1115,18.931717
1116,,,,,,,,,,,1117.000000,5.916667,1117.000000,36.322917,1117.000000,382,1116,26.816658,1116,18.786958
1117,,,,,,,,,,,1118.000000,5.860972,1118.000000,35.613065,1118.000000,377,1117,27.241658,1117,18.590525
1118,,,,,,,,,,,1119.000000,5.848875,1119.000000,36.663987,1119.000000,417,1118,28.551392,1118,19.004600
1119,,,,,,,,,,,1120.000000,6.109453,1120.000000,36.504146,1120.000000,403,1119,27.094433,1119,18.567908
1120,,,,,,,,,,,1121.000000,6.033784,1121.000000,35.097973,1121.000000,373,1120,26.625000,1120,18.554408
1121,,,,,,,,,,,1122.000000,6.653501,1122.000000,36.881508,1122.000000,364,1121,25.029150,1121,18.495350
1122,,,,,,,,,,,1123.000000,6.982425,1123.000000,38.224956,1123.000000,396,1122,27.018050,1122,18.178375
1123,,,,,,,,,,,1124.000000,6.872072,1124.000000,37.632432,1124.000000,377,1123,26.718050,1123,18.336258
1124,,,,,,,,,,,1125.000000,6.732082,1125.000000,37.590444,1125.000000,416,1124,27.727775,1124,18.134125
1125,,,,,,,,,,,1126.000000,6.787053,1126.000000,37.589438,1126.000000,404,1125,27.013883,1125,18.753258
1126,,,,,,,,,,,1127.000000,5.742424,1127.000000,35.597643,1127.000000,392,1126,25.855550,1126,18.908058
1127,,,,,,,,,,,1128.000000,6.350442,1128.000000,35.598230,1128.000000,354,1127,23.529167,1127,19.252783
1128,,,,,,,,,,,1129.000000,5.423913,1129.000000,34.474638,1129.000000,356,1128,25.115275,1128,18.783400
1129,,,,,,,,,,,1130.000000,5.919786,1130.000000,35.333333,1130.000000,376,1129,24.898600,1129,18.713325
1130,,,,,,,,,,,1131.000000,5.349638,1131.000000,35.288043,1131.000000,375,1130,24.445833,1130,19.234883
1131,,,,,,,,,,,1132.000000,5.694757,1132.000000,35.533708,1132.000000,352,1131,24.780558,1131,18.765650
1132,,,,,,,,,,,1133.000000,6.673874,1133.000000,37.634234,1133.000000,383,1132,25.777783,1132,18.511950
1133,,,,,,,,,,,1134.000000,5.536789,1134.000000,34.536789,1134.000000,394,1133,26.522225,1133,18.852533
1134,,,,,,,,,,,1135.000000,5.359019,1135.000000,35.206655,1135.000000,363,1134,25.368067,1134,18.979025
1135,,,,,,,,,,,1136.000000,5.746350,1136.000000,35.733577,1136.000000,358,1135,24.479167,1135,18.535825
1136,,,,,,,,,,,1137.000000,5.731664,1137.000000,34.890877,1137.000000,349,1136,24.902775,1136,18.951983
1137,,,,,,,,,,,1138.000000,6.138241,1138.000000,36.588869,1138.000000,399,1137,26.604167,1137,18.631675
1138,,,,,,,,,,,1139.000000,6.646749,1139.000000,37.291740,1139.000000,385,1138,25.848617,1138,18.787500
1139,,,,,,,,,,,1140.000000,6.018900,1140.000000,35.725086,1140.000000,370,1139,25.323625,1139,18.867583
1140,,,,,,,,,,,1141.000000,5.693161,1141.000000,35.443623,1141.000000,366,1140,25.065267,1140,18.687158
1141,,,,,,,,,,,1142.000000,6.559122,1142.000000,36.984797,1142.000000,400,1141,27.059717,1141,18.461275
1142,,,,,,,,,,,1143.000000,6.807836,1143.000000,37.740672,1143.000000,365,1142,26.159733,1142,18.178258
1143,,,,,,,,,,,1144.000000,6.563700,1144.000000,37.043630,1144.000000,382,1143,27.634725,1143,18.305050
1144,,,,,,,,,,,1145.000000,6.488746,1145.000000,37.946945,1145.000000,445,1144,30.366667,1144,18.398292
1145,,,,,,,,,,,1146.000000,6.931707,1146.000000,38.180488,1146.000000,411,1145,26.801383,1145,18.506000
1146,,,,,,,,,,,1147.000000,5.803636,1147.000000,36.129091,1147.000000,370,1146,25.041667,1146,18.974425
1147,,,,,,,,,,,1148.000000,5.716814,1148.000000,35.844248,1148.000000,387,1147,27.244433,1147,18.638792
1148,,,,,,,,,,,1149.000000,6.360429,1149.000000,36.130368,1149.000000,410,1148,28.522225,1148,18.778442
1149,,,,,,,,,,,1150.000000,6.125874,1150.000000,36.258741,1150.000000,386,1149,25.788875,1149,18.709875
1150,,,,,,,,,,,1151.000000,6.876812,1151.000000,37.769928,1151.000000,384,1150,26.263883,1150,18.632383
1151,,,,,,,,,,,1152.000000,7.200361,1152.000000,37.777978,1152.000000,384,1151,26.525000,1151,17.945042
1152,,,,,,,,,,,1153.000000,6.236395,1153.000000,37.083333,1153.000000,396,1152,27.390275,1152,18.751800
1153,,,,,,,,,,,1154.000000,6.250831,1154.000000,37.098007,1154.000000,405,1153,27.620842,1153,18.864783
1154,,,,,,,,,,,1155.000000,6.894097,1155.000000,37.868056,1155.000000,391,1154,25.822217,1154,18.896417
1155,,,,,,,,,,,1156.000000,6.009346,1156.000000,36.145794,1156.000000,353,1155,25.497217,1155,18.833767
1156,,,,,,,,,,,1157.000000,5.921098,1157.000000,36.015437,1157.000000,393,1156,26.254167,1156,18.849767
1157,,,,,,,,,,,1158.000000,6.724771,1158.000000,36.961468,1158.000000,362,1157,25.902783,1157,18.533275
1158,,,,,,,,,,,1159.000000,7.136283,1159.000000,37.640708,1159.000000,372,1158,25.580550,1158,18.503083
1159,,,,,,,,,,,1160.000000,6.486631,1160.000000,37.682709,1160.000000,381,1159,26.308342,1159,18.279400
1160,,,,,,,,,,,1161.000000,5.861063,1161.000000,35.927959,1161.000000,395,1160,26.670833,1160,18.742792
1161,,,,,,,,,,,1162.000000,6.195841,1162.000000,36.563258,1162.000000,377,1161,26.038875,1161,18.721283
1162,,,,,,,,,,,1163.000000,6.396429,1163.000000,36.691071,1163.000000,399,1162,26.491675,1162,18.478550
1163,,,,,,,,,,,1164.000000,5.882759,1164.000000,36.124138,1164.000000,371,1163,26.698617,1163,18.513300
1164,,,,,,,,,,,1165.000000,6.257391,1165.000000,36.406957,1165.000000,387,1164,26.175000,1164,18.882492
1165,,,,,,,,,,,1166.000000,6.765112,1166.000000,37.739206,1166.000000,398,1165,26.141667,1165,18.518000
1166,,,,,,,,,,,1167.000000,5.346484,1167.000000,34.698113,1167.000000,390,1166,26.638900,1166,18.748167
1167,,,,,,,,,,,1168.000000,5.970248,1168.000000,36.361983,1168.000000,412,1167,28.540275,1167,18.510833
1168,,,,,,,,,,,1169.000000,6.576606,1169.000000,37.069193,1169.000000,390,1168,26.647217,1168,18.769767
1169,,,,,,,,,,,1170.000000,5.445614,1170.000000,35.629825,1170.000000,393,1169,25.747217,1169,18.977808
1170,,,,,,,,,,,1171.000000,6.075812,1171.000000,36.138989,1171.000000,376,1170,26.145842,1170,18.690083
1171,,,,,,,,,,,1172.000000,7.036332,1172.000000,38.295848,1172.000000,403,1171,27.019450,1171,18.130000
1172,,,,,,,,,,,1173.000000,5.708551,1173.000000,35.797557,1173.000000,376,1172,25.497225,1172,18.986475
1173,,,,,,,,,,,1174.000000,6.893258,1174.000000,38.104869,1174.000000,391,1173,26.959742,1173,18.353783
1174,,,,,,,,,,,1175.000000,6.202229,1175.000000,37.073248,1175.000000,420,1174,27.775017,1174,18.832925
1175,,,,,,,,,,,1176.000000,6.074205,1176.000000,35.742049,1176.000000,380,1175,26.863900,1175,18.644517
1176,,,,,,,,,,,1177.000000,6.354167,1177.000000,37.171875,1177.000000,372,1176,26.934717,1176,18.350858
1177,,,,,,,,,,,1178.000000,6.811146,1178.000000,38.252322,1178.000000,468,1177,30.655558,1177,18.313692
1178,,,,,,,,,,,1179.000000,5.831386,1179.000000,36.283806,1179.000000,378,1178,26.643058,1178,18.812200
1179,,,,,,,,,,,1180.000000,6.567663,1180.000000,36.861160,1180.000000,368,1179,25.905550,1179,18.739192
1180,,,,,,,,,,,1181.000000,5.537653,1181.000000,36.162872,1181.000000,408,1180,27.563892,1180,18.623800
1181,,,,,,,,,,,1182.000000,6.758278,1182.000000,38.153974,1182.000000,431,1181,28.765283,1181,18.265992
1182,,,,,,,,,,,1183.000000,6.285016,1183.000000,37.258958,1183.000000,418,1182,27.704167,1182,18.661417
1183,,,,,,,,,,,1184.000000,5.865517,1184.000000,35.506897,1184.000000,382,1183,26.200000,1183,18.635942
1184,,,,,,,,,,,1185.000000,6.179262,1185.000000,36.681898,1185.000000,386,1184,25.241675,1184,18.803150
1185,,,,,,,,,,,1186.000000,5.755137,1186.000000,35.285959,1186.000000,394,1185,26.662492,1185,18.853417
1186,,,,,,,,,,,1187.000000,6.136029,1187.000000,37.312500,1187.000000,390,1186,26.636117,1186,18.345325
1187,,,,,,,,,,,1188.000000,6.832180,1188.000000,37.126298,1188.000000,373,1187,26.350008,1187,18.828008
1188,,,,,,,,,,,1189.000000,6.917098,1189.000000,38.563040,1189.000000,433,1188,28.801400,1188,18.107300
1189,,,,,,,,,,,1190.000000,6.826299,1190.000000,38.495130,1190.000000,424,1189,28.894442,1189,18.400533
1190,,,,,,,,,,,1191.000000,5.818182,1191.000000,36.069421,1191.000000,401,1190,27.318058,1190,18.680108
