,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
971,95.253253,0.000000,148.907908,0.000000,19.065771,0.000004,19.231926,0.000000,,,972.000000,11.205398,972.000000,35.193504,972.000000,2195,971,11.294071,971,7.771438
972,95.351351,0.000000,149.054054,0.000000,19.084184,0.000004,19.250633,0.000000,,,973.000000,11.746773,973.000000,35.541166,973.000000,2239,972,11.150740,972,7.862293
973,95.449449,0.000000,149.200200,0.000000,19.102597,0.000004,19.269340,0.000000,,,974.000000,11.145455,974.000000,35.117273,974.000000,2207,973,11.157406,973,7.795291
974,95.547548,0.000000,149.346346,0.000000,19.121010,0.000004,19.288046,0.000000,,,975.000000,11.224059,975.000000,35.247475,975.000000,2160,974,11.033336,974,7.812356
975,95.645646,0.000000,149.492492,0.000000,19.139423,0.000003,19.306753,0.000000,,,976.000000,10.815754,976.000000,34.881620,976.000000,2245,975,11.242962,975,7.917574
976,95.743744,0.000000,149.638639,0.000000,19.157836,0.000003,19.325460,0.000000,,,977.000000,11.328831,977.000000,35.143922,977.000000,2171,976,10.794444,976,7.921918
977,95.841842,0.000000,149.784785,0.000000,19.176249,0.000003,19.344167,0.000000,,,978.000000,11.099046,978.000000,35.039527,978.000000,2184,977,11.063881,977,7.929024
978,95.939940,0.000000,149.930931,0.000000,19.194662,0.000003,19.362873,0.000000,,,979.000000,10.930644,979.000000,34.676791,979.000000,2206,978,10.959443,978,7.928029
979,96.038038,0.000000,150.077077,0.000000,19.213075,0.000003,19.381580,0.000000,,,980.000000,10.991204,980.000000,34.753241,980.000000,2149,979,10.733702,979,7.956778
980,96.136136,0.000000,150.223223,0.000000,19.231488,0.000003,19.400287,0.000000,,,981.000000,11.162238,981.000000,34.854545,981.000000,2155,980,10.934258,980,7.767027
981,96.234234,0.000000,150.369369,0.000000,19.249901,0.000003,19.418993,0.000001,,,982.000000,11.721724,982.000000,35.584829,982.000000,2271,981,11.332033,981,7.788028
982,96.332332,0.000000,150.515516,0.000000,19.268314,0.000003,19.437700,0.000001,,,983.000000,11.811096,983.000000,35.967446,983.000000,2140,982,10.828708,982,7.828047
983,96.430430,0.000000,150.661662,0.000000,19.286726,0.000003,19.456407,0.000001,,,984.000000,11.286932,984.000000,35.109375,984.000000,2122,983,10.641296,983,7.857203
984,96.528529,0.000000,150.807808,0.000000,19.305139,0.000003,19.475114,0.000001,,,985.000000,11.502323,985.000000,35.474442,985.000000,2152,984,10.628157,984,7.942438
985,96.626627,0.000000,150.953954,0.000000,19.323552,0.000003,19.493820,0.000001,,,986.000000,10.946102,986.000000,34.645813,986.000000,2088,985,10.588148,985,7.858124
986,96.724725,0.000000,151.100100,0.000000,19.341965,0.000003,19.512527,0.000001,,,987.000000,11.330605,987.000000,34.791724,987.000000,2190,986,10.782591,986,8.011497
987,96.822823,0.000000,151.246246,0.000000,19.360378,0.000003,19.531234,0.000001,,,988.000000,10.631795,988.000000,34.502513,988.000000,2191,987,10.925559,987,7.910726
988,96.920921,0.000000,151.392392,0.000000,19.378791,0.000003,19.549940,0.000001,,,989.000000,11.453704,989.000000,35.575926,989.000000,2171,988,10.936479,988,7.918379
989,97.019019,0.000000,151.538539,0.000000,19.397204,0.000003,19.568647,0.000001,,,990.000000,11.483599,990.000000,35.413777,990.000000,2118,989,10.763148,989,7.891520
990,97.117117,0.000000,151.684685,0.000000,19.415617,0.000003,19.587354,0.000001,,,991.000000,11.465429,991.000000,35.310441,991.000000,2166,990,10.817592,990,7.877799
991,97.215215,0.000000,151.830831,0.000000,19.434030,0.000003,19.606061,0.000001,,,992.000000,11.191731,992.000000,35.184462,992.000000,2174,991,10.928332,991,7.880880
992,97.313313,0.000000,151.976977,0.000000,19.452443,0.000002,19.624767,0.000001,,,993.000000,11.368113,993.000000,35.205266,993.000000,2065,992,10.440189,992,7.877236
993,97.411411,0.000000,152.123123,0.000000,19.470856,0.000002,19.643474,0.000001,,,994.000000,11.222068,994.000000,35.335180,994.000000,2164,993,11.013334,993,7.841302
994,97.509510,0.000000,152.269269,0.000000,19.489269,0.000002,19.662181,0.000001,,,995.000000,11.265912,995.000000,35.212164,995.000000,2104,994,10.550559,994,7.969118
995,97.607608,0.000000,152.415415,0.000000,19.507682,0.000002,19.680887,0.000001,,,996.000000,11.090281,996.000000,34.768310,996.000000,2181,995,10.889814,995,7.860976
996,97.705706,0.000000,152.561562,0.000000,19.526095,0.000002,19.699594,0.000001,,,997.000000,11.133982,997.000000,34.878535,997.000000,2167,996,10.696483,996,7.957471
997,97.803804,0.000000,152.707708,0.000000,19.544507,0.000002,19.718301,0.000001,,,998.000000,11.079604,998.000000,35.135186,998.000000,2126,997,10.615743,997,7.953506
998,97.901902,0.000000,152.853854,0.000000,19.562920,0.000002,19.737008,0.000001,,,999.000000,10.939916,999.000000,34.630647,999.000000,2149,998,10.930006,998,7.931204
999,98.000000,0.000000,153.000000,0.000000,19.581333,0.000002,19.755714,0.000001,,,1000.000000,11.061511,1000.000000,34.799638,1000.000000,2211,999,10.834630,999,7.954479
1000,,,,,,,,,,,1001.000000,10.982168,1001.000000,34.937119,1001.000000,2122,1000,10.695741,1000,7.869630
1001,,,,,,,,,,,1002.000000,11.522608,1002.000000,35.180390,1002.000000,2108,1001,10.626666,1001,7.877529
1002,,,,,,,,,,,1003.000000,11.119619,1003.000000,35.010421,1003.000000,2202,1002,10.965928,1002,7.933948
1003,,,,,,,,,,,1004.000000,10.662320,1004.000000,34.187704,1004.000000,2128,1003,10.446481,1003,7.975474
1004,,,,,,,,,,,1005.000000,10.991497,1005.000000,34.773736,1005.000000,2119,1004,10.671668,1004,7.853599
1005,,,,,,,,,,,1006.000000,11.295059,1006.000000,35.246588,1006.000000,2172,1005,10.944627,1005,7.812876
1006,,,,,,,,,,,1007.000000,12.144640,1007.000000,36.375693,1007.000000,2130,1006,10.841300,1006,7.766653
1007,,,,,,,,,,,1008.000000,11.184922,1008.000000,35.255571,1008.000000,2122,1007,10.710558,1007,7.813921
1008,,,,,,,,,,,1009.000000,11.058552,1009.000000,34.894421,1009.000000,2134,1008,10.643144,1008,7.941676
1009,,,,,,,,,,,1010.000000,11.148344,1010.000000,35.158425,1010.000000,2076,1009,10.480368,1009,7.843946
1010,,,,,,,,,,,1011.000000,11.091040,1011.000000,34.710589,1011.000000,2120,1010,10.599451,1010,8.002539
1011,,,,,,,,,,,1012.000000,11.303271,1012.000000,35.050935,1012.000000,2146,1011,10.527960,1011,7.930272
1012,,,,,,,,,,,1013.000000,11.343248,1013.000000,35.390463,1013.000000,2102,1012,10.713521,1012,7.834106
1013,,,,,,,,,,,1014.000000,10.435371,1014.000000,34.104993,1014.000000,2148,1013,10.866112,1013,7.860596
1014,,,,,,,,,,,1015.000000,11.341876,1015.000000,35.061327,1015.000000,2218,1014,10.898144,1014,7.946430
1015,,,,,,,,,,,1016.000000,11.375683,1016.000000,35.551913,1016.000000,2149,1015,11.025183,1015,7.816763
1016,,,,,,,,,,,1017.000000,11.138568,1017.000000,34.818476,1017.000000,2195,1016,10.975926,1016,7.881060
1017,,,,,,,,,,,1018.000000,11.730342,1018.000000,35.677613,1018.000000,2158,1017,10.923146,1017,7.756561
1018,,,,,,,,,,,1019.000000,11.393391,1019.000000,35.033952,1019.000000,2201,1018,10.884996,1018,7.901414
1019,,,,,,,,,,,1020.000000,10.953606,1020.000000,34.875517,1020.000000,2203,1019,11.227222,1019,7.772320
1020,,,,,,,,,,,1021.000000,11.405188,1021.000000,35.491950,1021.000000,2216,1020,11.160562,1020,7.885156
1021,,,,,,,,,,,1022.000000,11.197632,1022.000000,35.444444,1022.000000,2206,1021,11.222408,1021,7.761537
1022,,,,,,,,,,,1023.000000,11.641798,1023.000000,35.641335,1023.000000,2130,1022,10.910926,1022,7.763910
1023,,,,,,,,,,,1024.000000,11.498631,1024.000000,35.292427,1024.000000,2216,1023,10.999263,1023,7.905609
1024,,,,,,,,,,,1025.000000,11.773229,1025.000000,35.956762,1025.000000,2175,1024,10.991111,1024,7.796738
1025,,,,,,,,,,,1026.000000,11.212435,1026.000000,35.113048,1026.000000,2104,1025,10.721671,1025,7.835206
1026,,,,,,,,,,,1027.000000,11.373641,1027.000000,35.382699,1027.000000,2223,1026,11.074997,1026,7.881757
1027,,,,,,,,,,,1028.000000,10.949027,1028.000000,34.965709,1028.000000,2128,1027,10.842404,1027,7.860739
1028,,,,,,,,,,,1029.000000,11.039425,1029.000000,34.756494,1029.000000,2218,1028,11.078334,1028,7.868019
1029,,,,,,,,,,,1030.000000,11.803670,1030.000000,35.994954,1030.000000,2140,1029,10.929817,1029,7.782309
1030,,,,,,,,,,,1031.000000,11.395459,1031.000000,34.981079,1031.000000,2125,1030,10.348708,1030,7.974930
1031,,,,,,,,,,,1032.000000,11.144276,1032.000000,34.943236,1032.000000,2090,1031,10.572779,1031,7.944890
1032,,,,,,,,,,,1033.000000,10.962791,1033.000000,34.885116,1033.000000,2173,1032,10.915558,1032,7.878322
1033,,,,,,,,,,,1034.000000,10.789885,1034.000000,34.484598,1034.000000,2145,1033,10.743330,1033,7.944548
1034,,,,,,,,,,,1035.000000,10.858395,1035.000000,34.422970,1035.000000,2199,1034,10.769818,1034,7.983671
1035,,,,,,,,,,,1036.000000,11.041885,1036.000000,34.688244,1036.000000,2079,1035,10.556854,1035,7.867516
1036,,,,,,,,,,,1037.000000,11.088142,1037.000000,34.850977,1037.000000,2209,1036,10.912592,1036,7.959391
1037,,,,,,,,,,,1038.000000,10.969314,1038.000000,34.828520,1038.000000,2187,1037,10.992044,1037,7.870542
1038,,,,,,,,,,,1039.000000,10.556956,1039.000000,34.342204,1039.000000,2212,1038,11.146478,1038,7.834633
1039,,,,,,,,,,,1040.000000,11.461890,1040.000000,35.369238,1040.000000,2116,1039,10.807963,1039,7.771008
1040,,,,,,,,,,,1041.000000,11.389474,1041.000000,35.258581,1041.000000,2226,1040,11.151109,1040,7.791203
1041,,,,,,,,,,,1042.000000,11.973793,1042.000000,35.946667,1042.000000,2166,1041,10.961849,1041,7.770730
1042,,,,,,,,,,,1043.000000,11.460603,1043.000000,35.203512,1043.000000,2229,1042,11.051667,1042,7.891613
1043,,,,,,,,,,,1044.000000,11.163620,1044.000000,35.170018,1044.000000,2187,1043,10.969071,1043,7.904144
1044,,,,,,,,,,,1045.000000,11.323628,1045.000000,35.113126,1045.000000,2061,1044,10.292409,1044,7.901892
1045,,,,,,,,,,,1046.000000,11.098725,1046.000000,34.730279,1046.000000,2170,1045,10.601667,1045,7.969410
1046,,,,,,,,,,,1047.000000,11.458454,1047.000000,35.520773,1047.000000,2044,1046,10.491853,1046,7.804512
1047,,,,,,,,,,,1048.000000,11.458548,1048.000000,35.242623,1048.000000,2146,1047,10.726852,1047,7.930194
1048,,,,,,,,,,,1049.000000,10.729973,1049.000000,34.643564,1049.000000,2200,1048,10.978337,1048,7.922918
1049,,,,,,,,,,,1050.000000,11.126404,1050.000000,35.025749,1050.000000,2147,1049,10.769816,1049,7.907239
1050,,,,,,,,,,,1051.000000,11.188863,1051.000000,35.192575,1051.000000,2162,1050,10.892230,1050,7.872189
1051,,,,,,,,,,,1052.000000,11.203221,1052.000000,35.028896,1052.000000,2143,1051,10.779441,1051,7.908900
1052,,,,,,,,,,,1053.000000,11.248208,1053.000000,35.173835,1053.000000,2194,1052,10.949820,1052,7.948222
1053,,,,,,,,,,,1054.000000,10.732516,1054.000000,34.518165,1054.000000,2200,1053,11.033148,1053,7.890861
1054,,,,,,,,,,,1055.000000,11.296682,1055.000000,35.171090,1055.000000,2086,1054,10.650929,1054,7.781116
1055,,,,,,,,,,,1056.000000,11.328935,1056.000000,35.147407,1056.000000,2243,1055,11.373332,1055,7.729256
1056,,,,,,,,,,,1057.000000,11.523556,1057.000000,35.292000,1057.000000,2240,1056,10.998522,1056,7.945112
1057,,,,,,,,,,,1058.000000,11.414095,1058.000000,35.158913,1058.000000,2171,1057,10.830556,1057,7.870440
1058,,,,,,,,,,,1059.000000,11.130828,1059.000000,35.007243,1059.000000,2204,1058,11.060370,1058,7.901016
1059,,,,,,,,,,,1060.000000,11.314299,1060.000000,35.105385,1060.000000,2172,1059,11.033707,1059,7.798148
1060,,,,,,,,,,,1061.000000,11.497942,1061.000000,35.557385,1061.000000,2158,1060,10.838331,1060,7.837794
1061,,,,,,,,,,,1062.000000,11.380268,1062.000000,35.115900,1062.000000,2102,1061,10.449441,1061,7.941636
1062,,,,,,,,,,,1063.000000,11.280847,1063.000000,34.754604,1063.000000,2174,1062,10.607959,1062,7.909788
1063,,,,,,,,,,,1064.000000,10.774332,1064.000000,34.528149,1064.000000,2093,1063,10.760743,1063,7.831297
1064,,,,,,,,,,,1065.000000,11.797853,1065.000000,35.648927,1065.000000,2248,1064,11.070000,1064,7.860674
1065,,,,,,,,,,,1066.000000,11.522094,1066.000000,35.877041,1066.000000,2066,1065,10.606670,1065,7.780487
1066,,,,,,,,,,,1067.000000,11.193548,1067.000000,35.062179,1067.000000,2122,1066,10.702969,1066,7.891608
1067,,,,,,,,,,,1068.000000,11.196133,1068.000000,35.040055,1068.000000,2186,1067,10.904633,1067,7.818863
1068,,,,,,,,,,,1069.000000,11.105926,1069.000000,34.622492,1069.000000,2175,1068,10.649440,1068,8.026167
1069,,,,,,,,,,,1070.000000,11.312586,1070.000000,35.305263,1070.000000,2173,1069,11.044257,1069,7.863243
1070,,,,,,,,,,,1071.000000,11.491894,1071.000000,35.442798,1071.000000,2145,1070,10.833891,1070,7.883160
1071,,,,,,,,,,,1072.000000,10.895928,1072.000000,34.531674,1072.000000,2203,1071,10.867040,1071,7.919674
1072,,,,,,,,,,,1073.000000,11.121456,1073.000000,34.699905,1073.000000,2105,1072,10.520744,1072,7.960741
1073,,,,,,,,,,,1074.000000,10.958701,1074.000000,34.630162,1074.000000,2177,1073,10.712217,1073,7.931498
1074,,,,,,,,,,,1075.000000,10.844193,1075.000000,34.257790,1075.000000,2135,1074,10.540189,1074,7.951228
1075,,,,,,,,,,,1076.000000,11.209562,1076.000000,34.860143,1076.000000,2223,1075,11.261857,1075,7.803427
1076,,,,,,,,,,,1077.000000,11.101894,1077.000000,34.825969,1077.000000,2206,1076,11.109814,1076,7.805013
1077,,,,,,,,,,,1078.000000,11.895242,1078.000000,35.950595,1078.000000,2181,1077,10.820006,1077,7.873888
1078,,,,,,,,,,,1079.000000,10.961003,1079.000000,34.729341,1079.000000,2150,1078,10.826479,1078,7.864529
1079,,,,,,,,,,,1080.000000,11.465409,1080.000000,35.353169,1080.000000,2057,1079,10.294258,1079,7.894101
1080,,,,,,,,,,,1081.000000,10.841379,1081.000000,34.604598,1081.000000,2181,1080,10.817777,1080,7.962996
1081,,,,,,,,,,,1082.000000,11.058345,1082.000000,34.742229,1082.000000,2093,1081,10.516670,1081,7.898496
1082,,,,,,,,,,,1083.000000,10.898948,1083.000000,34.617741,1083.000000,2188,1082,10.893892,1082,7.891690
1083,,,,,,,,,,,1084.000000,11.150000,1084.000000,35.310849,1084.000000,2117,1083,10.890739,1083,7.771467
1084,,,,,,,,,,,1085.000000,11.343115,1085.000000,35.260497,1085.000000,2243,1084,11.259631,1084,7.836076
1085,,,,,,,,,,,1086.000000,11.316705,1086.000000,35.383982,1086.000000,2219,1085,11.187596,1085,7.911740
1086,,,,,,,,,,,1087.000000,11.732651,1087.000000,36.054270,1087.000000,2198,1086,11.371294,1086,7.777072
1087,,,,,,,,,,,1088.000000,11.652133,1088.000000,35.615096,1088.000000,2136,1087,10.747411,1087,7.846358
1088,,,,,,,,,,,1089.000000,11.454802,1089.000000,35.219868,1089.000000,2120,1088,10.624263,1088,7.849176
1089,,,,,,,,,,,1090.000000,10.964513,1090.000000,34.972702,1090.000000,2183,1089,11.092963,1089,7.788164
1090,,,,,,,,,,,1091.000000,11.498840,1091.000000,35.761949,1091.000000,2160,1090,10.896667,1090,7.766476
1091,,,,,,,,,,,1092.000000,11.427694,1092.000000,35.309074,1092.000000,2135,1091,10.690737,1091,7.890398
1092,,,,,,,,,,,1093.000000,11.248279,1093.000000,35.031207,1093.000000,2149,1092,10.803330,1092,7.856763
1093,,,,,,,,,,,1094.000000,10.737915,1094.000000,34.496682,1094.000000,2127,1093,10.600927,1093,7.940859
1094,,,,,,,,,,,1095.000000,10.996339,1095.000000,34.685126,1095.000000,2204,1094,11.027959,1094,7.849938
1095,,,,,,,,,,,1096.000000,11.522232,1096.000000,35.582123,1096.000000,2204,1095,11.333332,1095,7.749604
1096,,,,,,,,,,,1097.000000,11.537830,1097.000000,35.556518,1097.000000,2208,1096,11.040187,1096,7.827968
1097,,,,,,,,,,,1098.000000,11.455082,1098.000000,35.517695,1098.000000,2168,1097,11.076293,1097,7.752462
1098,,,,,,,,,,,1099.000000,11.412500,1099.000000,35.129630,1099.000000,2183,1098,10.860183,1098,7.854673
1099,,,,,,,,,,,1100.000000,11.257090,1100.000000,35.234310,1100.000000,2133,1099,10.673150,1099,7.974362
1100,,,,,,,,,,,1101.000000,11.133584,1101.000000,34.870649,1101.000000,2135,1100,10.705186,1100,7.932157
1101,,,,,,,,,,,1102.000000,10.878995,1102.000000,34.615982,1102.000000,2194,1101,10.987594,1101,7.891150
1102,,,,,,,,,,,1103.000000,11.279080,1103.000000,35.279540,1103.000000,2139,1102,10.747039,1102,7.877626
1103,,,,,,,,,,,1104.000000,11.310944,1104.000000,35.199155,1104.000000,2197,1103,10.945371,1103,7.835131
1104,,,,,,,,,,,1105.000000,11.373737,1105.000000,35.269054,1105.000000,2128,1104,10.783339,1104,7.952183
1105,,,,,,,,,,,1106.000000,11.241836,1106.000000,35.094652,1106.000000,2135,1105,10.670372,1105,7.913722
1106,,,,,,,,,,,1107.000000,11.527559,1107.000000,35.824456,1107.000000,2159,1106,10.984814,1106,7.835511
1107,,,,,,,,,,,1108.000000,11.195381,1108.000000,35.153811,1108.000000,2167,1107,10.915370,1107,7.882992
1108,,,,,,,,,,,1109.000000,11.454588,1109.000000,35.485794,1109.000000,2154,1108,10.901664,1108,7.905577
1109,,,,,,,,,,,1110.000000,11.115162,1110.000000,35.152957,1110.000000,2229,1109,11.481670,1109,7.710103
1110,,,,,,,,,,,1111.000000,11.202560,1111.000000,34.785084,1111.000000,2290,1110,11.299626,1110,7.924304
1111,,,,,,,,,,,1112.000000,11.440257,1112.000000,35.145221,1112.000000,2155,1111,10.840921,1111,7.863587
1112,,,,,,,,,,,1113.000000,11.339245,1113.000000,35.387449,1113.000000,2199,1112,11.121851,1112,7.830018
1113,,,,,,,,,,,1114.000000,11.456351,1114.000000,35.151039,1114.000000,2189,1113,10.917033,1113,7.871979
1114,,,,,,,,,,,1115.000000,11.505083,1115.000000,35.604436,1115.000000,2138,1114,10.771664,1114,7.898927
1115,,,,,,,,,,,1116.000000,11.130353,1116.000000,34.764706,1116.000000,2111,1115,10.530183,1115,7.938369
1116,,,,,,,,,,,1117.000000,10.897978,1117.000000,34.750919,1117.000000,2209,1116,10.942589,1116,7.914741
1117,,,,,,,,,,,1118.000000,11.348421,1118.000000,35.494107,1118.000000,2092,1117,10.904072,1117,7.750530
1118,,,,,,,,,,,1119.000000,11.725590,1119.000000,36.067561,1119.000000,2157,1118,11.165554,1118,7.676812
1119,,,,,,,,,,,1120.000000,10.968636,1120.000000,34.715455,1120.000000,2208,1119,11.067774,1119,7.739411
1120,,,,,,,,,,,1121.000000,11.612830,1121.000000,35.313922,1121.000000,2192,1120,10.861292,1120,7.908614
1121,,,,,,,,,,,1122.000000,11.362419,1122.000000,35.040628,1122.000000,2180,1121,10.838334,1121,7.902841
1122,,,,,,,,,,,1123.000000,10.708296,1123.000000,34.522092,1123.000000,2215,1122,11.302036,1122,7.790363
1123,,,,,,,,,,,1124.000000,11.677212,1124.000000,35.906465,1124.000000,2175,1123,11.016852,1123,7.869916
1124,,,,,,,,,,,1125.000000,11.626424,1125.000000,35.579954,1125.000000,2203,1124,11.084260,1124,7.891874
1125,,,,,,,,,,,1126.000000,10.721297,1126.000000,34.559208,1126.000000,2227,1125,11.143704,1125,7.869227
1126,,,,,,,,,,,1127.000000,11.123636,1127.000000,35.283182,1127.000000,2197,1126,11.066853,1126,7.927179
1127,,,,,,,,,,,1128.000000,11.367907,1128.000000,35.068837,1128.000000,2150,1127,10.714073,1127,7.983049
1128,,,,,,,,,,,1129.000000,11.358365,1129.000000,35.283270,1129.000000,2102,1128,10.629263,1128,7.924116
1129,,,,,,,,,,,1130.000000,11.123212,1130.000000,34.917859,1130.000000,2184,1129,10.897594,1129,7.851043
1130,,,,,,,,,,,1131.000000,11.193336,1131.000000,35.012201,1131.000000,2096,1130,10.563706,1130,7.890179
1131,,,,,,,,,,,1132.000000,11.277288,1132.000000,35.390153,1132.000000,2163,1131,10.881851,1131,7.870317
1132,,,,,,,,,,,1133.000000,11.375364,1133.000000,35.114452,1133.000000,2081,1132,10.453889,1132,7.855281
1133,,,,,,,,,,,1134.000000,10.912153,1134.000000,34.724169,1134.000000,2173,1133,10.842226,1133,7.951741
1134,,,,,,,,,,,1135.000000,10.779048,1135.000000,34.533852,1135.000000,2197,1134,10.915740,1134,7.922839
1135,,,,,,,,,,,1136.000000,11.532024,1136.000000,35.528752,1136.000000,2141,1135,10.852221,1135,7.813271
1136,,,,,,,,,,,1137.000000,11.329020,1137.000000,35.211183,1137.000000,2175,1136,10.938334,1136,7.873903
1137,,,,,,,,,,,1138.000000,10.840724,1138.000000,34.756561,1138.000000,2183,1137,10.849076,1137,7.929021
1138,,,,,,,,,,,1139.000000,11.224096,1139.000000,34.909880,1139.000000,2080,1138,10.467412,1138,7.978009
1139,,,,,,,,,,,1140.000000,11.033629,1140.000000,34.696404,1140.000000,2140,1139,10.843891,1139,7.874193
1140,,,,,,,,,,,1141.000000,11.404860,1141.000000,35.318203,1141.000000,2210,1140,10.978336,1140,7.853448
1141,,,,,,,,,,,1142.000000,11.550618,1142.000000,35.403573,1142.000000,2203,1141,10.946850,1141,7.851021
1142,,,,,,,,,,,1143.000000,11.278399,1143.000000,35.179702,1143.000000,2088,1142,10.564262,1142,7.900293
1143,,,,,,,,,,,1144.000000,11.498077,1144.000000,35.191346,1144.000000,2084,1143,10.562598,1143,7.868181
1144,,,,,,,,,,,1145.000000,11.304884,1145.000000,35.463715,1145.000000,2189,1144,11.110003,1144,7.813354
1145,,,,,,,,,,,1146.000000,10.974817,1146.000000,34.772436,1146.000000,2203,1145,10.768887,1145,8.041438
1146,,,,,,,,,,,1147.000000,10.829003,1147.000000,34.645725,1147.000000,2132,1146,10.817962,1146,7.881057
1147,,,,,,,,,,,1148.000000,11.299048,1148.000000,35.424558,1148.000000,2205,1147,11.201113,1147,7.829076
1148,,,,,,,,,,,1149.000000,11.693069,1149.000000,35.659123,1149.000000,2105,1148,10.607961,1148,7.780419
1149,,,,,,,,,,,1150.000000,11.190212,1150.000000,35.329640,1150.000000,2160,1149,11.058334,1149,7.831624
1150,,,,,,,,,,,1151.000000,10.888093,1151.000000,34.562668,1151.000000,2278,1150,11.269073,1150,7.930356
1151,,,,,,,,,,,1152.000000,11.348028,1152.000000,35.239443,1152.000000,2117,1151,10.499633,1151,7.960331
1152,,,,,,,,,,,1153.000000,11.260911,1153.000000,35.271463,1153.000000,2081,1152,10.607779,1152,7.799361
1153,,,,,,,,,,,1154.000000,10.760358,1154.000000,34.511299,1154.000000,2133,1153,10.991480,1153,7.827157
1154,,,,,,,,,,,1155.000000,11.287177,1155.000000,35.374889,1155.000000,2236,1154,11.234818,1154,7.803997
1155,,,,,,,,,,,1156.000000,11.300636,1156.000000,35.277475,1156.000000,2182,1155,10.904628,1155,7.914496
1156,,,,,,,,,,,1157.000000,11.177275,1157.000000,34.751532,1157.000000,2164,1156,10.731112,1156,7.919153
1157,,,,,,,,,,,1158.000000,11.286949,1158.000000,35.325603,1158.000000,2157,1157,11.018332,1157,7.763443
1158,,,,,,,,,,,1159.000000,10.864815,1159.000000,34.387963,1159.000000,2202,1158,10.836669,1158,7.995096
1159,,,,,,,,,,,1160.000000,10.913931,1160.000000,34.866903,1160.000000,2248,1159,11.112593,1159,7.916780
1160,,,,,,,,,,,1161.000000,11.058321,1161.000000,35.062115,1161.000000,2108,1160,10.904263,1160,7.821358
1161,,,,,,,,,,,1162.000000,11.807010,1162.000000,36.011379,1162.000000,2206,1161,10.977411,1161,7.839444
1162,,,,,,,,,,,1163.000000,11.056956,1163.000000,34.766573,1163.000000,2121,1162,10.630186,1162,8.024083
1163,,,,,,,,,,,1164.000000,11.078497,1164.000000,34.966223,1164.000000,2114,1163,10.738703,1163,7.840873
1164,,,,,,,,,,,1165.000000,10.807537,1165.000000,34.601615,1165.000000,2235,1164,11.113889,1164,7.946687
1165,,,,,,,,,,,1166.000000,11.531421,1166.000000,35.530510,1166.000000,2173,1165,10.923328,1165,7.899129
1166,,,,,,,,,,,1167.000000,11.079226,1167.000000,34.968678,1167.000000,2205,1166,11.164444,1166,7.878500
1167,,,,,,,,,,,1168.000000,11.753108,1168.000000,35.995560,1168.000000,2231,1167,11.308517,1167,7.724790
1168,,,,,,,,,,,1169.000000,11.346705,1169.000000,35.117956,1169.000000,2066,1168,10.437409,1168,7.924398
1169,,,,,,,,,,,1170.000000,11.038606,1170.000000,34.653955,1170.000000,2182,1169,10.629819,1169,7.999003
1170,,,,,,,,,,,1171.000000,11.575970,1171.000000,35.486209,1171.000000,2126,1170,10.766666,1170,7.890872
1171,,,,,,,,,,,1172.000000,11.081752,1172.000000,34.916893,1172.000000,2165,1171,11.045552,1171,7.846206
1172,,,,,,,,,,,1173.000000,11.333333,1173.000000,35.022560,1173.000000,2217,1172,11.114264,1172,7.841697
1173,,,,,,,,,,,1174.000000,11.083037,1174.000000,34.926288,1174.000000,2215,1173,10.767033,1173,7.969184
1174,,,,,,,,,,,1175.000000,10.809759,1175.000000,34.371612,1175.000000,2042,1174,10.201847,1174,8.027480
1175,,,,,,,,,,,1176.000000,10.927230,1176.000000,34.736150,1176.000000,2126,1175,10.648890,1175,7.865987
1176,,,,,,,,,,,1177.000000,10.975780,1177.000000,34.785748,1177.000000,2123,1176,10.774257,1176,7.804536
1177,,,,,,,,,,,1178.000000,11.204630,1178.000000,35.099537,1178.000000,2216,1177,11.119817,1177,7.809138
1178,,,,,,,,,,,1179.000000,11.329525,1179.000000,35.214851,1179.000000,2244,1178,11.131852,1178,7.882307
1179,,,,,,,,,,,1180.000000,11.085454,1180.000000,34.634181,1180.000000,2104,1179,10.464443,1179,7.967618
1180,,,,,,,,,,,1181.000000,11.031708,1181.000000,34.877425,1181.000000,2110,1180,10.718891,1180,7.911448
1181,,,,,,,,,,,1182.000000,11.555857,1182.000000,35.663501,1182.000000,2194,1181,11.168518,1181,7.773089
1182,,,,,,,,,,,1183.000000,11.050230,1183.000000,35.003687,1183.000000,2190,1182,10.942963,1182,7.854048
1183,,,,,,,,,,,1184.000000,11.191774,1184.000000,34.882353,1184.000000,2077,1183,10.290370,1183,7.938467
1184,,,,,,,,,,,1185.000000,11.180009,1185.000000,34.807034,1185.000000,2162,1184,10.969810,1184,7.768950
1185,,,,,,,,,,,1186.000000,11.022594,1186.000000,34.744690,1186.000000,2211,1185,10.880562,1185,7.964328
1186,,,,,,,,,,,1187.000000,11.047619,1187.000000,34.641457,1187.000000,2144,1186,10.662964,1186,7.978120
1187,,,,,,,,,,,1188.000000,11.138476,1188.000000,34.959572,1188.000000,2165,1187,10.842958,1187,7.924477
