,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
949,103.544545,0.000000,151.442442,0.000000,17.676074,0.000113,16.651050,0.000029,,,950.000000,13.269737,950.000000,38.891447,950.000000,274,949,11.320842,949,7.451075
950,103.653654,0.000000,151.593594,0.000000,17.693290,0.000110,16.667318,0.000030,,,951.000000,11.544118,951.000000,35.591912,951.000000,262,950,9.943067,950,7.970808
951,103.762763,0.000000,151.744745,0.000000,17.710506,0.000107,16.683586,0.000030,,,952.000000,11.393728,952.000000,35.602787,952.000000,292,951,11.095833,951,7.768017
952,103.871872,0.000000,151.895896,0.000000,17.727722,0.000103,16.699854,0.000031,,,953.000000,11.525926,953.000000,35.311111,953.000000,283,952,10.537483,952,7.698308
953,103.980981,0.000000,152.047047,0.000000,17.744938,0.000100,16.716122,0.000033,,,954.000000,12.072917,954.000000,36.118056,954.000000,292,953,10.809725,953,7.892658
954,104.090090,0.000000,152.198198,0.000000,17.762154,0.000098,16.732390,0.000034,,,955.000000,11.452962,955.000000,36.202091,955.000000,265,954,11.037500,954,7.718667
955,104.199199,0.000000,152.349349,0.000000,17.779370,0.000095,16.748658,0.000036,,,956.000000,12.911032,956.000000,37.416370,956.000000,289,955,10.870850,955,7.709200
956,104.308308,0.000000,152.500501,0.000000,17.796586,0.000092,16.764926,0.000038,,,957.000000,10.694737,957.000000,34.407018,957.000000,292,956,10.672233,956,8.099075
957,104.417417,0.000000,152.651652,0.000000,17.813802,0.000090,16.781193,0.000041,,,958.000000,10.690722,958.000000,34.742268,958.000000,294,957,11.299992,957,7.809983
958,104.526527,0.000000,152.802803,0.000000,17.831018,0.000087,16.797461,0.000044,,,959.000000,13.362712,959.000000,37.644068,959.000000,282,958,10.683325,958,8.067317
959,104.635636,0.000000,152.953954,0.000000,17.848234,0.000085,16.813729,0.000047,,,960.000000,11.461268,960.000000,34.644366,960.000000,295,959,11.288892,959,7.772633
960,104.744745,0.000000,153.105105,0.000000,17.865450,0.000082,16.829997,0.000051,,,961.000000,12.683274,961.000000,37.298932,961.000000,288,960,11.319450,960,7.499875
961,104.853854,0.000000,153.256256,0.000000,17.882666,0.000080,16.846265,0.000054,,,962.000000,13.028846,962.000000,38.804487,962.000000,316,961,12.540283,961,7.542808
962,104.962963,0.000000,153.407407,0.000000,17.899882,0.000078,16.862533,0.000059,,,963.000000,12.426667,963.000000,37.076667,963.000000,278,962,11.377775,962,7.635917
963,105.072072,0.000000,153.558559,0.000000,17.917098,0.000076,16.878801,0.000063,,,964.000000,12.989726,964.000000,37.469178,964.000000,296,963,10.979167,963,7.867042
964,105.181181,0.000000,153.709710,0.000000,17.934314,0.000073,16.895069,0.000068,,,965.000000,10.080268,965.000000,33.749164,965.000000,290,964,10.886100,964,7.957633
965,105.290290,0.000000,153.860861,0.000000,17.951530,0.000071,16.911337,0.000073,,,966.000000,11.958175,966.000000,35.832700,966.000000,279,965,10.620842,965,7.708667
966,105.399399,0.000000,154.012012,0.000000,17.968746,0.000069,16.927604,0.000078,,,967.000000,11.626335,967.000000,36.135231,967.000000,282,966,11.686108,966,7.428283
967,105.508509,0.000000,154.163163,0.000000,17.985962,0.000067,16.943872,0.000084,,,968.000000,13.502959,968.000000,39.331361,968.000000,349,967,13.513883,967,7.416200
968,105.617618,0.000000,154.314314,0.000000,18.003178,0.000065,16.960140,0.000090,,,969.000000,12.678700,969.000000,37.462094,969.000000,276,968,11.245817,968,7.721300
969,105.726727,0.000000,154.465465,0.000000,18.020394,0.000064,16.976408,0.000095,,,970.000000,13.608553,970.000000,38.565789,970.000000,280,969,10.958333,969,7.933758
970,105.835836,0.000000,154.616617,0.000000,18.037610,0.000062,16.992676,0.000102,,,971.000000,12.853047,971.000000,37.168459,971.000000,284,970,10.819442,970,7.762358
971,105.944945,0.000000,154.767768,0.000000,18.054826,0.000060,17.008944,0.000108,,,972.000000,13.121673,972.000000,36.657795,972.000000,277,971,10.152767,971,7.900925
972,106.054054,0.000000,154.918919,0.000000,18.072042,0.000058,17.025212,0.000114,,,973.000000,13.039216,973.000000,37.905229,973.000000,295,972,11.595825,972,7.610450
973,106.163163,0.000000,155.070070,0.000000,18.089258,0.000056,17.041480,0.000120,,,974.000000,10.669014,974.000000,34.588028,974.000000,283,973,11.130558,973,7.624083
974,106.272272,0.000000,155.221221,0.000000,18.106474,0.000055,17.057747,0.000127,,,975.000000,11.649007,975.000000,34.420530,975.000000,292,974,10.465283,974,7.957325
975,106.381381,0.000000,155.372372,0.000000,18.123690,0.000053,17.074015,0.000133,,,976.000000,10.470990,976.000000,33.918089,976.000000,297,975,10.954167,975,8.261200
976,106.490490,0.000000,155.523524,0.000000,18.140907,0.000051,17.090283,0.000139,,,977.000000,11.304348,977.000000,35.190635,977.000000,306,976,11.262500,976,7.854250
977,106.599600,0.000000,155.674675,0.000000,18.158123,0.000050,17.106551,0.000145,,,978.000000,11.167939,978.000000,35.255725,978.000000,258,977,10.094442,977,7.857700
978,106.708709,0.000000,155.825826,0.000000,18.175339,0.000048,17.122819,0.000150,,,979.000000,14.640000,979.000000,39.821818,979.000000,298,978,11.352775,978,7.665708
979,106.817818,0.000000,155.976977,0.000000,18.192555,0.000046,17.139087,0.000156,,,980.000000,11.832765,980.000000,36.116041,980.000000,268,979,10.644450,979,7.660142
980,106.926927,0.000000,156.128128,0.000000,18.209771,0.000045,17.155355,0.000161,,,981.000000,11.970480,981.000000,36.051661,981.000000,270,980,10.273625,980,7.755033
981,107.036036,0.000000,156.279279,0.000000,18.226987,0.000043,17.171623,0.000165,,,982.000000,11.800738,982.000000,34.870849,982.000000,283,981,10.661125,981,7.459408
982,107.145145,0.000000,156.430430,0.000000,18.244203,0.000042,17.187890,0.000169,,,983.000000,12.756410,983.000000,37.948718,983.000000,316,982,12.445833,982,7.630617
983,107.254254,0.000000,156.581582,0.000000,18.261419,0.000040,17.204158,0.000173,,,984.000000,12.612245,984.000000,38.000000,984.000000,284,983,11.636100,983,7.512200
984,107.363363,0.000000,156.732733,0.000000,18.278635,0.000039,17.220426,0.000176,,,985.000000,11.793706,985.000000,35.993007,985.000000,295,984,11.034733,984,7.865450
985,107.472472,0.000000,156.883884,0.000000,18.295851,0.000037,17.236694,0.000179,,,986.000000,11.717949,986.000000,35.871795,986.000000,299,985,11.505567,985,7.922208
986,107.581582,0.000000,157.035035,0.000000,18.313067,0.000036,17.252962,0.000181,,,987.000000,11.972125,987.000000,36.128920,987.000000,300,986,11.140267,986,7.701208
987,107.690691,0.000000,157.186186,0.000000,18.330283,0.000034,17.269230,0.000182,,,988.000000,11.875862,988.000000,36.082759,988.000000,274,987,11.291667,987,7.533292
988,107.799800,0.000000,157.337337,0.000000,18.347499,0.000033,17.285498,0.000182,,,989.000000,12.744479,989.000000,36.940063,989.000000,324,988,12.030542,988,7.703300
989,107.908909,0.000001,157.488488,0.000000,18.364715,0.000032,17.301766,0.000182,,,990.000000,10.389655,990.000000,34.731034,990.000000,279,989,11.177783,989,7.777500
990,108.018018,0.000001,157.639640,0.000000,18.381931,0.000030,17.318034,0.000181,,,991.000000,10.649123,991.000000,34.684211,991.000000,306,990,11.050000,990,7.880575
991,108.127127,0.000001,157.790791,0.000000,18.399147,0.000029,17.334301,0.000180,,,992.000000,11.772575,992.000000,35.762542,992.000000,287,991,11.248617,991,7.587775
992,108.236236,0.000001,157.941942,0.000001,18.416363,0.000028,17.350569,0.000178,,,993.000000,12.671096,993.000000,37.156146,993.000000,306,992,11.573600,992,7.749525
993,108.345345,0.000001,158.093093,0.000001,18.433579,0.000026,17.366837,0.000175,,,994.000000,12.993056,994.000000,37.152778,994.000000,289,993,10.886108,993,7.767333
994,108.454454,0.000001,158.244244,0.000001,18.450795,0.000025,17.383105,0.000172,,,995.000000,12.809859,995.000000,37.566901,995.000000,286,994,11.019442,994,7.759383
995,108.563564,0.000001,158.395395,0.000001,18.468011,0.000024,17.399373,0.000168,,,996.000000,12.923372,996.000000,37.360153,996.000000,257,995,10.659725,995,7.479700
996,108.672673,0.000001,158.546547,0.000001,18.485227,0.000022,17.415641,0.000164,,,997.000000,10.864516,997.000000,34.970968,997.000000,310,996,11.654167,996,7.972667
997,108.781782,0.000001,158.697698,0.000001,18.502443,0.000021,17.431909,0.000159,,,998.000000,11.319588,998.000000,35.281787,998.000000,293,997,10.783317,997,8.025942
998,108.890891,0.000001,158.848849,0.000001,18.519659,0.000020,17.448177,0.000153,,,999.000000,11.782759,999.000000,36.382759,999.000000,291,998,11.412500,998,7.631367
999,109.000000,0.000001,159.000000,0.000001,18.536875,0.000019,17.464444,0.000147,,,1000.000000,11.838710,1000.000000,36.982079,1000.000000,266,999,10.494433,999,7.595817
1000,,,,,,,,,,,1001.000000,12.781609,1001.000000,37.022989,1001.000000,289,1000,10.702775,1000,7.768017
1001,,,,,,,,,,,1002.000000,12.181481,1002.000000,37.203704,1002.000000,238,1001,9.816675,1001,7.675767
1002,,,,,,,,,,,1003.000000,11.333333,1003.000000,35.137037,1003.000000,285,1002,10.776408,1002,7.550075
1003,,,,,,,,,,,1004.000000,14.003704,1004.000000,37.681481,1004.000000,278,1003,10.231950,1003,7.721750
1004,,,,,,,,,,,1005.000000,12.768382,1005.000000,37.768382,1005.000000,252,1004,10.283342,1004,7.324550
1005,,,,,,,,,,,1006.000000,11.172161,1006.000000,34.593407,1006.000000,289,1005,10.530558,1005,7.833408
1006,,,,,,,,,,,1007.000000,11.332215,1007.000000,34.771812,1007.000000,297,1006,11.097242,1006,7.852567
1007,,,,,,,,,,,1008.000000,12.109929,1008.000000,37.996454,1008.000000,278,1007,10.745842,1007,7.870992
1008,,,,,,,,,,,1009.000000,11.588462,1009.000000,35.407692,1009.000000,258,1008,9.752767,1008,8.092900
1009,,,,,,,,,,,1010.000000,12.132576,1010.000000,36.606061,1010.000000,274,1009,10.879158,1009,7.729250
1010,,,,,,,,,,,1011.000000,11.078947,1011.000000,35.194079,1011.000000,294,1010,11.229167,1010,8.125308
1011,,,,,,,,,,,1012.000000,11.868327,1012.000000,35.900356,1012.000000,289,1011,11.148617,1011,7.507908
1012,,,,,,,,,,,1013.000000,13.210526,1013.000000,37.947368,1013.000000,269,1012,10.141650,1012,7.890850
1013,,,,,,,,,,,1014.000000,11.593156,1014.000000,35.391635,1014.000000,272,1013,10.444433,1013,7.572100
1014,,,,,,,,,,,1015.000000,10.482639,1015.000000,34.878472,1015.000000,290,1014,11.684717,1014,7.552675
1015,,,,,,,,,,,1016.000000,12.769737,1016.000000,37.072368,1016.000000,292,1015,10.930567,1015,7.916992
1016,,,,,,,,,,,1017.000000,10.921933,1017.000000,35.152416,1017.000000,277,1016,10.365283,1016,7.792050
1017,,,,,,,,,,,1018.000000,11.832727,1018.000000,35.534545,1018.000000,264,1017,10.018058,1017,7.793950
1018,,,,,,,,,,,1019.000000,10.356618,1019.000000,34.117647,1019.000000,293,1018,10.855550,1018,7.869783
1019,,,,,,,,,,,1020.000000,11.729904,1020.000000,37.048232,1020.000000,307,1019,12.822225,1019,7.338567
1020,,,,,,,,,,,1021.000000,12.056106,1021.000000,36.287129,1021.000000,305,1020,11.574992,1020,7.486317
1021,,,,,,,,,,,1022.000000,12.976109,1022.000000,38.105802,1022.000000,282,1021,11.020825,1021,7.501867
1022,,,,,,,,,,,1023.000000,11.459184,1023.000000,35.431973,1023.000000,297,1022,11.093042,1022,8.043525
1023,,,,,,,,,,,1024.000000,11.156364,1024.000000,34.443636,1024.000000,268,1023,10.473617,1023,7.859875
1024,,,,,,,,,,,1025.000000,12.297030,1025.000000,37.330033,1025.000000,304,1024,11.456942,1024,7.719425
1025,,,,,,,,,,,1026.000000,11.774545,1026.000000,36.090909,1026.000000,272,1025,10.872225,1025,7.502400
1026,,,,,,,,,,,1027.000000,11.622517,1027.000000,36.443709,1027.000000,313,1026,11.862500,1026,7.745875
1027,,,,,,,,,,,1028.000000,11.766284,1028.000000,36.325670,1028.000000,261,1027,9.988892,1027,7.705608
1028,,,,,,,,,,,1029.000000,11.535849,1029.000000,36.060377,1029.000000,264,1028,10.462483,1028,7.768292
1029,,,,,,,,,,,1030.000000,10.383838,1030.000000,33.794613,1030.000000,290,1029,10.330550,1029,8.246592
1030,,,,,,,,,,,1031.000000,11.908088,1031.000000,35.665441,1031.000000,271,1030,10.641667,1030,7.716758
1031,,,,,,,,,,,1032.000000,11.185430,1032.000000,35.718543,1032.000000,321,1031,12.181933,1031,7.545733
1032,,,,,,,,,,,1033.000000,12.395425,1033.000000,37.366013,1033.000000,292,1032,11.691675,1032,7.661500
1033,,,,,,,,,,,1034.000000,11.454861,1034.000000,35.434028,1034.000000,284,1033,10.425000,1033,7.943758
1034,,,,,,,,,,,1035.000000,11.501754,1035.000000,36.143860,1035.000000,287,1034,11.030550,1034,8.040875
1035,,,,,,,,,,,1036.000000,10.565056,1036.000000,35.111524,1036.000000,265,1035,10.252775,1035,7.783808
1036,,,,,,,,,,,1037.000000,11.411985,1037.000000,35.865169,1037.000000,284,1036,10.834725,1036,7.997425
1037,,,,,,,,,,,1038.000000,11.538732,1038.000000,35.411972,1038.000000,271,1037,10.245842,1037,7.855517
1038,,,,,,,,,,,1039.000000,11.055351,1039.000000,34.929889,1039.000000,282,1038,10.850000,1038,7.783508
1039,,,,,,,,,,,1040.000000,10.703947,1040.000000,35.575658,1040.000000,295,1039,11.311108,1039,7.701658
1040,,,,,,,,,,,1041.000000,12.083019,1041.000000,35.622642,1041.000000,267,1040,10.072217,1040,7.984058
1041,,,,,,,,,,,1042.000000,10.760000,1042.000000,34.980000,1042.000000,300,1041,11.530550,1041,7.927150
1042,,,,,,,,,,,1043.000000,13.041801,1043.000000,37.646302,1043.000000,320,1042,12.126383,1042,7.605508
1043,,,,,,,,,,,1044.000000,11.473310,1044.000000,36.213523,1044.000000,283,1043,11.372225,1043,7.804325
1044,,,,,,,,,,,1045.000000,12.146259,1045.000000,37.408163,1045.000000,280,1044,11.148625,1044,7.737875
1045,,,,,,,,,,,1046.000000,11.476510,1046.000000,35.912752,1046.000000,298,1045,11.575008,1045,7.854183
1046,,,,,,,,,,,1047.000000,13.278912,1047.000000,37.704082,1047.000000,300,1046,11.383350,1046,7.655950
1047,,,,,,,,,,,1048.000000,10.783051,1048.000000,35.064407,1048.000000,304,1047,11.604167,1047,7.785008
1048,,,,,,,,,,,1049.000000,12.882143,1049.000000,38.107143,1049.000000,265,1048,10.586108,1048,7.732808
1049,,,,,,,,,,,1050.000000,11.518797,1050.000000,35.620301,1050.000000,260,1049,10.370833,1049,7.471917
1050,,,,,,,,,,,1051.000000,12.579336,1051.000000,35.977860,1051.000000,296,1050,10.837483,1050,7.795458
1051,,,,,,,,,,,1052.000000,12.067797,1052.000000,37.223729,1052.000000,266,1051,10.634725,1051,7.824258
1052,,,,,,,,,,,1053.000000,10.898955,1053.000000,35.062718,1053.000000,306,1052,11.116667,1052,8.044133
1053,,,,,,,,,,,1054.000000,11.345865,1054.000000,35.530075,1054.000000,270,1053,10.512517,1053,7.953292
1054,,,,,,,,,,,1055.000000,10.895425,1055.000000,35.820261,1055.000000,294,1054,11.830558,1054,7.765700
1055,,,,,,,,,,,1056.000000,11.459930,1056.000000,35.581882,1056.000000,298,1055,11.209725,1055,8.029250
1056,,,,,,,,,,,1057.000000,11.394464,1057.000000,35.453287,1057.000000,280,1056,11.195833,1056,7.399417
1057,,,,,,,,,,,1058.000000,12.781879,1058.000000,36.976510,1058.000000,301,1057,11.083342,1057,7.577300
1058,,,,,,,,,,,1059.000000,11.774086,1059.000000,36.488372,1059.000000,286,1058,11.636125,1058,7.557608
1059,,,,,,,,,,,1060.000000,12.141818,1060.000000,35.861818,1060.000000,289,1059,10.188892,1059,8.042158
1060,,,,,,,,,,,1061.000000,10.610526,1061.000000,34.175439,1061.000000,272,1060,10.959725,1060,7.564242
1061,,,,,,,,,,,1062.000000,12.109966,1062.000000,35.450172,1062.000000,311,1061,10.899992,1061,8.023033
1062,,,,,,,,,,,1063.000000,12.901099,1063.000000,36.963370,1063.000000,256,1062,10.020825,1062,7.826325
1063,,,,,,,,,,,1064.000000,11.964912,1064.000000,35.315789,1064.000000,283,1063,10.768042,1063,7.657300
1064,,,,,,,,,,,1065.000000,11.070707,1065.000000,35.643098,1065.000000,308,1064,12.140275,1064,7.584425
1065,,,,,,,,,,,1066.000000,11.275542,1066.000000,35.510836,1066.000000,324,1065,11.781933,1065,8.038558
1066,,,,,,,,,,,1067.000000,10.713235,1067.000000,34.430147,1067.000000,265,1066,10.138892,1066,8.001900
1067,,,,,,,,,,,1068.000000,11.705426,1068.000000,35.720930,1068.000000,274,1067,10.350000,1067,7.792958
1068,,,,,,,,,,,1069.000000,13.340502,1069.000000,38.831541,1069.000000,271,1068,10.897217,1068,7.657900
1069,,,,,,,,,,,1070.000000,12.852941,1070.000000,38.073529,1070.000000,275,1069,11.006933,1069,7.514517
1070,,,,,,,,,,,1071.000000,11.330986,1071.000000,35.964789,1071.000000,282,1070,10.895833,1070,7.726133
1071,,,,,,,,,,,1072.000000,11.083871,1072.000000,35.945161,1072.000000,300,1071,11.818058,1071,7.718892
1072,,,,,,,,,,,1073.000000,11.814035,1073.000000,37.035088,1073.000000,293,1072,11.498600,1072,7.686392
1073,,,,,,,,,,,1074.000000,11.209964,1074.000000,35.544484,1074.000000,275,1073,10.999992,1073,7.626908
1074,,,,,,,,,,,1075.000000,12.137324,1075.000000,36.193662,1075.000000,291,1074,10.901383,1074,7.690092
1075,,,,,,,,,,,1076.000000,12.879699,1076.000000,37.635338,1076.000000,255,1075,10.127775,1075,7.728342
1076,,,,,,,,,,,1077.000000,11.813333,1077.000000,35.866667,1077.000000,314,1076,11.490283,1076,7.761525
1077,,,,,,,,,,,1078.000000,11.177122,1078.000000,35.269373,1078.000000,261,1077,10.175008,1077,7.822492
1078,,,,,,,,,,,1079.000000,11.000000,1079.000000,35.054545,1079.000000,278,1078,10.454167,1078,7.797108
1079,,,,,,,,,,,1080.000000,12.759124,1080.000000,37.244526,1080.000000,294,1079,12.029158,1079,7.277675
1080,,,,,,,,,,,1081.000000,13.033333,1081.000000,36.921212,1081.000000,310,1080,11.469450,1080,7.860575
1081,,,,,,,,,,,1082.000000,11.584559,1082.000000,35.235294,1082.000000,293,1081,11.247225,1081,7.627658
1082,,,,,,,,,,,1083.000000,12.606250,1083.000000,38.671875,1083.000000,305,1082,12.833333,1082,7.387875
1083,,,,,,,,,,,1084.000000,12.114379,1084.000000,36.650327,1084.000000,307,1083,11.530550,1083,7.946867
1084,,,,,,,,,,,1085.000000,11.108626,1085.000000,35.067093,1085.000000,300,1084,11.681942,1084,7.745300
1085,,,,,,,,,,,1086.000000,12.386207,1086.000000,36.424138,1086.000000,299,1085,11.104150,1085,7.683483
1086,,,,,,,,,,,1087.000000,11.519031,1087.000000,36.370242,1087.000000,274,1086,11.002792,1086,7.529867
1087,,,,,,,,,,,1088.000000,11.483333,1088.000000,35.643333,1088.000000,319,1087,11.937508,1087,7.788850
1088,,,,,,,,,,,1089.000000,11.378738,1089.000000,34.986711,1089.000000,294,1088,11.541675,1088,7.676400
1089,,,,,,,,,,,1090.000000,11.744615,1090.000000,35.993846,1090.000000,316,1089,11.966667,1089,7.916350
1090,,,,,,,,,,,1091.000000,11.326797,1091.000000,36.078431,1091.000000,315,1090,11.806967,1090,7.846075
1091,,,,,,,,,,,1092.000000,11.044983,1092.000000,35.325260,1092.000000,283,1091,11.088883,1091,7.732525
1092,,,,,,,,,,,1093.000000,11.296296,1093.000000,34.692593,1093.000000,277,1092,10.431942,1092,7.555700
1093,,,,,,,,,,,1094.000000,12.983278,1094.000000,37.311037,1094.000000,299,1093,11.694442,1093,7.438217
1094,,,,,,,,,,,1095.000000,12.657980,1095.000000,36.951140,1095.000000,325,1094,12.150008,1094,7.470508
1095,,,,,,,,,,,1096.000000,14.104530,1096.000000,39.804878,1096.000000,286,1095,11.658325,1095,7.639800
1096,,,,,,,,,,,1097.000000,12.876325,1097.000000,37.890459,1097.000000,274,1096,10.619458,1096,7.660767
1097,,,,,,,,,,,1098.000000,10.712727,1098.000000,34.945455,1098.000000,263,1097,9.712500,1097,8.321592
1098,,,,,,,,,,,1099.000000,11.012000,1099.000000,34.504000,1099.000000,267,1098,10.498625,1098,7.556967
1099,,,,,,,,,,,1100.000000,13.425325,1100.000000,38.363636,1100.000000,296,1099,11.419458,1099,7.522208
1100,,,,,,,,,,,1101.000000,10.801444,1101.000000,34.841155,1101.000000,270,1100,10.479175,1100,7.870142
1101,,,,,,,,,,,1102.000000,11.150350,1102.000000,34.702797,1102.000000,300,1101,11.266658,1101,7.701283
1102,,,,,,,,,,,1103.000000,11.556667,1103.000000,36.670000,1103.000000,289,1102,12.194450,1102,7.406392
1103,,,,,,,,,,,1104.000000,11.984177,1104.000000,35.686709,1104.000000,326,1103,11.662500,1103,7.818508
1104,,,,,,,,,,,1105.000000,11.996552,1105.000000,35.362069,1105.000000,290,1104,10.629150,1104,7.804725
1105,,,,,,,,,,,1106.000000,12.110294,1106.000000,36.367647,1106.000000,280,1105,11.320833,1105,7.573533
1106,,,,,,,,,,,1107.000000,12.146259,1107.000000,36.503401,1107.000000,277,1106,11.076392,1106,7.357600
1107,,,,,,,,,,,1108.000000,12.191781,1108.000000,35.852740,1108.000000,295,1107,10.595833,1107,7.893867
1108,,,,,,,,,,,1109.000000,12.626298,1109.000000,37.062284,1109.000000,297,1108,11.415283,1108,7.494325
1109,,,,,,,,,,,1110.000000,11.498392,1110.000000,36.115756,1110.000000,296,1109,11.576383,1109,7.803817
1110,,,,,,,,,,,1111.000000,10.105263,1111.000000,34.129825,1111.000000,290,1110,10.445833,1110,8.279750
1111,,,,,,,,,,,1112.000000,11.503968,1112.000000,35.579365,1112.000000,261,1111,10.420833,1111,7.779142
1112,,,,,,,,,,,1113.000000,13.057823,1113.000000,37.778912,1113.000000,286,1112,11.331950,1112,7.589717
1113,,,,,,,,,,,1114.000000,11.879479,1114.000000,35.749186,1114.000000,305,1113,11.515267,1113,7.717858
1114,,,,,,,,,,,1115.000000,13.656028,1115.000000,38.588652,1115.000000,317,1114,12.177775,1114,7.479325
1115,,,,,,,,,,,1116.000000,13.099042,1116.000000,39.303514,1116.000000,284,1115,12.141675,1115,7.446100
1116,,,,,,,,,,,1117.000000,11.358306,1117.000000,35.241042,1117.000000,308,1116,12.023608,1116,7.908983
1117,,,,,,,,,,,1118.000000,13.184466,1118.000000,38.051780,1118.000000,303,1117,11.258325,1117,7.947775
1118,,,,,,,,,,,1119.000000,8.758993,1119.000000,32.823741,1119.000000,274,1118,10.688892,1118,7.984992
1119,,,,,,,,,,,1120.000000,11.623418,1120.000000,35.933544,1120.000000,325,1119,12.255567,1119,7.660217
1120,,,,,,,,,,,1121.000000,11.774086,1121.000000,36.169435,1121.000000,292,1120,11.451375,1120,7.896108
1121,,,,,,,,,,,1122.000000,13.072464,1122.000000,36.188406,1122.000000,293,1121,10.801383,1121,7.695842
1122,,,,,,,,,,,1123.000000,13.534591,1123.000000,37.971698,1123.000000,300,1122,11.333342,1122,7.755033
1123,,,,,,,,,,,1124.000000,11.777778,1124.000000,35.700000,1124.000000,286,1123,10.850008,1123,7.884650
1124,,,,,,,,,,,1125.000000,11.843648,1125.000000,36.042345,1125.000000,305,1124,11.493067,1124,7.943792
1125,,,,,,,,,,,1126.000000,10.956954,1126.000000,34.983444,1126.000000,297,1125,11.431933,1125,7.878017
1126,,,,,,,,,,,1127.000000,10.901639,1127.000000,34.498361,1127.000000,308,1126,11.401375,1126,7.959208
1127,,,,,,,,,,,1128.000000,12.470968,1128.000000,36.248387,1128.000000,305,1127,11.304167,1127,7.977958
1128,,,,,,,,,,,1129.000000,12.405904,1129.000000,36.778598,1129.000000,260,1128,10.548600,1128,7.653692
1129,,,,,,,,,,,1130.000000,11.767677,1130.000000,36.121212,1130.000000,303,1129,11.163883,1129,7.810117
1130,,,,,,,,,,,1131.000000,11.236364,1131.000000,35.469091,1131.000000,290,1130,11.294433,1130,7.612675
1131,,,,,,,,,,,1132.000000,14.104317,1132.000000,39.064748,1132.000000,284,1131,11.034725,1131,7.506717
1132,,,,,,,,,,,1133.000000,13.631579,1133.000000,39.746711,1133.000000,279,1132,11.977775,1132,7.467100
1133,,,,,,,,,,,1134.000000,12.307692,1134.000000,37.314685,1134.000000,298,1133,11.738900,1133,7.470033
1134,,,,,,,,,,,1135.000000,11.273927,1135.000000,35.745875,1135.000000,313,1134,12.112500,1134,7.818550
1135,,,,,,,,,,,1136.000000,13.102649,1136.000000,38.013245,1136.000000,287,1135,11.186117,1135,7.455242
1136,,,,,,,,,,,1137.000000,10.859259,1137.000000,33.907407,1137.000000,279,1136,10.002775,1136,8.126850
1137,,,,,,,,,,,1138.000000,12.612319,1138.000000,36.931159,1138.000000,278,1137,10.936100,1137,7.713117
1138,,,,,,,,,,,1139.000000,11.735974,1139.000000,36.617162,1139.000000,291,1138,11.681950,1138,7.675367
1139,,,,,,,,,,,1140.000000,10.316726,1140.000000,34.327402,1140.000000,280,1139,10.706942,1139,7.992617
1140,,,,,,,,,,,1141.000000,13.979661,1141.000000,39.000000,1141.000000,297,1140,12.143058,1140,7.372250
1141,,,,,,,,,,,1142.000000,12.835616,1142.000000,37.335616,1142.000000,296,1141,11.200000,1141,7.510225
1142,,,,,,,,,,,1143.000000,12.405018,1143.000000,37.014337,1143.000000,271,1142,10.494433,1142,7.651817
1143,,,,,,,,,,,1144.000000,12.354478,1144.000000,36.626866,1144.000000,288,1143,11.048617,1143,7.634683
1144,,,,,,,,,,,1145.000000,11.384365,1145.000000,36.615635,1145.000000,286,1144,11.161108,1144,7.740167
1145,,,,,,,,,,,1146.000000,10.688406,1146.000000,34.648551,1146.000000,293,1145,11.100008,1145,7.678708
1146,,,,,,,,,,,1147.000000,13.088889,1147.000000,37.825397,1147.000000,319,1146,12.961117,1146,7.327258
1147,,,,,,,,,,,1148.000000,13.448598,1148.000000,37.975078,1148.000000,322,1147,12.629183,1147,7.505425
1148,,,,,,,,,,,1149.000000,12.467532,1149.000000,37.253247,1149.000000,292,1148,11.362492,1148,7.841292
1149,,,,,,,,,,,1150.000000,11.343750,1150.000000,35.996528,1150.000000,281,1149,11.188883,1149,7.548217
1150,,,,,,,,,,,1151.000000,10.694158,1151.000000,34.780069,1151.000000,299,1150,11.127792,1150,7.884133
1151,,,,,,,,,,,1152.000000,11.311644,1152.000000,35.188356,1152.000000,286,1151,10.801392,1151,7.891650
1152,,,,,,,,,,,1153.000000,11.887719,1153.000000,35.705263,1153.000000,296,1152,10.948617,1152,7.831483
1153,,,,,,,,,,,1154.000000,10.660839,1154.000000,35.111888,1154.000000,275,1153,11.073617,1153,7.480233
1154,,,,,,,,,,,1155.000000,11.818519,1155.000000,36.192593,1155.000000,269,1154,9.962500,1154,8.018083
1155,,,,,,,,,,,1156.000000,10.800000,1156.000000,35.347368,1156.000000,307,1155,11.956933,1155,7.607292
1156,,,,,,,,,,,1157.000000,11.816667,1157.000000,36.833333,1157.000000,286,1156,11.273617,1156,7.949675
1157,,,,,,,,,,,1158.000000,11.538194,1158.000000,35.704861,1158.000000,291,1157,11.279150,1157,7.676975
1158,,,,,,,,,,,1159.000000,11.702970,1159.000000,36.508251,1159.000000,298,1158,11.948608,1158,7.876825
1159,,,,,,,,,,,1160.000000,12.884211,1160.000000,36.491228,1160.000000,296,1159,10.370842,1159,7.877800
