,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
950,77.027027,0.000000,111.653654,0.000001,18.680493,0.000007,16.603068,0.000042,,,951.000000,11.036101,951.000000,34.422383,951.000000,273,950,9.756942,950,8.366567
951,77.108108,0.000000,111.762763,0.000001,18.698646,0.000006,16.619256,0.000039,,,952.000000,9.895105,952.000000,33.510490,952.000000,290,951,10.747225,951,8.068800
952,77.189189,0.000000,111.871872,0.000001,18.716800,0.000006,16.635443,0.000036,,,953.000000,10.475472,953.000000,33.886792,953.000000,267,952,10.187500,952,7.797142
953,77.270270,0.000000,111.980981,0.000001,18.734953,0.000005,16.651630,0.000034,,,954.000000,10.877076,954.000000,34.112957,954.000000,300,953,10.554175,953,8.307258
954,77.351351,0.000000,112.090090,0.000001,18.753106,0.000004,16.667818,0.000032,,,955.000000,10.522968,955.000000,34.229682,955.000000,280,954,10.651392,954,8.052000
955,77.432432,0.000000,112.199199,0.000001,18.771259,0.000004,16.684005,0.000030,,,956.000000,10.734266,956.000000,34.311189,956.000000,287,955,10.291675,955,8.178450
956,77.513514,0.000000,112.308308,0.000001,18.789412,0.000003,16.700192,0.000029,,,957.000000,9.157706,957.000000,32.096774,957.000000,286,956,10.254158,956,8.397025
957,77.594595,0.000000,112.417417,0.000001,18.807566,0.000003,16.716380,0.000028,,,958.000000,9.543253,958.000000,33.138408,958.000000,295,957,10.994433,957,7.990108
958,77.675676,0.000000,112.526527,0.000002,18.825719,0.000002,16.732567,0.000028,,,959.000000,11.641638,959.000000,35.447099,959.000000,281,958,10.373617,958,8.119925
959,77.756757,0.000000,112.635636,0.000002,18.843872,0.000002,16.748755,0.000027,,,960.000000,10.392857,960.000000,33.503571,960.000000,282,959,11.013892,959,8.010633
960,77.837838,0.000000,112.744745,0.000002,18.862025,0.000002,16.764942,0.000027,,,961.000000,12.757679,961.000000,36.655290,961.000000,304,960,11.213892,960,8.038400
961,77.918919,0.000000,112.853854,0.000002,18.880178,0.000002,16.781129,0.000028,,,962.000000,10.855263,962.000000,35.460526,962.000000,304,961,11.868050,961,7.820183
962,78.000000,0.000000,112.962963,0.000002,18.898332,0.000001,16.797317,0.000029,,,963.000000,11.493464,963.000000,35.483660,963.000000,288,962,11.118067,962,7.949642
963,78.081081,0.000000,113.072072,0.000002,18.916485,0.000001,16.813504,0.000030,,,964.000000,11.519573,964.000000,34.985765,964.000000,287,963,10.458342,963,8.092650
964,78.162162,0.000000,113.181181,0.000002,18.934638,0.000001,16.829692,0.000031,,,965.000000,9.227723,965.000000,32.372937,965.000000,295,964,10.700000,964,8.074317
965,78.243243,0.000000,113.290290,0.000002,18.952791,0.000001,16.845879,0.000033,,,966.000000,11.264493,966.000000,34.815217,966.000000,279,965,10.393058,965,7.973367
966,78.324324,0.000000,113.399399,0.000002,18.970944,0.000001,16.862066,0.000035,,,967.000000,9.680000,967.000000,32.836364,967.000000,282,966,10.968058,966,7.797233
967,78.405405,0.000000,113.508509,0.000002,18.989098,0.000001,16.878254,0.000038,,,968.000000,11.684366,968.000000,36.489676,968.000000,350,967,12.855550,967,8.058208
968,78.486486,0.000000,113.617618,0.000002,19.007251,0.000001,16.894441,0.000040,,,969.000000,10.953237,969.000000,35.000000,969.000000,276,968,10.820825,968,7.921917
969,78.567568,0.000000,113.726727,0.000002,19.025404,0.000001,16.910628,0.000043,,,970.000000,11.505263,970.000000,35.585965,970.000000,272,969,10.527775,969,7.887800
970,78.648649,0.000000,113.835836,0.000002,19.043557,0.000001,16.926816,0.000047,,,971.000000,11.890459,971.000000,36.042403,971.000000,284,970,10.744442,970,7.923492
971,78.729730,0.000000,113.944945,0.000002,19.061710,0.000001,16.943003,0.000050,,,972.000000,12.451852,972.000000,35.525926,972.000000,285,971,10.190283,971,8.058517
972,78.810811,0.000000,114.054054,0.000001,19.079864,0.000001,16.959191,0.000054,,,973.000000,10.544262,973.000000,34.947541,973.000000,282,972,11.105567,972,7.908200
973,78.891892,0.000000,114.163163,0.000001,19.098017,0.000001,16.975378,0.000059,,,974.000000,10.642857,974.000000,33.350000,974.000000,289,973,10.843067,973,7.885042
974,78.972973,0.000000,114.272272,0.000001,19.116170,0.000001,16.991565,0.000063,,,975.000000,11.364865,975.000000,33.888514,975.000000,292,974,10.441667,974,7.953458
975,79.054054,0.000000,114.381381,0.000001,19.134323,0.000001,17.007753,0.000068,,,976.000000,11.019868,976.000000,34.539735,976.000000,307,975,11.081933,975,8.240858
976,79.135135,0.000000,114.490490,0.000001,19.152476,0.000001,17.023940,0.000072,,,977.000000,10.743333,977.000000,34.390000,977.000000,301,976,11.100017,976,8.049567
977,79.216216,0.000000,114.599600,0.000001,19.170630,0.000001,17.040128,0.000077,,,978.000000,10.981343,978.000000,34.444030,978.000000,269,977,9.943058,977,8.131825
978,79.297297,0.000000,114.708709,0.000001,19.188783,0.000001,17.056315,0.000082,,,979.000000,12.280000,979.000000,37.229091,979.000000,283,978,10.815283,978,7.976267
979,79.378378,0.000000,114.817818,0.000001,19.206936,0.000001,17.072502,0.000087,,,980.000000,11.010526,980.000000,34.112281,980.000000,274,979,10.372225,979,7.975633
980,79.459459,0.000000,114.926927,0.000001,19.225089,0.000002,17.088690,0.000092,,,981.000000,11.153846,981.000000,34.501832,981.000000,268,980,9.966658,980,7.997225
981,79.540541,0.000000,115.036036,0.000001,19.243242,0.000002,17.104877,0.000097,,,982.000000,10.836299,982.000000,34.291815,982.000000,281,981,10.561117,981,7.840758
982,79.621622,0.000000,115.145145,0.000001,19.261396,0.000002,17.121064,0.000102,,,983.000000,10.832278,983.000000,34.750000,983.000000,321,982,11.727792,982,8.060542
983,79.702703,0.000000,115.254254,0.000001,19.279549,0.000002,17.137252,0.000106,,,984.000000,10.216783,984.000000,34.031469,984.000000,283,983,10.708342,983,8.000708
984,79.783784,0.000000,115.363363,0.000001,19.297702,0.000002,17.153439,0.000111,,,985.000000,10.185965,985.000000,33.463158,985.000000,297,984,10.694433,984,8.119433
985,79.864865,0.000000,115.472472,0.000001,19.315855,0.000002,17.169627,0.000115,,,986.000000,10.722408,986.000000,34.224080,986.000000,291,985,11.070842,985,8.068392
986,79.945946,0.000001,115.581582,0.000001,19.334008,0.000002,17.185814,0.000119,,,987.000000,11.046823,987.000000,34.675585,987.000000,303,986,10.900000,986,8.032792
987,80.027027,0.000001,115.690691,0.000001,19.352162,0.000003,17.202001,0.000122,,,988.000000,11.368794,988.000000,34.553191,988.000000,276,987,10.958325,987,7.729100
988,80.108108,0.000001,115.799800,0.000001,19.370315,0.000003,17.218189,0.000125,,,989.000000,11.388889,989.000000,34.996914,989.000000,323,988,11.616658,988,8.092800
989,80.189189,0.000001,115.908909,0.000001,19.388468,0.000003,17.234376,0.000128,,,990.000000,10.617544,990.000000,33.898246,990.000000,277,989,10.744433,989,7.869133
990,80.270270,0.000001,116.018018,0.000001,19.406621,0.000003,17.250564,0.000130,,,991.000000,10.220736,991.000000,33.725753,991.000000,311,990,10.834725,990,8.144675
991,80.351351,0.000001,116.127127,0.000001,19.424774,0.000003,17.266751,0.000132,,,992.000000,9.407018,992.000000,32.442105,992.000000,280,991,10.643050,991,7.923458
992,80.432432,0.000001,116.236236,0.000001,19.442928,0.000003,17.282938,0.000133,,,993.000000,11.201320,993.000000,34.627063,993.000000,313,992,11.238883,992,7.957933
993,80.513514,0.000001,116.345345,0.000001,19.461081,0.000003,17.299126,0.000133,,,994.000000,10.986348,994.000000,34.856655,994.000000,286,993,10.605542,993,8.039842
994,80.594595,0.000001,116.454454,0.000001,19.479234,0.000004,17.315313,0.000134,,,995.000000,10.792254,995.000000,34.764085,995.000000,285,994,10.454167,994,8.188258
995,80.675676,0.000001,116.563564,0.000001,19.497387,0.000004,17.331500,0.000133,,,996.000000,10.524904,996.000000,34.042146,996.000000,254,995,10.174992,995,7.771342
996,80.756757,0.000001,116.672673,0.000001,19.515540,0.000004,17.347688,0.000132,,,997.000000,10.219269,997.000000,33.292359,997.000000,310,996,11.231942,996,8.130467
997,80.837838,0.000001,116.781782,0.000001,19.533694,0.000004,17.363875,0.000131,,,998.000000,10.996587,998.000000,34.467577,998.000000,295,997,10.625000,997,8.190300
998,80.918919,0.000001,116.890891,0.000001,19.551847,0.000004,17.380063,0.000128,,,999.000000,10.598662,999.000000,34.381271,999.000000,295,998,10.948608,998,8.094500
999,81.000000,0.000001,117.000000,0.000001,19.570000,0.000004,17.396250,0.000126,,,1000.000000,10.985348,1000.000000,35.197802,1000.000000,267,999,10.261117,999,7.697625
1000,,,,,,,,,,,1001.000000,11.692308,1001.000000,35.956044,1001.000000,284,1000,10.393058,1000,8.193267
1001,,,,,,,,,,,1002.000000,10.625483,1002.000000,34.115830,1002.000000,246,1001,9.444442,1001,7.826008
1002,,,,,,,,,,,1003.000000,10.183824,1003.000000,33.183824,1003.000000,288,1002,10.388900,1002,7.971758
1003,,,,,,,,,,,1004.000000,11.820896,1004.000000,35.283582,1004.000000,265,1003,9.883350,1003,8.111208
1004,,,,,,,,,,,1005.000000,10.685714,1005.000000,34.017857,1005.000000,265,1004,9.743058,1004,8.044917
1005,,,,,,,,,,,1006.000000,9.611538,1006.000000,32.500000,1006.000000,275,1005,9.958325,1005,7.983408
1006,,,,,,,,,,,1007.000000,10.803987,1007.000000,34.059801,1007.000000,295,1006,10.843050,1006,8.024300
1007,,,,,,,,,,,1008.000000,11.468864,1008.000000,35.846154,1008.000000,281,1007,10.279167,1007,8.121100
1008,,,,,,,,,,,1009.000000,11.054745,1009.000000,34.536496,1009.000000,267,1008,9.655550,1008,8.324183
1009,,,,,,,,,,,1010.000000,9.885496,1010.000000,33.450382,1010.000000,266,1009,10.340275,1009,8.022542
1010,,,,,,,,,,,1011.000000,10.264214,1011.000000,33.722408,1011.000000,297,1010,10.998617,1010,8.232158
1011,,,,,,,,,,,1012.000000,11.187500,1012.000000,34.909722,1012.000000,289,1011,10.797217,1011,7.803783
1012,,,,,,,,,,,1013.000000,11.878136,1013.000000,35.508961,1013.000000,274,1012,9.795842,1012,8.195275
1013,,,,,,,,,,,1014.000000,10.381679,1014.000000,33.885496,1014.000000,264,1013,10.233333,1013,7.710600
1014,,,,,,,,,,,1015.000000,10.273333,1015.000000,33.856667,1015.000000,298,1014,11.319425,1014,7.827725
1015,,,,,,,,,,,1016.000000,10.514085,1016.000000,33.746479,1016.000000,281,1015,10.277783,1015,8.116600
1016,,,,,,,,,,,1017.000000,11.443662,1017.000000,35.123239,1017.000000,289,1016,10.423617,1016,8.045192
1017,,,,,,,,,,,1018.000000,11.190661,1018.000000,34.762646,1018.000000,252,1017,9.818058,1017,7.689733
1018,,,,,,,,,,,1019.000000,10.645051,1019.000000,34.109215,1019.000000,298,1018,10.813883,1018,8.282708
1019,,,,,,,,,,,1020.000000,9.823344,1020.000000,33.444795,1020.000000,315,1019,11.958333,1019,7.995350
1020,,,,,,,,,,,1021.000000,10.574830,1021.000000,34.180272,1021.000000,295,1020,11.126383,1020,7.787342
1021,,,,,,,,,,,1022.000000,12.040741,1022.000000,35.944444,1022.000000,276,1021,10.541675,1021,7.612775
1022,,,,,,,,,,,1023.000000,12.028662,1023.000000,35.585987,1023.000000,305,1022,11.122217,1022,8.277383
1023,,,,,,,,,,,1024.000000,10.279412,1024.000000,33.691176,1024.000000,272,1023,10.490275,1023,7.883783
1024,,,,,,,,,,,1025.000000,11.571429,1025.000000,36.123377,1025.000000,305,1024,11.354158,1024,7.886950
1025,,,,,,,,,,,1026.000000,10.183521,1026.000000,33.756554,1026.000000,266,1025,10.369442,1025,7.731225
1026,,,,,,,,,,,1027.000000,10.700326,1027.000000,34.605863,1027.000000,313,1026,11.299992,1026,8.131108
1027,,,,,,,,,,,1028.000000,10.918605,1028.000000,34.596899,1028.000000,262,1027,9.636108,1027,8.078617
1028,,,,,,,,,,,1029.000000,11.111538,1029.000000,34.861538,1029.000000,258,1028,10.072225,1028,7.923367
1029,,,,,,,,,,,1030.000000,10.541254,1030.000000,33.801980,1030.000000,297,1029,10.541667,1029,8.193150
1030,,,,,,,,,,,1031.000000,11.228137,1031.000000,34.787072,1031.000000,262,1030,10.420833,1030,7.740083
1031,,,,,,,,,,,1032.000000,10.934375,1032.000000,35.200000,1032.000000,328,1031,12.052767,1031,7.963850
1032,,,,,,,,,,,1033.000000,10.450847,1033.000000,34.203390,1033.000000,288,1032,10.951383,1032,8.049708
1033,,,,,,,,,,,1034.000000,10.288660,1034.000000,33.731959,1034.000000,293,1033,10.220833,1033,8.178767
1034,,,,,,,,,,,1035.000000,9.659574,1035.000000,33.663121,1035.000000,278,1034,10.573617,1034,8.276317
1035,,,,,,,,,,,1036.000000,10.003636,1036.000000,33.981818,1036.000000,275,1035,10.141667,1035,8.166692
1036,,,,,,,,,,,1037.000000,9.676692,1037.000000,32.988722,1037.000000,280,1036,10.256933,1036,8.338792
1037,,,,,,,,,,,1038.000000,10.692029,1038.000000,34.333333,1038.000000,269,1037,10.069442,1037,8.056025
1038,,,,,,,,,,,1039.000000,10.681004,1039.000000,34.308244,1039.000000,278,1038,10.595833,1038,7.946908
1039,,,,,,,,,,,1040.000000,9.964169,1040.000000,33.690554,1040.000000,310,1039,11.023608,1039,8.026783
1040,,,,,,,,,,,1041.000000,11.461538,1041.000000,35.119231,1041.000000,255,1040,9.919442,1040,7.834550
1041,,,,,,,,,,,1042.000000,10.105263,1042.000000,33.967105,1042.000000,308,1041,11.505558,1041,8.090367
1042,,,,,,,,,,,1043.000000,10.638158,1043.000000,34.667763,1043.000000,311,1042,11.648600,1042,7.874483
1043,,,,,,,,,,,1044.000000,10.902685,1044.000000,34.815436,1044.000000,293,1043,11.013900,1043,8.293233
1044,,,,,,,,,,,1045.000000,10.597122,1045.000000,34.140288,1045.000000,278,1044,10.356958,1044,8.152817
1045,,,,,,,,,,,1046.000000,10.756667,1046.000000,34.703333,1046.000000,293,1045,11.325008,1045,7.860217
1046,,,,,,,,,,,1047.000000,11.457338,1047.000000,35.238908,1047.000000,298,1046,11.111117,1046,7.930325
1047,,,,,,,,,,,1048.000000,10.185668,1048.000000,33.938111,1048.000000,308,1047,11.386108,1047,8.061583
1048,,,,,,,,,,,1049.000000,10.842491,1049.000000,34.787546,1049.000000,268,1048,9.951383,1048,8.108475
1049,,,,,,,,,,,1050.000000,10.498084,1050.000000,34.206897,1050.000000,255,1049,10.100000,1049,7.577625
1050,,,,,,,,,,,1051.000000,11.682310,1051.000000,35.180505,1051.000000,290,1050,10.740283,1050,7.989042
1051,,,,,,,,,,,1052.000000,11.864769,1052.000000,36.288256,1052.000000,270,1051,10.447217,1051,7.776100
1052,,,,,,,,,,,1053.000000,10.328859,1053.000000,34.543624,1053.000000,307,1052,11.100000,1052,8.080525
1053,,,,,,,,,,,1054.000000,10.045627,1054.000000,33.600760,1054.000000,272,1053,10.191667,1053,8.273367
1054,,,,,,,,,,,1055.000000,10.339934,1055.000000,34.349835,1055.000000,292,1054,11.459708,1054,7.963950
1055,,,,,,,,,,,1056.000000,11.103333,1056.000000,34.756667,1056.000000,304,1055,11.020833,1055,8.117383
1056,,,,,,,,,,,1057.000000,10.216783,1057.000000,34.006993,1057.000000,281,1056,11.045825,1056,7.583308
1057,,,,,,,,,,,1058.000000,10.612040,1058.000000,34.197324,1058.000000,303,1057,10.687492,1057,8.011900
1058,,,,,,,,,,,1059.000000,10.449324,1059.000000,34.347973,1059.000000,284,1058,11.206933,1058,7.776392
1059,,,,,,,,,,,1060.000000,11.730627,1060.000000,35.121771,1060.000000,283,1059,9.933333,1059,8.293342
1060,,,,,,,,,,,1061.000000,9.862191,1061.000000,32.982332,1061.000000,276,1060,10.755567,1060,7.801908
1061,,,,,,,,,,,1062.000000,11.658784,1062.000000,35.212838,1062.000000,308,1061,10.804158,1061,8.018050
1062,,,,,,,,,,,1063.000000,11.564576,1063.000000,34.439114,1063.000000,260,1062,9.612500,1062,8.165083
1063,,,,,,,,,,,1064.000000,11.568905,1064.000000,35.007067,1064.000000,280,1063,10.675000,1063,7.731433
1064,,,,,,,,,,,1065.000000,10.501695,1065.000000,34.606780,1065.000000,305,1064,11.774992,1064,7.671442
1065,,,,,,,,,,,1066.000000,11.354037,1066.000000,35.027950,1066.000000,324,1065,11.620825,1065,7.945833
1066,,,,,,,,,,,1067.000000,10.883636,1067.000000,34.530909,1067.000000,269,1066,10.200000,1066,8.040367
1067,,,,,,,,,,,1068.000000,11.025180,1068.000000,34.895683,1068.000000,282,1067,10.277767,1067,8.210883
1068,,,,,,,,,,,1069.000000,10.955720,1069.000000,34.734317,1069.000000,270,1068,10.102775,1068,8.102350
1069,,,,,,,,,,,1070.000000,10.680297,1070.000000,34.561338,1070.000000,271,1069,10.286117,1069,7.983917
1070,,,,,,,,,,,1071.000000,10.516245,1071.000000,34.263538,1071.000000,277,1070,10.461117,1070,7.941183
1071,,,,,,,,,,,1072.000000,10.458065,1072.000000,34.667742,1072.000000,305,1071,11.534733,1071,7.909042
1072,,,,,,,,,,,1073.000000,10.129032,1073.000000,34.827957,1073.000000,286,1072,11.090283,1072,7.808900
1073,,,,,,,,,,,1074.000000,11.218750,1074.000000,35.149306,1074.000000,277,1073,10.969433,1073,7.801967
1074,,,,,,,,,,,1075.000000,11.335640,1075.000000,35.166090,1075.000000,294,1074,10.611117,1074,7.995583
1075,,,,,,,,,,,1076.000000,11.933852,1076.000000,35.906615,1076.000000,255,1075,9.956950,1075,7.661392
1076,,,,,,,,,,,1077.000000,10.521739,1077.000000,34.086957,1077.000000,307,1076,11.087492,1076,8.094092
1077,,,,,,,,,,,1078.000000,11.586957,1078.000000,35.246377,1078.000000,270,1077,10.086117,1077,8.081525
1078,,,,,,,,,,,1079.000000,10.433824,1079.000000,33.808824,1079.000000,270,1078,10.141667,1078,8.022333
1079,,,,,,,,,,,1080.000000,11.731959,1080.000000,36.072165,1080.000000,302,1079,11.911125,1079,7.654925
1080,,,,,,,,,,,1081.000000,10.816199,1081.000000,33.454829,1081.000000,310,1080,10.706950,1080,8.385225
1081,,,,,,,,,,,1082.000000,9.967626,1082.000000,33.507194,1082.000000,280,1081,10.886117,1081,7.893883
1082,,,,,,,,,,,1083.000000,10.852665,1083.000000,35.517241,1083.000000,322,1082,12.304175,1082,7.828900
1083,,,,,,,,,,,1084.000000,10.547619,1084.000000,34.479592,1084.000000,296,1083,11.155550,1083,8.033175
1084,,,,,,,,,,,1085.000000,10.427184,1085.000000,33.446602,1085.000000,301,1084,11.290267,1084,7.933642
1085,,,,,,,,,,,1086.000000,11.434211,1086.000000,34.707237,1086.000000,308,1085,10.797208,1085,8.321392
1086,,,,,,,,,,,1087.000000,10.654412,1087.000000,34.922794,1087.000000,263,1086,10.672217,1086,7.600067
1087,,,,,,,,,,,1088.000000,11.205128,1088.000000,34.647436,1088.000000,326,1087,11.748592,1087,8.104667
1088,,,,,,,,,,,1089.000000,9.865772,1089.000000,33.010067,1089.000000,292,1088,11.150000,1088,7.899583
1089,,,,,,,,,,,1090.000000,11.366460,1090.000000,35.329193,1090.000000,315,1089,11.833350,1089,7.963192
1090,,,,,,,,,,,1091.000000,11.207921,1091.000000,35.438944,1091.000000,311,1090,11.556950,1090,7.961833
1091,,,,,,,,,,,1092.000000,10.781145,1092.000000,34.545455,1092.000000,292,1091,11.065267,1091,7.931150
1092,,,,,,,,,,,1093.000000,10.124542,1093.000000,33.014652,1093.000000,274,1092,10.158333,1092,7.827667
1093,,,,,,,,,,,1094.000000,10.116279,1094.000000,34.006645,1094.000000,297,1093,11.265267,1093,7.873225
1094,,,,,,,,,,,1095.000000,10.403226,1095.000000,34.141935,1095.000000,318,1094,11.566675,1094,8.029058
1095,,,,,,,,,,,1096.000000,10.915254,1096.000000,35.094915,1096.000000,294,1095,10.838883,1095,8.422742
1096,,,,,,,,,,,1097.000000,10.074074,1097.000000,33.537037,1097.000000,272,1096,9.888900,1096,8.132250
1097,,,,,,,,,,,1098.000000,8.767273,1098.000000,31.821818,1098.000000,273,1097,9.262500,1097,8.773033
1098,,,,,,,,,,,1099.000000,8.744939,1099.000000,31.740891,1099.000000,247,1098,9.886108,1098,7.873083
1099,,,,,,,,,,,1100.000000,11.284790,1100.000000,35.436893,1100.000000,303,1099,11.120833,1099,7.824917
1100,,,,,,,,,,,1101.000000,9.967273,1101.000000,33.152727,1101.000000,273,1100,10.177775,1100,8.219667
1101,,,,,,,,,,,1102.000000,10.142361,1102.000000,33.315972,1102.000000,298,1101,10.962500,1101,7.950467
1102,,,,,,,,,,,1103.000000,10.980000,1103.000000,35.593333,1103.000000,298,1102,12.068042,1102,7.525175
1103,,,,,,,,,,,1104.000000,10.804487,1104.000000,34.342949,1104.000000,319,1103,11.418050,1103,8.055733
1104,,,,,,,,,,,1105.000000,11.501718,1105.000000,34.384880,1105.000000,285,1104,10.316667,1104,7.784417
1105,,,,,,,,,,,1106.000000,11.321678,1106.000000,34.814685,1106.000000,290,1105,10.986100,1105,7.849583
1106,,,,,,,,,,,1107.000000,10.593750,1107.000000,33.975694,1107.000000,279,1106,10.616667,1106,7.686758
1107,,,,,,,,,,,1108.000000,10.854167,1108.000000,33.697917,1108.000000,290,1107,10.184725,1107,8.127025
1108,,,,,,,,,,,1109.000000,10.835616,1109.000000,34.688356,1109.000000,299,1108,11.070833,1108,7.944958
1109,,,,,,,,,,,1110.000000,10.234899,1110.000000,33.922819,1110.000000,285,1109,10.945833,1109,8.056900
1110,,,,,,,,,,,1111.000000,10.797945,1111.000000,34.174658,1111.000000,303,1110,10.519433,1110,8.296867
1111,,,,,,,,,,,1112.000000,10.400763,1112.000000,33.671756,1112.000000,264,1111,10.016658,1111,8.210542
1112,,,,,,,,,,,1113.000000,10.920139,1113.000000,34.517361,1113.000000,281,1112,10.670842,1112,7.855075
1113,,,,,,,,,,,1114.000000,10.261438,1114.000000,33.728758,1114.000000,302,1113,11.116675,1113,8.016583
1114,,,,,,,,,,,1115.000000,10.856655,1115.000000,35.116041,1115.000000,311,1114,11.505550,1114,8.109625
1115,,,,,,,,,,,1116.000000,10.706271,1116.000000,34.768977,1116.000000,292,1115,11.195833,1115,7.962950
1116,,,,,,,,,,,1117.000000,10.022876,1117.000000,33.545752,1117.000000,306,1116,11.787500,1116,8.124133
1117,,,,,,,,,,,1118.000000,11.967105,1118.000000,36.253289,1118.000000,301,1117,10.891683,1117,8.047725
1118,,,,,,,,,,,1119.000000,9.884892,1119.000000,33.543165,1119.000000,280,1118,10.797233,1118,7.977058
1119,,,,,,,,,,,1120.000000,10.335385,1120.000000,34.018462,1120.000000,325,1119,11.870833,1119,8.117508
1120,,,,,,,,,,,1121.000000,10.601375,1121.000000,34.525773,1121.000000,291,1120,11.054158,1120,8.066550
1121,,,,,,,,,,,1122.000000,11.949458,1122.000000,34.920578,1122.000000,286,1121,10.633333,1121,7.831967
1122,,,,,,,,,,,1123.000000,11.896226,1123.000000,35.672956,1123.000000,303,1122,10.972225,1122,8.112142
1123,,,,,,,,,,,1124.000000,9.910072,1124.000000,33.057554,1124.000000,287,1123,10.456950,1123,8.252483
1124,,,,,,,,,,,1125.000000,9.852090,1125.000000,32.926045,1125.000000,308,1124,10.904175,1124,8.539208
1125,,,,,,,,,,,1126.000000,9.982639,1126.000000,33.243056,1126.000000,296,1125,11.033325,1125,8.143050
1126,,,,,,,,,,,1127.000000,10.323810,1127.000000,33.390476,1127.000000,312,1126,11.163892,1126,8.306633
1127,,,,,,,,,,,1128.000000,11.204620,1128.000000,34.732673,1128.000000,300,1127,11.062500,1127,8.126592
1128,,,,,,,,,,,1129.000000,11.702509,1129.000000,35.541219,1129.000000,269,1128,10.394433,1128,7.926242
1129,,,,,,,,,,,1130.000000,10.650685,1130.000000,34.315068,1130.000000,300,1129,10.772233,1129,8.048917
1130,,,,,,,,,,,1131.000000,9.551601,1131.000000,33.370107,1131.000000,284,1130,10.831925,1130,8.016708
1131,,,,,,,,,,,1132.000000,11.100719,1132.000000,34.924460,1132.000000,278,1131,10.297217,1131,8.099592
1132,,,,,,,,,,,1133.000000,10.552901,1133.000000,35.078498,1133.000000,285,1132,11.201408,1132,7.857850
1133,,,,,,,,,,,1134.000000,10.833898,1134.000000,34.769492,1134.000000,294,1133,11.261117,1133,7.778708
1134,,,,,,,,,,,1135.000000,10.462838,1135.000000,34.581081,1135.000000,314,1134,11.866667,1134,7.968258
1135,,,,,,,,,,,1136.000000,11.501639,1136.000000,35.881967,1136.000000,290,1135,10.815275,1135,7.906850
1136,,,,,,,,,,,1137.000000,9.561069,1137.000000,31.893130,1137.000000,272,1136,9.673617,1136,8.181308
1137,,,,,,,,,,,1138.000000,11.420495,1138.000000,35.809187,1138.000000,276,1137,10.820842,1137,7.887208
1138,,,,,,,,,,,1139.000000,10.504983,1139.000000,34.531561,1139.000000,298,1138,11.319450,1138,7.915575
1139,,,,,,,,,,,1140.000000,10.686833,1140.000000,34.117438,1140.000000,287,1139,10.645825,1139,8.096675
1140,,,,,,,,,,,1141.000000,12.392739,1141.000000,36.702970,1141.000000,297,1140,11.741675,1140,7.738425
1141,,,,,,,,,,,1142.000000,11.241259,1142.000000,35.118881,1142.000000,284,1141,10.711100,1141,7.780667
1142,,,,,,,,,,,1143.000000,11.970370,1143.000000,35.811111,1143.000000,273,1142,10.313892,1142,7.764900
1143,,,,,,,,,,,1144.000000,11.203509,1144.000000,34.677193,1144.000000,292,1143,10.623608,1143,8.034758
1144,,,,,,,,,,,1145.000000,10.150502,1145.000000,34.140468,1145.000000,288,1144,10.597225,1144,8.057575
1145,,,,,,,,,,,1146.000000,10.318841,1146.000000,33.456522,1146.000000,287,1145,10.662475,1145,8.093350
1146,,,,,,,,,,,1147.000000,10.933131,1147.000000,35.000000,1147.000000,326,1146,12.533333,1146,7.870483
1147,,,,,,,,,,,1148.000000,10.907643,1148.000000,34.461783,1148.000000,312,1147,11.808333,1147,7.905925
1148,,,,,,,,,,,1149.000000,11.195364,1149.000000,34.821192,1149.000000,302,1148,10.929167,1148,8.160625
1149,,,,,,,,,,,1150.000000,10.213793,1150.000000,33.831034,1150.000000,282,1149,10.679158,1149,7.755792
1150,,,,,,,,,,,1151.000000,9.936170,1151.000000,33.553191,1151.000000,295,1150,10.836117,1150,8.076167
1151,,,,,,,,,,,1152.000000,11.226351,1152.000000,34.783784,1152.000000,290,1151,10.763892,1151,7.991683
1152,,,,,,,,,,,1153.000000,10.677193,1153.000000,34.477193,1153.000000,287,1152,10.658342,1152,7.842408
1153,,,,,,,,,,,1154.000000,10.357639,1154.000000,34.065972,1154.000000,279,1153,10.716667,1153,7.687117
1154,,,,,,,,,,,1155.000000,10.520599,1155.000000,34.161049,1155.000000,271,1154,9.695833,1154,8.314633
1155,,,,,,,,,,,1156.000000,9.544828,1156.000000,33.351724,1156.000000,305,1155,11.491675,1155,8.030658
1156,,,,,,,,,,,1157.000000,10.495017,1157.000000,34.445183,1157.000000,292,1156,10.761108,1156,8.392167
1157,,,,,,,,,,,1158.000000,10.258389,1158.000000,33.842282,1158.000000,294,1157,10.840275,1157,8.207217
1158,,,,,,,,,,,1159.000000,9.186207,1159.000000,32.810345,1159.000000,295,1158,11.279167,1158,8.105725
1159,,,,,,,,,,,1160.000000,11.104530,1160.000000,34.637631,1160.000000,286,1159,10.030542,1159,8.185167
1160,,,,,,,,,,,1161.000000,10.003597,1161.000000,34.201439,1161.000000,278,1160,10.847208,1160,7.938000
