,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
995,97.607608,0.000001,142.455455,0.000002,19.479931,0.000008,19.681469,0.000004,,,996.000000,13.672862,996.000000,39.353160,996.000000,248,995,10.816658,995,7.427592
996,97.705706,0.000001,142.591592,0.000002,19.498281,0.000008,19.700030,0.000004,,,997.000000,11.422819,997.000000,35.161074,997.000000,317,996,11.754158,996,7.797108
997,97.803804,0.000001,142.727728,0.000001,19.516632,0.000008,19.718591,0.000004,,,998.000000,14.044068,998.000000,38.559322,998.000000,297,997,11.345833,997,7.522708
998,97.901902,0.000001,142.863864,0.000001,19.534983,0.000007,19.737153,0.000004,,,999.000000,12.420530,999.000000,38.102649,999.000000,289,998,11.694433,998,7.626442
999,98.000000,0.000001,143.000000,0.000001,19.553333,0.000007,19.755714,0.000004,,,1000.000000,12.869258,1000.000000,37.346290,1000.000000,276,999,10.547225,999,7.490958
1000,,,,,,,,,,,1001.000000,12.433198,1001.000000,37.502024,1001.000000,266,1000,10.516667,1000,7.642400
1001,,,,,,,,,,,1002.000000,13.121864,1002.000000,37.763441,1002.000000,252,1001,10.004175,1001,7.638058
1002,,,,,,,,,,,1003.000000,11.194030,1003.000000,34.563433,1003.000000,291,1002,10.658350,1002,7.633558
1003,,,,,,,,,,,1004.000000,12.661765,1004.000000,37.301471,1004.000000,262,1003,10.201392,1003,7.769517
1004,,,,,,,,,,,1005.000000,11.893773,1005.000000,35.857143,1005.000000,263,1004,9.994433,1004,7.768392
1005,,,,,,,,,,,1006.000000,10.470588,1006.000000,34.375000,1006.000000,280,1005,10.416667,1005,7.939325
1006,,,,,,,,,,,1007.000000,11.992780,1007.000000,35.104693,1007.000000,307,1006,11.226392,1006,7.430717
1007,,,,,,,,,,,1008.000000,15.114187,1008.000000,42.017301,1008.000000,269,1007,11.198617,1007,7.534392
1008,,,,,,,,,,,1009.000000,13.658824,1009.000000,38.000000,1009.000000,260,1008,10.131950,1008,7.541842
1009,,,,,,,,,,,1010.000000,13.970149,1010.000000,38.679104,1010.000000,275,1009,11.250000,1009,7.369375
1010,,,,,,,,,,,1011.000000,12.443396,1011.000000,37.921384,1011.000000,295,1010,11.843058,1010,7.890250
1011,,,,,,,,,,,1012.000000,11.639576,1012.000000,35.515901,1012.000000,289,1011,10.911108,1011,7.674792
1012,,,,,,,,,,,1013.000000,14.257353,1013.000000,39.062500,1013.000000,275,1012,10.456950,1012,7.600675
1013,,,,,,,,,,,1014.000000,11.927203,1014.000000,37.360153,1014.000000,253,1013,10.755550,1013,7.316933
1014,,,,,,,,,,,1015.000000,11.908197,1015.000000,36.009836,1015.000000,302,1014,11.648617,1014,7.664708
1015,,,,,,,,,,,1016.000000,11.027119,1016.000000,34.420339,1016.000000,292,1015,10.509717,1015,7.854592
1016,,,,,,,,,,,1017.000000,11.602941,1017.000000,36.279412,1017.000000,275,1016,10.537500,1016,7.661767
1017,,,,,,,,,,,1018.000000,12.036630,1018.000000,35.732601,1018.000000,264,1017,9.988883,1017,7.696517
1018,,,,,,,,,,,1019.000000,10.010638,1019.000000,34.063830,1019.000000,288,1018,10.880558,1018,7.953375
1019,,,,,,,,,,,1020.000000,11.255663,1020.000000,35.770227,1020.000000,322,1019,12.637492,1019,7.695583
1020,,,,,,,,,,,1021.000000,10.485342,1021.000000,34.586319,1021.000000,295,1020,11.091683,1020,7.828217
1021,,,,,,,,,,,1022.000000,12.014599,1022.000000,36.138686,1022.000000,278,1021,10.587517,1021,7.520233
1022,,,,,,,,,,,1023.000000,10.918033,1023.000000,34.629508,1023.000000,305,1022,11.020825,1022,8.224067
1023,,,,,,,,,,,1024.000000,11.560000,1024.000000,35.389091,1024.000000,274,1023,10.798617,1023,7.625483
1024,,,,,,,,,,,1025.000000,12.538462,1025.000000,37.391608,1025.000000,295,1024,11.413883,1024,7.560308
1025,,,,,,,,,,,1026.000000,14.222603,1026.000000,39.006849,1026.000000,282,1025,11.319442,1025,7.389508
1026,,,,,,,,,,,1027.000000,11.040956,1027.000000,35.784983,1027.000000,297,1026,11.527767,1026,7.628450
1027,,,,,,,,,,,1028.000000,12.696498,1028.000000,36.836576,1028.000000,268,1027,10.158333,1027,7.724625
1028,,,,,,,,,,,1029.000000,11.762774,1029.000000,36.354015,1029.000000,262,1028,10.326383,1028,7.933883
1029,,,,,,,,,,,1030.000000,11.154362,1030.000000,34.708054,1030.000000,292,1029,10.609725,1029,8.070667
1030,,,,,,,,,,,1031.000000,12.053435,1031.000000,35.847328,1031.000000,262,1030,10.533325,1030,7.471425
1031,,,,,,,,,,,1032.000000,11.720635,1032.000000,36.619048,1032.000000,321,1031,12.230558,1031,7.641042
1032,,,,,,,,,,,1033.000000,12.013605,1033.000000,36.238095,1033.000000,291,1032,11.351383,1032,7.712808
1033,,,,,,,,,,,1034.000000,11.966330,1034.000000,36.259259,1034.000000,292,1033,10.669433,1033,7.944933
1034,,,,,,,,,,,1035.000000,11.447876,1035.000000,36.555985,1035.000000,275,1034,11.393067,1034,7.412683
1035,,,,,,,,,,,1036.000000,12.166667,1036.000000,37.554422,1036.000000,278,1035,10.763883,1035,8.041217
1036,,,,,,,,,,,1037.000000,11.571984,1037.000000,35.272374,1037.000000,285,1036,10.665275,1036,8.000317
1037,,,,,,,,,,,1038.000000,13.659649,1038.000000,38.778947,1038.000000,269,1037,10.751392,1037,7.618450
1038,,,,,,,,,,,1039.000000,11.671378,1039.000000,35.742049,1039.000000,274,1038,10.887500,1038,7.730158
1039,,,,,,,,,,,1040.000000,11.846906,1040.000000,36.361564,1040.000000,314,1039,11.441667,1039,7.856817
1040,,,,,,,,,,,1041.000000,11.836502,1041.000000,36.091255,1041.000000,257,1040,10.144450,1040,7.766850
1041,,,,,,,,,,,1042.000000,10.360656,1042.000000,34.583607,1042.000000,310,1041,11.697225,1041,7.794867
1042,,,,,,,,,,,1043.000000,11.691781,1043.000000,36.332192,1043.000000,307,1042,11.919450,1042,7.605075
1043,,,,,,,,,,,1044.000000,13.138889,1044.000000,38.409722,1044.000000,283,1043,11.687492,1043,7.533025
1044,,,,,,,,,,,1045.000000,12.303333,1045.000000,37.230000,1045.000000,287,1044,10.997217,1044,7.949158
1045,,,,,,,,,,,1046.000000,11.432432,1046.000000,35.388514,1046.000000,298,1045,11.437492,1045,7.673250
1046,,,,,,,,,,,1047.000000,12.189474,1047.000000,36.747368,1047.000000,286,1046,11.441658,1046,7.607425
1047,,,,,,,,,,,1048.000000,12.385113,1048.000000,36.812298,1048.000000,317,1047,11.913892,1047,7.584133
1048,,,,,,,,,,,1049.000000,12.007463,1049.000000,37.492537,1049.000000,261,1048,10.458325,1048,7.603350
1049,,,,,,,,,,,1050.000000,12.018248,1050.000000,35.934307,1050.000000,267,1049,10.494442,1049,7.603225
1050,,,,,,,,,,,1051.000000,11.926740,1051.000000,36.728938,1051.000000,276,1050,10.862483,1050,7.668317
1051,,,,,,,,,,,1052.000000,11.975524,1052.000000,36.062937,1052.000000,276,1051,10.405550,1051,7.933425
1052,,,,,,,,,,,1053.000000,10.614583,1053.000000,35.138889,1053.000000,303,1052,11.236108,1052,7.831925
1053,,,,,,,,,,,1054.000000,12.078067,1054.000000,36.542751,1054.000000,274,1053,10.631942,1053,8.053417
1054,,,,,,,,,,,1055.000000,11.516340,1055.000000,36.013072,1055.000000,301,1054,11.913908,1054,7.662725
1055,,,,,,,,,,,1056.000000,11.225256,1056.000000,35.617747,1056.000000,289,1055,11.187492,1055,7.915975
1056,,,,,,,,,,,1057.000000,12.053381,1057.000000,36.341637,1057.000000,281,1056,11.384717,1056,7.182883
1057,,,,,,,,,,,1058.000000,12.709150,1058.000000,36.411765,1058.000000,312,1057,11.179167,1057,7.688558
1058,,,,,,,,,,,1059.000000,12.156997,1059.000000,37.047782,1059.000000,287,1058,11.872217,1058,7.421750
1059,,,,,,,,,,,1060.000000,13.130112,1060.000000,37.806691,1060.000000,273,1059,10.284733,1059,7.856458
1060,,,,,,,,,,,1061.000000,11.482759,1061.000000,35.337931,1061.000000,284,1060,11.179167,1060,7.551375
1061,,,,,,,,,,,1062.000000,12.152824,1062.000000,37.009967,1062.000000,306,1061,11.326375,1061,7.694983
1062,,,,,,,,,,,1063.000000,12.970037,1063.000000,36.505618,1063.000000,266,1062,10.095833,1062,7.803558
1063,,,,,,,,,,,1064.000000,12.521429,1064.000000,36.567857,1064.000000,276,1063,10.852775,1063,7.517258
1064,,,,,,,,,,,1065.000000,11.818792,1065.000000,36.446309,1065.000000,304,1064,12.036117,1064,7.447150
1065,,,,,,,,,,,1066.000000,12.371069,1066.000000,36.899371,1066.000000,324,1065,11.997217,1065,7.767917
1066,,,,,,,,,,,1067.000000,11.747331,1067.000000,36.227758,1067.000000,267,1066,10.484725,1066,7.795042
1067,,,,,,,,,,,1068.000000,12.575758,1068.000000,37.268939,1068.000000,275,1067,10.701400,1067,7.627642
1068,,,,,,,,,,,1069.000000,13.658273,1069.000000,38.676259,1069.000000,274,1068,10.698617,1068,7.736075
1069,,,,,,,,,,,1070.000000,12.680451,1070.000000,38.161654,1070.000000,267,1069,10.847225,1069,7.456242
1070,,,,,,,,,,,1071.000000,11.826715,1071.000000,36.433213,1071.000000,279,1070,10.863883,1070,7.665833
1071,,,,,,,,,,,1072.000000,12.026667,1072.000000,36.620000,1072.000000,297,1071,11.815267,1071,7.396225
1072,,,,,,,,,,,1073.000000,13.829352,1073.000000,39.655290,1073.000000,296,1072,12.027775,1072,7.390625
1073,,,,,,,,,,,1074.000000,12.515679,1074.000000,36.968641,1074.000000,276,1073,11.256958,1073,7.668408
1074,,,,,,,,,,,1075.000000,12.705085,1075.000000,37.166102,1075.000000,305,1074,11.069450,1074,7.699758
1075,,,,,,,,,,,1076.000000,13.229572,1076.000000,37.743191,1076.000000,252,1075,10.100008,1075,7.539842
1076,,,,,,,,,,,1077.000000,10.962199,1077.000000,35.058419,1077.000000,298,1076,11.361092,1076,7.732942
1077,,,,,,,,,,,1078.000000,13.137931,1078.000000,37.624138,1078.000000,283,1077,10.630575,1077,7.762667
1078,,,,,,,,,,,1079.000000,11.196154,1079.000000,35.661538,1079.000000,268,1078,10.520842,1078,7.733408
1079,,,,,,,,,,,1080.000000,13.399329,1080.000000,38.761745,1080.000000,300,1079,12.458325,1079,7.306133
1080,,,,,,,,,,,1081.000000,11.329114,1081.000000,34.556962,1081.000000,302,1080,10.847225,1080,7.922083
1081,,,,,,,,,,,1082.000000,11.802120,1082.000000,35.763251,1082.000000,292,1081,11.331950,1081,7.466233
1082,,,,,,,,,,,1083.000000,10.933544,1083.000000,36.449367,1083.000000,312,1082,12.536117,1082,7.630800
1083,,,,,,,,,,,1084.000000,11.951220,1084.000000,35.979094,1084.000000,302,1083,11.504167,1083,7.777733
1084,,,,,,,,,,,1085.000000,12.442724,1085.000000,36.510836,1085.000000,305,1084,11.802775,1084,7.815575
1085,,,,,,,,,,,1086.000000,12.693878,1086.000000,36.914966,1086.000000,295,1085,11.126392,1085,7.563850
1086,,,,,,,,,,,1087.000000,11.085409,1087.000000,35.145907,1087.000000,277,1086,10.640292,1086,7.642933
1087,,,,,,,,,,,1088.000000,10.910299,1088.000000,35.029900,1088.000000,306,1087,11.829183,1087,7.808242
1088,,,,,,,,,,,1089.000000,11.380645,1089.000000,35.029032,1089.000000,308,1088,11.651408,1088,7.727117
1089,,,,,,,,,,,1090.000000,12.091195,1090.000000,36.210692,1090.000000,320,1089,12.165258,1089,7.714292
1090,,,,,,,,,,,1091.000000,10.980132,1091.000000,35.602649,1091.000000,307,1090,11.491667,1090,7.927183
1091,,,,,,,,,,,1092.000000,13.047945,1092.000000,37.332192,1092.000000,291,1091,11.319442,1091,7.474958
1092,,,,,,,,,,,1093.000000,10.871795,1093.000000,34.868132,1093.000000,264,1092,10.487508,1092,7.579617
1093,,,,,,,,,,,1094.000000,12.054237,1094.000000,35.932203,1094.000000,307,1093,11.556958,1093,7.572908
1094,,,,,,,,,,,1095.000000,12.652038,1095.000000,37.498433,1095.000000,321,1094,12.113892,1094,7.606842
1095,,,,,,,,,,,1096.000000,11.307692,1096.000000,36.727273,1096.000000,280,1095,11.262500,1095,7.948583
1096,,,,,,,,,,,1097.000000,13.329457,1097.000000,37.306202,1097.000000,277,1096,10.558342,1096,7.575433
1097,,,,,,,,,,,1098.000000,12.545455,1098.000000,37.541958,1098.000000,268,1097,10.061108,1097,8.154750
1098,,,,,,,,,,,1099.000000,10.129412,1099.000000,34.043137,1099.000000,255,1098,10.265275,1098,7.748133
1099,,,,,,,,,,,1100.000000,12.718954,1100.000000,37.124183,1100.000000,308,1099,11.452792,1099,7.662708
1100,,,,,,,,,,,1101.000000,11.286738,1101.000000,35.784946,1101.000000,269,1100,10.659725,1100,7.831817
1101,,,,,,,,,,,1102.000000,10.865979,1102.000000,34.793814,1102.000000,294,1101,11.219442,1101,7.731425
1102,,,,,,,,,,,1103.000000,11.846154,1103.000000,36.814685,1103.000000,291,1102,12.236100,1102,7.277317
1103,,,,,,,,,,,1104.000000,12.644654,1104.000000,36.896226,1104.000000,321,1103,11.919442,1103,7.608617
1104,,,,,,,,,,,1105.000000,12.415808,1105.000000,36.257732,1105.000000,281,1104,10.648617,1104,7.650575
1105,,,,,,,,,,,1106.000000,13.003559,1106.000000,37.234875,1106.000000,291,1105,11.551392,1105,7.410325
1106,,,,,,,,,,,1107.000000,12.900990,1107.000000,36.841584,1107.000000,295,1106,11.020850,1106,7.674117
1107,,,,,,,,,,,1108.000000,11.441696,1108.000000,34.678445,1108.000000,291,1107,10.366658,1107,7.873075
1108,,,,,,,,,,,1109.000000,12.296429,1109.000000,36.782143,1109.000000,290,1108,11.429150,1108,7.547783
1109,,,,,,,,,,,1110.000000,12.360129,1110.000000,37.704180,1110.000000,284,1109,11.626392,1109,7.667558
1110,,,,,,,,,,,1111.000000,11.878893,1111.000000,35.408304,1111.000000,311,1110,10.838883,1110,8.058875
1111,,,,,,,,,,,1112.000000,11.711027,1112.000000,36.148289,1112.000000,257,1111,10.386108,1111,7.859933
1112,,,,,,,,,,,1113.000000,12.550336,1113.000000,36.697987,1113.000000,288,1112,10.984725,1112,7.725075
1113,,,,,,,,,,,1114.000000,10.729730,1114.000000,34.787162,1114.000000,299,1113,11.356958,1113,7.843067
1114,,,,,,,,,,,1115.000000,13.374101,1115.000000,38.543165,1115.000000,307,1114,12.050000,1114,7.368450
1115,,,,,,,,,,,1116.000000,14.389439,1116.000000,40.003300,1116.000000,293,1115,12.194433,1115,7.257875
1116,,,,,,,,,,,1117.000000,12.571429,1117.000000,37.406349,1117.000000,307,1116,12.688892,1116,7.687325
1117,,,,,,,,,,,1118.000000,13.623377,1118.000000,39.019481,1118.000000,297,1117,11.330567,1117,7.690242
1118,,,,,,,,,,,1119.000000,11.368231,1119.000000,36.046931,1119.000000,280,1118,11.277767,1118,7.592225
1119,,,,,,,,,,,1120.000000,12.318328,1120.000000,36.717042,1120.000000,324,1119,12.522208,1119,7.475108
1120,,,,,,,,,,,1121.000000,13.358065,1121.000000,38.083871,1121.000000,298,1120,11.675008,1120,7.795467
1121,,,,,,,,,,,1122.000000,12.382143,1122.000000,36.207143,1122.000000,286,1121,10.906958,1121,7.780917
1122,,,,,,,,,,,1123.000000,12.400000,1123.000000,36.232258,1123.000000,300,1122,11.006942,1122,7.901200
1123,,,,,,,,,,,1124.000000,11.845878,1124.000000,36.010753,1124.000000,282,1123,10.919442,1123,7.933375
1124,,,,,,,,,,,1125.000000,10.754045,1125.000000,34.394822,1125.000000,305,1124,11.081950,1124,8.119150
1125,,,,,,,,,,,1126.000000,11.756014,1126.000000,34.824742,1126.000000,310,1125,11.390292,1125,7.812592
1126,,,,,,,,,,,1127.000000,12.429043,1127.000000,37.178218,1127.000000,309,1126,12.247233,1126,7.521217
1127,,,,,,,,,,,1128.000000,13.155556,1128.000000,38.606349,1128.000000,300,1127,11.887492,1127,7.687225
1128,,,,,,,,,,,1129.000000,13.219512,1129.000000,38.111498,1129.000000,269,1128,10.908325,1128,7.632425
1129,,,,,,,,,,,1130.000000,10.419708,1130.000000,34.576642,1130.000000,291,1129,10.838892,1129,7.873392
1130,,,,,,,,,,,1131.000000,12.590747,1131.000000,37.740214,1131.000000,291,1130,11.693058,1130,7.611008
1131,,,,,,,,,,,1132.000000,12.379195,1132.000000,37.234899,1132.000000,278,1131,10.729167,1131,7.830158
1132,,,,,,,,,,,1133.000000,10.717770,1133.000000,35.519164,1133.000000,282,1132,11.240275,1132,7.791717
1133,,,,,,,,,,,1134.000000,13.232143,1134.000000,37.339286,1134.000000,299,1133,11.533325,1133,7.308025
1134,,,,,,,,,,,1135.000000,12.906752,1135.000000,37.967846,1135.000000,317,1134,12.399992,1134,7.748283
1135,,,,,,,,,,,1136.000000,11.573290,1136.000000,36.693811,1136.000000,281,1135,11.016667,1135,7.708483
1136,,,,,,,,,,,1137.000000,9.185606,1137.000000,31.541667,1137.000000,277,1136,9.690283,1136,8.342800
1137,,,,,,,,,,,1138.000000,12.672727,1138.000000,37.112727,1138.000000,276,1137,10.987500,1137,7.611192
1138,,,,,,,,,,,1139.000000,11.839465,1139.000000,36.461538,1139.000000,293,1138,11.583342,1138,7.778175
1139,,,,,,,,,,,1140.000000,12.802013,1140.000000,36.832215,1140.000000,298,1139,11.191658,1139,7.995225
1140,,,,,,,,,,,1141.000000,13.036232,1141.000000,38.166667,1141.000000,285,1140,11.968050,1140,7.183750
1141,,,,,,,,,,,1142.000000,13.816720,1142.000000,38.623794,1142.000000,300,1141,11.383325,1141,7.684492
1142,,,,,,,,,,,1143.000000,10.145594,1143.000000,33.766284,1143.000000,261,1142,9.886108,1142,7.896858
1143,,,,,,,,,,,1144.000000,12.382979,1144.000000,36.429078,1144.000000,297,1143,10.979175,1143,7.838942
1144,,,,,,,,,,,1145.000000,11.071661,1145.000000,35.824104,1145.000000,285,1144,10.976392,1144,7.825083
1145,,,,,,,,,,,1146.000000,9.633588,1146.000000,33.343511,1146.000000,283,1145,10.787492,1145,7.710483
1146,,,,,,,,,,,1147.000000,13.083333,1147.000000,38.407738,1147.000000,327,1146,13.122225,1146,7.521867
1147,,,,,,,,,,,1148.000000,12.786885,1148.000000,37.003279,1148.000000,322,1147,12.629150,1147,7.437150
1148,,,,,,,,,,,1149.000000,13.024735,1149.000000,38.067138,1149.000000,293,1148,11.659717,1148,7.406383
1149,,,,,,,,,,,1150.000000,14.133333,1150.000000,40.257143,1150.000000,285,1149,12.049983,1149,7.293958
1150,,,,,,,,,,,1151.000000,11.752577,1151.000000,36.474227,1151.000000,298,1150,11.425008,1150,7.697900
1151,,,,,,,,,,,1152.000000,12.844765,1152.000000,37.010830,1152.000000,283,1151,11.098617,1151,7.553217
1152,,,,,,,,,,,1153.000000,14.013514,1153.000000,39.381757,1153.000000,293,1152,11.502767,1152,7.470708
1153,,,,,,,,,,,1154.000000,12.508961,1154.000000,37.433692,1154.000000,274,1153,11.387483,1153,7.165425
1154,,,,,,,,,,,1155.000000,11.826715,1155.000000,36.444043,1155.000000,266,1154,10.058333,1154,7.929000
1155,,,,,,,,,,,1156.000000,11.463918,1156.000000,35.766323,1156.000000,309,1155,11.922225,1155,7.601750
1156,,,,,,,,,,,1157.000000,12.178808,1157.000000,37.307947,1157.000000,293,1156,11.369442,1156,7.898483
1157,,,,,,,,,,,1158.000000,12.819188,1158.000000,37.258303,1158.000000,283,1157,11.411108,1157,7.343917
1158,,,,,,,,,,,1159.000000,13.491857,1159.000000,38.482085,1159.000000,308,1158,12.544433,1158,7.473042
1159,,,,,,,,,,,1160.000000,13.311644,1160.000000,37.657534,1160.000000,287,1159,10.483333,1159,7.840125
1160,,,,,,,,,,,1161.000000,12.737410,1161.000000,38.546763,1161.000000,271,1160,11.436100,1160,7.548792
1161,,,,,,,,,,,1162.000000,12.356643,1162.000000,36.685315,1162.000000,286,1161,11.173608,1161,7.394000
1162,,,,,,,,,,,1163.000000,11.746711,1163.000000,36.282895,1163.000000,304,1162,11.716667,1162,7.678967
1163,,,,,,,,,,,1164.000000,13.779468,1164.000000,38.707224,1164.000000,277,1163,11.255558,1163,7.270258
1164,,,,,,,,,,,1165.000000,14.583630,1165.000000,40.761566,1165.000000,272,1164,11.033333,1164,7.501508
1165,,,,,,,,,,,1166.000000,10.959866,1166.000000,35.137124,1166.000000,284,1165,10.865275,1165,7.922533
1166,,,,,,,,,,,1167.000000,12.200803,1167.000000,36.060241,1167.000000,261,1166,10.020842,1166,7.669675
1167,,,,,,,,,,,1168.000000,12.559727,1168.000000,36.450512,1168.000000,293,1167,10.997225,1167,7.899142
1168,,,,,,,,,,,1169.000000,12.113074,1169.000000,36.982332,1169.000000,280,1168,11.175000,1168,7.698408
1169,,,,,,,,,,,1170.000000,11.523026,1170.000000,36.134868,1170.000000,311,1169,12.195817,1169,7.605958
1170,,,,,,,,,,,1171.000000,12.138408,1171.000000,36.833910,1171.000000,295,1170,11.627792,1170,7.556225
1171,,,,,,,,,,,1172.000000,14.051829,1172.000000,40.030488,1172.000000,316,1171,12.944450,1171,7.411783
1172,,,,,,,,,,,1173.000000,10.835664,1173.000000,34.625874,1173.000000,285,1172,9.859717,1172,8.425242
1173,,,,,,,,,,,1174.000000,10.206780,1174.000000,34.742373,1174.000000,292,1173,11.627792,1173,7.798942
1174,,,,,,,,,,,1175.000000,11.439560,1175.000000,35.846154,1175.000000,277,1174,10.637500,1174,7.764175
1175,,,,,,,,,,,1176.000000,10.950000,1176.000000,35.883333,1176.000000,292,1175,10.962492,1175,7.879883
1176,,,,,,,,,,,1177.000000,11.745174,1177.000000,35.806950,1177.000000,260,1176,10.341667,1176,7.660217
1177,,,,,,,,,,,1178.000000,11.775168,1178.000000,36.097315,1178.000000,303,1177,11.240275,1177,7.708725
1178,,,,,,,,,,,1179.000000,10.473868,1179.000000,34.456446,1179.000000,289,1178,11.459717,1178,7.815125
1179,,,,,,,,,,,1180.000000,12.342679,1180.000000,36.414330,1180.000000,324,1179,11.673608,1179,7.818117
1180,,,,,,,,,,,1181.000000,10.635714,1181.000000,35.682143,1181.000000,286,1180,11.284717,1180,7.708125
1181,,,,,,,,,,,1182.000000,12.818493,1182.000000,37.523973,1182.000000,279,1181,11.265267,1181,7.654117
1182,,,,,,,,,,,1183.000000,11.612676,1183.000000,35.436620,1183.000000,272,1182,10.231933,1182,7.845675
1183,,,,,,,,,,,1184.000000,11.244275,1184.000000,35.316794,1184.000000,271,1183,10.279167,1183,7.667117
1184,,,,,,,,,,,1185.000000,12.756944,1185.000000,36.517361,1185.000000,315,1184,11.745850,1184,7.531333
1185,,,,,,,,,,,1186.000000,13.123288,1186.000000,38.589041,1186.000000,271,1185,10.659725,1185,7.686575
1186,,,,,,,,,,,1187.000000,11.533582,1187.000000,35.055970,1187.000000,265,1186,10.105558,1186,7.786517
1187,,,,,,,,,,,1188.000000,10.917492,1188.000000,35.471947,1188.000000,305,1187,11.784725,1187,7.895475
1188,,,,,,,,,,,1189.000000,12.176678,1189.000000,36.007067,1189.000000,294,1188,10.608333,1188,7.895142
1189,,,,,,,,,,,1190.000000,11.202206,1190.000000,35.470588,1190.000000,262,1189,10.344442,1189,7.865900
1190,,,,,,,,,,,1191.000000,11.792593,1191.000000,35.714815,1191.000000,272,1190,10.118058,1190,7.878975
1191,,,,,,,,,,,1192.000000,12.605166,1192.000000,36.745387,1192.000000,278,1191,11.116675,1191,7.397125
1192,,,,,,,,,,,1193.000000,12.635452,1193.000000,37.969900,1193.000000,288,1192,11.527783,1192,7.632550
1193,,,,,,,,,,,1194.000000,11.375000,1194.000000,34.670139,1194.000000,291,1193,10.166667,1193,8.231692
1194,,,,,,,,,,,1195.000000,11.661871,1195.000000,35.773381,1195.000000,266,1194,10.687500,1194,7.697258
1195,,,,,,,,,,,1196.000000,12.396296,1196.000000,36.881481,1196.000000,288,1195,10.963883,1195,7.608733
1196,,,,,,,,,,,1197.000000,11.548701,1197.000000,36.545455,1197.000000,300,1196,11.861117,1196,7.726542
1197,,,,,,,,,,,1198.000000,12.181818,1198.000000,37.132576,1198.000000,257,1197,10.266683,1197,7.505500
1198,,,,,,,,,,,1199.000000,11.298969,1199.000000,35.298969,1199.000000,300,1198,11.581950,1198,7.784358
1199,,,,,,,,,,,1200.000000,12.119874,1200.000000,36.141956,1200.000000,321,1199,11.651383,1199,7.722750
1200,,,,,,,,,,,1201.000000,11.279720,1201.000000,36.195804,1201.000000,289,1200,12.045842,1200,7.405217
1201,,,,,,,,,,,1202.000000,13.131148,1202.000000,38.465574,1202.000000,308,1201,12.093058,1201,7.604942
1202,,,,,,,,,,,1203.000000,12.036913,1203.000000,35.815436,1203.000000,288,1202,10.781942,1202,7.819100
1203,,,,,,,,,,,1204.000000,11.944056,1204.000000,36.318182,1204.000000,286,1203,11.465292,1203,7.600458
1204,,,,,,,,,,,1205.000000,12.212625,1205.000000,36.903654,1205.000000,303,1204,11.729167,1204,7.501175
1205,,,,,,,,,,,1206.000000,13.259740,1206.000000,37.759740,1206.000000,316,1205,11.927775,1205,7.562417
1206,,,,,,,,,,,1207.000000,12.859712,1207.000000,37.841727,1207.000000,267,1206,10.961108,1206,7.358508
1207,,,,,,,,,,,1208.000000,11.854093,1208.000000,36.021352,1208.000000,277,1207,10.554167,1207,7.826467
1208,,,,,,,,,,,1209.000000,14.022140,1209.000000,38.070111,1209.000000,288,1208,11.297233,1208,7.584942
1209,,,,,,,,,,,1210.000000,12.879747,1210.000000,37.987342,1210.000000,311,1209,12.141658,1209,7.335142
1210,,,,,,,,,,,1211.000000,11.741611,1211.000000,35.694631,1211.000000,287,1210,11.002792,1210,7.854117
1211,,,,,,,,,,,1212.000000,11.339286,1212.000000,35.046429,1212.000000,274,1211,9.827775,1211,8.161675
1212,,,,,,,,,,,1213.000000,9.922807,1213.000000,33.996491,1213.000000,288,1212,11.381958,1212,7.563700
1213,,,,,,,,,,,1214.000000,11.773649,1214.000000,36.283784,1214.000000,288,1213,10.915275,1213,7.717000
1214,,,,,,,,,,,1215.000000,11.304659,1215.000000,36.146953,1215.000000,289,1214,11.316667,1214,7.657417
1215,,,,,,,,,,,1216.000000,12.047782,1216.000000,36.058020,1216.000000,306,1215,11.108333,1215,8.114317
1216,,,,,,,,,,,1217.000000,12.114865,1217.000000,35.932432,1217.000000,292,1216,10.908333,1216,7.997992
1217,,,,,,,,,,,1218.000000,10.841549,1218.000000,34.799296,1218.000000,289,1217,11.186108,1217,7.733692
1218,,,,,,,,,,,1219.000000,10.844156,1219.000000,35.178571,1219.000000,285,1218,11.216667,1218,7.942283
1219,,,,,,,,,,,1220.000000,12.397059,1220.000000,35.937500,1220.000000,290,1219,10.488900,1219,7.688792
1220,,,,,,,,,,,1221.000000,12.420339,1221.000000,37.372881,1221.000000,280,1220,10.958342,1220,8.005592
1221,,,,,,,,,,,1222.000000,11.586207,1222.000000,35.524138,1222.000000,306,1221,11.100000,1221,8.048525
1222,,,,,,,,,,,1223.000000,13.248031,1223.000000,37.444882,1223.000000,257,1222,10.219450,1222,7.604942
1223,,,,,,,,,,,1224.000000,13.600694,1224.000000,38.059028,1224.000000,298,1223,11.795833,1223,7.393000
1224,,,,,,,,,,,1225.000000,13.802048,1225.000000,40.290102,1225.000000,267,1224,11.361117,1224,7.473333
1225,,,,,,,,,,,1226.000000,12.010490,1226.000000,36.720280,1226.000000,296,1225,11.112492,1225,7.588950
